Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0,0,0,0,0,0,10000,0,0,0,0,0,0
0.001,0,0,-0.980998,0,0,9999.999023,0,0,0,0,0,0
0.002,0,0,-1.961997,0,0,9999.99707,0,0,0,0,0,0
0.003,0,0,-2.942995,0,0,9999.994141,0,0,0,0,0,0
0.004,0,0,-3.923993,0,0,9999.990234,0,0,0,0,0,0
0.005,0,0,-4.904992,0,0,9999.985352,0,0,0,0,0,0
0.006,0,0,-5.88599,0,0,9999.979492,0,0,0,0,0,0
0.007,0,0,-6.866989,0,0,9999.972656,0,0,0,0,0,0
0.008,0,0,-7.847987,0,0,9999.964844,0,0,0,0,0,0
0.009,0,0,-8.828985,0,0,9999.956055,0,0,0,0,0,0
0.01,0,0,-9.809983,0,0,9999.946289,0,0,0,0,0,0
0.011,0,0,-10.790981,0,0,9999.935547,0,0,0,0,0,0
0.012,0,0,-11.771979,0,0,9999.923828,0,0,0,0,0,0
0.013,0,0,-12.752977,0,0,9999.911133,0,0,0,0,0,0
0.014,0,0,-13.733975,0,0,9999.897461,0,0,0,0,0,0
0.015,0,0,-14.714973,0,0,9999.882812,0,0,0,0,0,0
0.016,0,0,-15.695971,0,0,9999.867188,0,0,0,0,0,0
0.017,0,0,-16.67697,0,0,9999.850586,0,0,0,0,0,0
0.018,0,0,-17.657969,0,0,9999.833008,0,0,0,0,0,0
0.019,0,0,-18.638968,0,0,9999.814453,0,0,0,0,0,0
0.02,0,0,-19.619967,0,0,9999.794922,0,0,0,0,0,0
0.021,0,0,-20.600965,0,0,9999.774414,0,0,0,0,0,0
0.022,0,0,-21.581964,0,0,9999.75293,0,0,0,0,0,0
0.023,0,0,-22.562963,0,0,9999.730469,0,0,0,0,0,0
0.024,0,0,-23.543962,0,0,9999.707031,0,0,0,0,0,0
0.025,0,0,-24.524961,0,0,9999.682617,0,0,0,0,0,0
0.026,0,0,-25.50596,0,0,9999.657227,0,0,0,0,0,0
0.027,0,0,-26.486959,0,0,9999.630859,0,0,0,0,0,0
0.028,0,0,-27.467958,0,0,9999.603516,0,0,0,0,0,0
0.029,0,0,-28.448957,0,0,9999.575195,0,0,0,0,0,0
0.03,0,0,-29.429956,0,0,9999.545898,0,0,0,0,0,0
0.031,0,0,-30.410955,0,0,9999.515625,0,0,0,0,0,0
0.032,0,0,-31.391954,0,0,9999.484375,0,0,0,0,0,0
0.033,0,0,-32.372952,0,0,9999.452148,0,0,0,0,0,0
0.034,0,0,-33.353951,0,0,9999.418945,0,0,0,0,0,0
0.035,0,0,-34.334949,0,0,9999.384766,0,0,0,0,0,0
0.036,0,0,-35.315948,0,0,9999.349609,0,0,0,0,0,0
0.037,0,0,-36.296947,0,0,9999.313477,0,0,0,0,0,0
0.038,0,0,-37.277946,0,0,9999.276367,0,0,0,0,0,0
0.039,0,0,-38.258945,0,0,9999.238281,0,0,0,0,0,0
0.04,0,0,-39.239944,0,0,9999.199219,0,0,0,0,0,0
0.041,0,0,-40.220943,0,0,9999.15918,0,0,0,0,0,0
0.042,0,0,-41.201942,0,0,9999.118164,0,0,0,0,0,0
0.043,0,0,-42.182941,0,0,9999.076172,0,0,0,0,0,0
0.044,0,0,-43.16394,0,0,9999.033203,0,0,0,0,0,0
0.045,0,0,-44.144939,0,0,9998.989258,0,0,0,0,0,0
0.046,0,0,-45.125938,0,0,9998.944336,0,0,0,0,0,0
0.047,0,0,-46.106937,0,0,9998.898438,0,0,0,0,0,0
0.048,0,0,-47.087936,0,0,9998.851562,0,0,0,0,0,0
0.049,0,0,-48.068935,0,0,9998.803711,0,0,0,0,0,0
0.05,0,0,-49.049934,0,0,9998.754883,0,0,0,0,0,0
0.051,0,0,-50.030933,0,0,9998.705078,0,0,0,0,0,0
0.052,0,0,-51.011932,0,0,9998.654297,0,0,0,0,0,0
0.053,0,0,-51.992931,0,0,9998.602539,0,0,0,0,0,0
0.054,0,0,-52.97393,0,0,9998.549805,0,0,0,0,0,0
0.055,0,0,-53.954929,0,0,9998.496094,0,0,0,0,0,0
0.056,0,0,-54.935928,0,0,9998.441406,0,0,0,0,0,0
0.057,0,0,-55.916927,0,0,9998.385742,0,0,0,0,0,0
0.058,0,0,-56.897926,0,0,9998.329102,0,0,0,0,0,0
0.059,0,0,-57.878925,0,0,9998.271484,0,0,0,0,0,0
0.06,0,0,-58.859924,0,0,9998.212891,0,0,0,0,0,0
0.061,0,0,-59.840923,0,0,9998.15332,0,0,0,0,0,0
0.062,0,0,-60.821922,0,0,9998.092773,0,0,0,0,0,0
0.063,0,0,-61.802921,0,0,9998.03125,0,0,0,0,0,0
0.064,0,0,-62.78392,0,0,9997.96875,0,0,0,0,0,0
0.065,0,0,-63.764919,0,0,9997.905273,0,0,0,0,0,0
0.066,0,0,-64.745918,0,0,9997.84082,0,0,0,0,0,0
0.067,0,0,-65.726913,0,0,9997.775391,0,0,0,0,0,0
0.068,0,0,-66.707909,0,0,9997.708984,0,0,0,0,0,0
0.069,0,0,-67.688904,0,0,9997.641602,0,0,0,0,0,0
0.07,0,0,-68.669899,0,0,9997.573242,0,0,0,0,0,0
0.071,0,0,-69.650894,0,0,9997.503906,0,0,0,0,0,0
0.072,0,0,-70.631889,0,0,9997.433594,0,0,0,0,0,0
0.073,0,0,-71.612885,0,0,9997.362305,0,0,0,0,0,0
0.074,0,0,-72.59388,0,0,9997.290039,0,0,0,0,0,0
0.075,0,0,-73.574875,0,0,9997.216797,0,0,0,0,0,0
0.076,0,0,-74.55587,0,0,9997.142578,0,0,0,0,0,0
0.077,0,0,-75.536865,0,0,9997.067383,0,0,0,0,0,0
0.078,0,0,-76.51786,0,0,9996.991211,0,0,0,0,0,0
0.079,0,0,-77.498856,0,0,9996.914062,0,0,0,0,0,0
0.08,0,0,-78.479851,0,0,9996.835938,0,0,0,0,0,0
0.081,0,0,-79.460846,0,0,9996.756836,0,0,0,0,0,0
0.082,0,0,-80.441841,0,0,9996.676758,0,0,0,0,0,0
0.083,0,0,-81.422836,0,0,9996.595703,0,0,0,0,0,0
0.084,0,0,-82.403831,0,0,9996.513672,0,0,0,0,0,0
0.085,0,0,-83.384827,0,0,9996.430664,0,0,0,0,0,0
0.086,0,0,-84.365822,0,0,9996.34668,0,0,0,0,0,0
0.087,0,0,-85.346817,0,0,9996.261719,0,0,0,0,0,0
0.088,0,0,-86.327812,0,0,9996.175781,0,0,0,0,0,0
0.089,0,0,-87.308807,0,0,9996.088867,0,0,0,0,0,0
0.09,0,0,-88.289803,0,0,9996.000977,0,0,0,0,0,0
0.091,0,0,-89.270798,0,0,9995.912109,0,0,0,0,0,0
0.092,0,0,-90.251793,0,0,9995.822266,0,0,0,0,0,0
0.093,0,0,-91.232788,0,0,9995.731445,0,0,0,0,0,0
0.094,0,0,-92.213783,0,0,9995.639648,0,0,0,0,0,0
0.095,0,0,-93.194778,0,0,9995.546875,0,0,0,0,0,0
0.096,0,0,-94.175774,0,0,9995.453125,0,0,0,0,0,0
0.097,0,0,-95.156769,0,0,9995.358398,0,0,0,0,0,0
0.098,0,0,-96.137764,0,0,9995.262695,0,0,0,0,0,0
0.099,0,0,-97.118759,0,0,9995.166016,0,0,0,0,0,0
0.1,0,0,-98.099754,0,0,9995.068359,0,0,0,0,0,0
0.101,0,0,-99.08075,0,0,9994.969727,0,0,0,0,0,0
0.102,0,0,-100.061745,0,0,9994.870117,0,0,0,0,0,0
0.103,0,0,-101.04274,0,0,9994.769531,0,0,0,0,0,0
0.104,0,0,-102.023735,0,0,9994.667969,0,0,0,0,0,0
0.105,0,0,-103.00473,0,0,9994.56543,0,0,0,0,0,0
0.106,0,0,-103.985725,0,0,9994.461914,0,0,0,0,0,0
0.107,0,0,-104.966721,0,0,9994.357422,0,0,0,0,0,0
0.108,0,0,-105.947716,0,0,9994.251953,0,0,0,0,0,0
0.109,0,0,-106.928711,0,0,9994.145508,0,0,0,0,0,0
0.11,0,0,-107.909706,0,0,9994.038086,0,0,0,0,0,0
0.111,0,0,-108.890701,0,0,9993.928711,0,0,0,0,0,0
0.112,0,0,-109.871696,0,0,9993.818359,0,0,0,0,0,0
0.113,0,0,-110.852692,0,0,9993.707031,0,0,0,0,0,0
0.114,0,0,-111.833687,0,0,9993.594727,0,0,0,0,0,0
0.115,0,0,-112.814682,0,0,9993.481445,0,0,0,0,0,0
