Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,1,-2,2,7.72736,0,0,0,-0.05564,0.05564,0.217745,-6.93889e-18,6.93889e-18,-0.001023,0.0805493,3.41667,0.0142921,-8.30848e-05,2.57371e-06,3.67042e-05,0.110381,4.9997,0.11217,368.446,-0.000271989,0.182516,0.184914,7.96828,
0.05564,1,-2,2,7.45473,0,0,-8.88178e-16,-0.11128,0.11128,0.427031,0,0,-0.00291919,0.0800192,3.41669,0.0146196,-0.00023821,7.53489e-06,0.000132522,0.123423,4.99935,0.123861,368.26,-0.00077612,0.421073,0.427704,15.9329,
0.08346,1,-2,2,7.18209,0,0,-8.88178e-16,-0.16692,0.16692,0.628733,0,0,-0.00481537,0.0794936,3.41671,0.0150614,-0.000391982,1.27247e-05,0.000261774,0.139633,4.99892,0.134522,368.075,-0.00128023,0.736867,0.746324,23.8954,
0.11128,1,-2,2,6.90946,0,0,-8.88178e-16,-0.22256,0.22256,0.822851,-2.77556e-17,2.77556e-17,-0.00671155,0.07899,3.41673,0.0156271,-0.000539334,1.81029e-05,0.000427311,0.159136,4.99843,0.143574,367.889,-0.00178432,1.16492,1.17293,31.8545,
0.1391,1,-2,2,6.63682,0,0,-1.77636e-15,-0.2782,0.2782,1.00938,-5.55112e-17,5.55112e-17,-0.00860774,0.0785289,3.41675,0.0163251,-0.000674263,2.36304e-05,0.000631539,0.181982,4.99787,0.150365,367.703,-0.00228837,1.76168,1.76097,39.8082,
0.16692,1,-2,2,6.36418,0,0,-1.77636e-15,-0.33384,0.33384,1.18833,-5.55112e-17,5.55112e-17,-0.0105039,0.078134,3.41677,0.0171613,-0.000789799,2.9275e-05,0.000876224,0.208134,4.99725,0.154171,367.517,-0.00279239,2.62515,2.60508,47.7529,
0.19474,1,-2,2,6.09155,0,0,-1.77636e-15,-0.38948,0.38948,1.35969,-5.55112e-17,5.55112e-17,-0.0124001,0.0778326,3.41678,0.0181389,-0.000878004,3.50186e-05,0.00116228,0.237441,4.99658,0.154202,367.332,-0.00329635,3.9423,3.88841,55.6813,
0.22256,1,-2,2,5.81891,0,0,-1.77636e-15,-0.44512,0.44512,1.52347,-5.55112e-17,5.55112e-17,-0.0142963,0.0776549,3.4168,0.0192573,-0.000930001,4.08666e-05,0.0014895,0.26962,4.99588,0.149614,367.146,-0.00380027,6.12038,6.01368,63.5773,
0.25038,1,-2,2,5.54628,0,0,-2.66454e-15,-0.50076,0.50076,1.67967,0,0,-0.0161925,0.0776342,3.41683,0.0205111,-0.000936053,4.68606e-05,0.00185635,0.304234,4.99515,0.139526,366.96,-0.00430411,10.2416,10.0577,71.3972,
0.2782,1,-2,2,5.27364,0,0,-3.55271e-15,-0.5564,0.5564,1.82827,0,0,-0.0180887,0.0778064,3.41685,0.0218893,-0.000885678,5.30946e-05,0.00225964,0.340666,4.99442,0.123033,366.774,-0.00480786,20.3201,20.0282,78.9741,
