Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,1,-2,2,7.72736,0,0,6.32629e-08,-0.05564,0.05564,0.214975,-8.49962e-10,8.49962e-10,-0.00379237,0.0807271,3.41666,0.0147674,-3.10749e-05,-2.55351e-06,0.000175758,0.110586,4.99966,0.113572,368.175,-0.00100854,0.190107,0.194564,7.969,
0.05564,1,-2,2,7.45473,0,0,1.26526e-07,-0.11128,0.11128,0.422366,-1.69992e-09,1.69992e-09,-0.00758472,0.0807054,3.41664,0.0154571,-3.74143e-05,-6.50516e-06,0.000377563,0.124543,4.99924,0.126805,367.803,-0.0020171,0.438536,0.44859,15.9364,
0.08346,1,-2,2,7.18209,0,0,1.89789e-07,-0.16692,0.16692,0.622172,-6.27518e-09,6.27518e-09,-0.0113771,0.0807919,3.41662,0.0162312,-1.21093e-05,-1.25012e-05,0.000604074,0.142153,4.99872,0.139142,367.431,-0.00302572,0.770423,0.784081,23.9013,
0.11128,1,-2,2,6.90946,0,0,2.53052e-07,-0.22256,0.22256,0.814393,-3.39985e-09,3.39985e-09,-0.0151694,0.0810118,3.4166,0.0170811,5.22294e-05,-2.03371e-05,0.00085275,0.163646,4.9981,0.149926,367.06,-0.00403438,1.224,1.23607,31.8623,
0.1391,1,-2,2,6.63682,0,0,3.16315e-07,-0.2782,0.2782,0.999029,-5.24521e-10,5.24521e-10,-0.0189618,0.0813916,3.41656,0.0179932,0.000163346,-3.10532e-05,0.00111963,0.189175,4.99737,0.158394,366.688,-0.00504311,1.86102,1.86285,39.817,
0.16692,1,-2,2,6.36418,0,0,3.79578e-07,-0.33384,0.33384,1.17608,-1.25504e-08,1.25504e-08,-0.0227541,0.0819583,3.41651,0.0189485,0.000329184,-4.49379e-05,0.00139914,0.218799,4.99654,0.163678,366.316,-0.0060519,2.7887,2.76767,47.7609,
0.19474,1,-2,2,6.09155,0,0,4.42841e-07,-0.38948,0.38948,1.34555,-2.45762e-08,2.45762e-08,-0.0265465,0.082739,3.41645,0.0199217,0.000557604,-6.28771e-05,0.0016839,0.252449,4.9956,0.164809,365.944,-0.00706083,4.21157,4.15049,55.6855,
0.22256,1,-2,2,5.81891,0,0,5.06104e-07,-0.44512,0.44512,1.50743,-3.6602e-08,3.6602e-08,-0.0303388,0.0837594,3.41637,0.0208808,0.000856172,-8.53213e-05,0.00196453,0.289902,4.99456,0.160724,365.572,-0.00806988,6.57447,6.45063,63.5715,
0.25038,1,-2,2,5.54628,0,0,5.69366e-07,-0.50076,0.50076,1.66173,-1.88255e-08,1.88255e-08,-0.0341311,0.0850431,3.41628,0.0217862,0.00123178,-0.000113352,0.00222944,0.330744,4.99343,0.150279,365.2,-0.00907908,11.0543,10.8383,71.3668,
0.2782,1,-2,2,5.27364,0,0,6.32629e-07,-0.5564,0.5564,1.80844,-1.04904e-09,1.04904e-09,-0.0379235,0.0866099,3.41616,0.0225905,0.00169022,-0.000148216,0.0024648,0.374344,4.99221,0.132271,364.828,-0.0100885,21.9495,21.604,78.874,
0.30602,1,-2,2,5.001,0,0,6.95892e-07,-0.61204,0.61204,1.94757,1.67274e-08,-1.67274e-08,-0.0417158,0.0884743,3.41601,0.0232384,0.00223575,-0.000190654,0.00265437,0.419813,4.99092,0.105468,364.456,-0.0110982,63.8187,63.2962,84.6731,
0.33384,1,-2,2,4.72837,0,0,7.59155e-07,-0.66768,0.66768,2.07911,3.45039e-08,-3.45039e-08,-0.0455081,0.0906438,3.41584,0.0236661,0.00287052,-0.000242125,0.00277952,0.465972,4.98959,0.0686412,364.084,-0.0121082,135.986,135.227,82.184,
0.36166,1,-2,2,4.45573,0,0,8.22418e-07,-0.72332,0.72332,2.20307,5.22804e-08,-5.22804e-08,-0.0493003,0.0931163,3.41562,0.0238021,0.00359398,-0.000304841,0.0028193,0.511323,4.98823,0.0206183,363.712,-0.0131186,155.837,154.766,75.0988,
0.38948,1,-2,2,4.1831,0,0,8.85681e-07,-0.77896,0.77896,2.31944,7.00569e-08,-7.00569e-08,-0.0530927,0.0958785,3.41536,0.0235676,0.00440221,-0.000380437,0.00275068,0.55402,4.98687,-0.0396611,363.339,-0.0141295,162.578,161.101,67.3875,
0.4173,1,-2,2,3.91046,0,0,9.48944e-07,-0.8346,0.8346,2.42823,8.78334e-08,-8.78334e-08,-0.056885,0.0989033,3.41505,0.0228774,0.00528725,-0.000471718,0.00254872,0.59185,4.98555,-0.113075,362.966,-0.015141,165.908,163.907,59.5216,
0.44512,1,-2,2,3.63783,0,0,1.01221e-06,-0.89024,0.89024,2.52944,1.0561e-07,-1.0561e-07,-0.0606773,0.102147,3.41468,0.0216419,0.0062363,-0.000581386,0.00218723,0.622221,4.9843,-0.200234,362.593,-0.0161533,167.949,165.274,51.5977,
0.47294,1,-2,2,3.36519,0,0,1.07547e-06,-0.94588,0.94588,2.62306,1.23386e-07,-1.23386e-07,-0.0644696,0.105546,3.41422,0.019769,0.00723104,-0.000714107,0.00163922,0.642166,4.98314,-0.301391,362.22,-0.0171667,169.413,165.877,43.6496,
0.50076,1,-2,2,3.09255,0,0,1.13873e-06,-1.00152,1.00152,2.70909,8.15582e-08,-8.15582e-08,-0.068262,0.109019,3.41368,0.0171674,0.00824697,-0.000874258,0.000878005,0.648361,4.98211,-0.416329,361.846,-0.0181812,170.617,165.983,35.695,
0.52858,1,-2,2,2.81992,0,0,1.202e-06,-1.05716,1.05716,2.78754,9.93347e-08,-9.93347e-08,-0.0720542,0.112456,3.41302,0.0137498,0.00925268,-0.00106762,-0.000121998,0.637172,4.98123,-0.544246,361.471,-0.0191973,171.741,165.707,27.7476,
0.5564,1,-2,2,2.54728,0,0,1.26526e-06,-1.1128,1.1128,2.85841,1.17111e-07,-1.17111e-07,-0.0758465,0.115726,3.41222,0.00943768,0.0102094,-0.00130205,-0.0013837,0.604727,4.98052,-0.683627,361.096,-0.0202153,172.908,165.087,19.822,
0.58422,1,-2,2,2.27465,0,0,1.32852e-06,-1.16844,1.16844,2.92169,1.34888e-07,-1.34888e-07,-0.0796389,0.11867,3.41124,0.00416705,0.0110709,-0.00158667,-0.00292589,0.54702,4.97997,-0.832116,360.72,-0.0212357,174.225,164.119,11.9373,
