Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.034038,0.015128,0.003782,1.91212e-10,6.39379e-10,1.59845e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.08346,0,-0,
0.07564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.068076,0.030256,0.007564,3.82423e-10,1.27876e-09,3.1969e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.16693,0,-0,
0.11346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.102114,0.045384,0.011346,5.73635e-10,9.86814e-10,2.46704e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,3.25039,0,-0,
0.15128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.136152,0.060512,0.015128,7.64847e-10,2.55752e-09,6.39379e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,4.33385,0,-0,
0.1891,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.17019,0.07564,0.01891,-6.49452e-09,4.02927e-10,1.00732e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,5.41732,0,-0,
0.22692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.204228,0.090768,0.022692,-1.37539e-08,1.97363e-09,4.93407e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,6.50078,0,-0,
0.26474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.238266,0.105896,0.026474,-2.10133e-08,3.54433e-09,8.86083e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,7.58424,0,-0,
0.30256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.272304,0.121024,0.030256,-2.82726e-08,5.11503e-09,1.27876e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,8.66771,0,-0,
0.34038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.306342,0.136152,0.034038,-3.5532e-08,-7.64847e-10,-1.91212e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,9.75117,0,-0,
0.3782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.34038,0.15128,0.03782,-4.27914e-08,8.05855e-10,2.01464e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,10.8346,0,-0,
