Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,0,-0.9,0.4,0.1,0,0,0,-0.029538,0.013128,0.003282,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.940203,0,-0,
0.06564,0,-0.9,0.4,0.1,0,0,0,-0.059076,0.026256,0.006564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.88041,0,-0,
0.09846,0,-0.9,0.4,0.1,0,0,0,-0.088614,0.039384,0.009846,1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.82061,0,-0,
0.13128,0,-0.9,0.4,0.1,0,0,0,-0.118152,0.052512,0.013128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.76081,0,-0,
0.1641,0,-0.9,0.4,0.1,0,0,0,-0.14769,0.06564,0.01641,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.70101,0,-0,
0.19692,0,-0.9,0.4,0.1,0,0,0,-0.177228,0.078768,0.019692,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.64122,0,-0,
0.22974,0,-0.9,0.4,0.1,0,0,0,-0.206766,0.091896,0.022974,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.58142,0,-0,
0.26256,0,-0.9,0.4,0.1,0,0,0,-0.236304,0.105024,0.026256,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.52162,0,-0,
0.29538,0,-0.9,0.4,0.1,0,0,0,-0.265842,0.118152,0.029538,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.46182,0,-0,
0.3282,0,-0.9,0.4,0.1,0,0,0,-0.29538,0.13128,0.03282,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.40203,0,-0,
0.36102,0,-0.9,0.4,0.1,0,0,0,-0.324918,0.144408,0.036102,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.3422,0,-0,
0.39384,0,-0.9,0.4,0.1,0,0,0,-0.354456,0.157536,0.039384,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.2824,0,-0,
0.42666,0,-0.9,0.4,0.1,0,0,0,-0.383994,0.170664,0.042666,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.2226,0,-0,
0.45948,0,-0.9,0.4,0.1,0,0,0,-0.413532,0.183792,0.045948,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.1628,0,-0,
0.4923,0,-0.9,0.4,0.1,0,0,0,-0.44307,0.19692,0.04923,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.103,0,-0,
0.52512,0,-0.9,0.4,0.1,0,0,0,-0.472608,0.210048,0.052512,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0432,0,-0,
0.55794,0,-0.9,0.4,0.1,0,0,0,-0.502146,0.223176,0.055794,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.9834,0,-0,
0.59076,0,-0.9,0.4,0.1,0,0,0,-0.531684,0.236304,0.059076,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.9236,0,-0,
0.62358,0,-0.9,0.4,0.1,0,0,0,-0.561222,0.249432,0.062358,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.8639,0,-0,
0.6564,0,-0.9,0.4,0.1,0,0,0,-0.59076,0.26256,0.06564,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.8041,0,-0,
0.68922,0,-0.9,0.4,0.1,0,0,0,-0.620298,0.275688,0.068922,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.7443,0,-0,
0.72204,0,-0.9,0.4,0.1,0,0,0,-0.649836,0.288816,0.072204,2.22045e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.6845,0,-0,
0.75486,0,-0.9,0.4,0.1,0,0,0,-0.679374,0.301944,0.075486,3.33067e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.6247,0,-0,
0.78768,0,-0.9,0.4,0.1,0,0,0,-0.708912,0.315072,0.078768,3.33067e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.5649,0,-0,
0.8205,0,-0.9,0.4,0.1,0,0,0,-0.73845,0.3282,0.08205,3.33067e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.5051,0,-0,
0.85332,0,-0.9,0.4,0.1,0,0,0,-0.767988,0.341328,0.085332,4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.4453,0,-0,
0.88614,0,-0.9,0.4,0.1,0,0,0,-0.797526,0.354456,0.088614,4.44089e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.3855,0,-0,
0.91896,0,-0.9,0.4,0.1,0,0,0,-0.827064,0.367584,0.091896,5.55112e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.3257,0,-0,
0.95178,0,-0.9,0.4,0.1,0,0,0,-0.856602,0.380712,0.095178,5.55112e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.2659,0,-0,
0.9846,0,-0.9,0.4,0.1,0,0,0,-0.88614,0.39384,0.09846,5.55112e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.2061,0,-0,
1.01742,0,-0.9,0.4,0.1,0,0,0,-0.915678,0.406968,0.101742,5.55112e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.1463,0,-0,
1.05024,0,-0.9,0.4,0.1,0,0,0,-0.945216,0.420096,0.105024,6.66134e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.0865,0,-0,
1.08306,0,-0.9,0.4,0.1,0,0,0,-0.974754,0.433224,0.108306,5.55112e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.0267,0,-0,
