Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.04564,1,-2.0,2.0,7.776364,0.0,0.0,0.0,-0.04564,3.64564,0.222457,0.0,0.0,-0.002552,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.383514,-0.000442,-0.254364,0.254368,-11.409482,
0.06846,1,-2.0,2.0,7.552728,0.0,0.0,0.0,-0.09128,3.69128,0.39481,0.0,0.0,-0.005103,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.391602,-0.00042,-0.579468,0.579467,-22.81753,
0.09128,1,-2.0,2.0,7.329092,0.0,0.0,0.0,-0.13692,3.73692,0.56206,0.0,0.0,-0.007655,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.560364,0.000038,-1.019653,1.019642,-34.223305,
0.1141,1,-2.0,2.0,7.105456,0.0,0.0,0.0,-0.18256,3.78256,0.724206,0.0,-0.0,-0.010207,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.873352,0.000887,-1.66452,1.664532,-45.624969,
0.13692,1,-2.0,2.0,6.881821,0.0,0.0,0.0,-0.2282,3.8282,0.881249,0.0,-0.0,-0.012758,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.308167,0.002067,-2.727234,2.727224,-57.018242,
0.15974,1,-2.0,2.0,6.658185,0.0,0.0,0.0,-0.27384,3.87384,1.033189,0.0,-0.0,-0.01531,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.837799,0.003504,-4.86832,4.868313,-68.389915,
0.18256,1,-2.0,2.0,6.434549,0.0,0.0,0.0,-0.31948,3.91948,1.180026,0.0,-0.0,-0.017862,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.431335,0.005114,-11.632588,11.632591,-79.668297,
0.20538,1,-2.0,2.0,6.210913,0.0,0.0,0.000001,-0.36512,3.96512,1.321759,0.0,-0.0,-0.020413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.055481,0.006808,-119.168571,119.168571,-87.346046,
0.2282,1,-2.0,2.0,5.987277,0.0,0.0,0.000001,-0.41076,4.010759,1.458388,0.0,-0.0,-0.022965,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.675598,0.008491,-168.712311,168.712311,-77.042671,
0.25102,1,-2.0,2.0,5.763641,0.0,0.0,0.000001,-0.4564,4.056399,1.589915,0.0,-0.0,-0.025517,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.257324,0.010069,-173.519409,173.519409,-65.724663,
0.27384,1,-2.0,2.0,5.540005,0.0,0.0,0.000001,-0.50204,4.102039,1.716338,0.0,-0.0,-0.028068,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.767639,0.011454,-175.289337,175.289337,-54.345573,
0.29666,1,-2.0,2.0,5.31637,0.0,0.0,0.000001,-0.54768,4.147679,1.837657,0.0,-0.0,-0.03062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.176636,0.012563,-176.221542,176.221542,-42.94965,
0.31948,1,-2.0,2.0,5.092734,0.0,0.0,0.000001,-0.59332,4.193319,1.953873,0.0,-0.0,-0.033172,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.458099,0.013327,-176.806046,176.806046,-31.546804,
0.3423,1,-2.0,2.0,4.869098,0.0,0.0,0.000001,-0.63896,4.238959,2.064986,0.0,-0.0,-0.035723,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.591064,0.013688,-177.213531,177.213531,-20.140383,
0.36512,1,-2.0,2.0,4.645462,0.0,0.0,0.000002,-0.6846,4.284599,2.170995,0.0,-0.0,-0.038275,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.560364,0.013605,-177.519028,177.519028,-8.731932,
0.38794,1,-2.0,2.0,4.421826,0.0,0.0,0.000001,-0.73024,4.330239,2.271902,0.0,-0.0,-0.040827,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.3573,0.013054,-177.760818,177.760818,2.677789,
0.41076,1,-2.0,2.0,4.19819,0.0,0.0,0.000002,-0.77588,4.375879,2.367704,-0.0,-0.0,-0.043378,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.980103,0.01203,-177.96051,177.96051,14.08835,
0.43358,1,-2.0,2.0,3.974554,0.0,0.0,0.000002,-0.82152,4.421519,2.458404,-0.0,-0.0,-0.04593,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.433685,0.010548,-178.131317,178.131317,25.499498,
0.4564,1,-2.0,2.0,3.750918,0.0,0.0,0.000002,-0.86716,4.467159,2.544,-0.0,-0.000001,-0.048481,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.729828,0.008638,-178.281876,178.281876,36.911049,
0.47922,1,-2.0,2.0,3.527283,0.0,0.0,0.000002,-0.9128,4.512799,2.624492,-0.0,-0.000001,-0.051033,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.886505,0.00635,-178.418121,178.418121,48.322887,
0.50204,1,-2.0,2.0,3.303647,0.0,0.0,0.000002,-0.95844,4.558439,2.699881,-0.0,-0.000001,-0.053585,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.927124,0.003746,-178.544388,178.544388,59.734905,
0.52486,1,-2.0,2.0,3.080011,0.0,0.0,0.000003,-1.00408,4.604079,2.770167,-0.0,-0.000001,-0.056136,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.879791,0.000905,-178.664017,178.664017,71.147026,
0.54768,1,-2.0,2.0,2.856375,0.0,0.0,0.000003,-1.04972,4.649719,2.83535,-0.0,-0.000001,-0.058688,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.776062,-0.00209,-178.779709,178.779739,82.559441,
0.5705,1,-2.0,2.0,2.632739,0.0,0.0,0.000003,-1.09536,4.695359,2.895429,-0.0,-0.000001,-0.06124,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.649628,-0.005147,1.106033,-1.106048,86.028358,
0.59332,1,-2.0,2.0,2.409103,0.0,0.0,0.000003,-1.141,4.740999,2.950404,-0.0,-0.000001,-0.063791,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.535217,-0.00817,0.991021,-0.991028,74.616066,
0.61614,1,-2.0,2.0,2.185467,0.0,0.0,0.000003,-1.18664,4.786639,3.000277,-0.0,-0.000001,-0.066343,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.46701,-0.011069,0.87286,-0.872864,63.203857,
0.63896,1,-2.0,2.0,1.961831,0.0,0.0,0.000003,-1.23228,4.832279,3.045046,-0.0,-0.000001,-0.068895,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.477325,-0.013754,0.748938,-0.748932,51.791794,
0.66178,1,-2.0,2.0,1.738195,0.0,0.0,0.000003,-1.27792,4.877919,3.084711,-0.0,-0.000001,-0.071446,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.595551,-0.016147,0.616129,-0.616119,40.379871,
0.6846,1,-2.0,2.0,1.514559,0.0,0.0,0.000003,-1.32356,4.923559,3.119274,-0.0,-0.000001,-0.073998,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.846558,-0.018179,0.470458,-0.470459,28.968237,
0.70742,1,-2.0,2.0,1.290923,0.0,0.0,0.000002,-1.3692,4.969199,3.148732,-0.0,-0.000001,-0.076549,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.250122,-0.019797,0.306556,-0.306549,17.556953,
