Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,0,-0.9,0.4,0.1,0,0,0,-0.016038,0.007128,0.001782,0,-8.67362e-19,-2.1684e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.510505,0,-0,
0.03564,0,-0.9,0.4,0.1,0,0,0,-0.032076,0.014256,0.003564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.02101,0,-0,
0.05346,0,-0.9,0.4,0.1,0,0,0,-0.048114,0.021384,0.005346,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.53151,0,-0,
0.07128,0,-0.9,0.4,0.1,0,0,0,-0.064152,0.028512,0.007128,0,-3.46945e-18,-8.67362e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.04202,0,-0,
0.0891,0,-0.9,0.4,0.1,0,0,0,-0.08019,0.03564,0.00891,-1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.55252,0,-0,
0.10692,0,-0.9,0.4,0.1,0,0,0,-0.096228,0.042768,0.010692,0,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.06303,0,-0,
0.12474,0,-0.9,0.4,0.1,0,0,0,-0.112266,0.049896,0.012474,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.57353,0,-0,
0.14256,0,-0.9,0.4,0.1,0,0,0,-0.128304,0.057024,0.014256,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.08404,0,-0,
0.16038,0,-0.9,0.4,0.1,0,0,0,-0.144342,0.064152,0.016038,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.59454,0,-0,
0.1782,0,-0.9,0.4,0.1,0,0,0,-0.16038,0.07128,0.01782,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.10505,0,-0,
0.19602,0,-0.9,0.4,0.1,0,0,0,-0.176418,0.078408,0.019602,-2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.61555,0,-0,
0.21384,0,-0.9,0.4,0.1,0,0,0,-0.192456,0.085536,0.021384,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.12606,0,-0,
0.23166,0,-0.9,0.4,0.1,0,0,0,-0.208494,0.092664,0.023166,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.63656,0,-0,
0.24948,0,-0.9,0.4,0.1,0,0,0,-0.224532,0.099792,0.024948,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.14706,0,-0,
0.2673,0,-0.9,0.4,0.1,0,0,0,-0.24057,0.10692,0.02673,-2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.65757,0,-0,
0.28512,0,-0.9,0.4,0.1,0,0,0,-0.256608,0.114048,0.028512,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.16807,0,-0,
0.30294,0,-0.9,0.4,0.1,0,0,0,-0.272646,0.121176,0.030294,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.67858,0,-0,
0.32076,0,-0.9,0.4,0.1,0,0,0,-0.288684,0.128304,0.032076,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.18908,0,-0,
0.33858,0,-0.9,0.4,0.1,0,0,0,-0.304722,0.135432,0.033858,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.69959,0,-0,
0.3564,0,-0.9,0.4,0.1,0,0,0,-0.32076,0.14256,0.03564,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.2101,0,-0,
0.37422,0,-0.9,0.4,0.1,0,0,0,-0.336798,0.149688,0.037422,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.7206,0,-0,
0.39204,0,-0.9,0.4,0.1,0,0,0,-0.352836,0.156816,0.039204,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.2311,0,-0,
0.40986,0,-0.9,0.4,0.1,0,0,0,-0.368874,0.163944,0.040986,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.7416,0,-0,
0.42768,0,-0.9,0.4,0.1,0,0,0,-0.384912,0.171072,0.042768,0,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.2521,0,-0,
0.4455,0,-0.9,0.4,0.1,0,0,0,-0.40095,0.1782,0.04455,0,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.7626,0,-0,
0.46332,0,-0.9,0.4,0.1,0,0,0,-0.416988,0.185328,0.046332,0,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.2731,0,-0,
0.48114,0,-0.9,0.4,0.1,0,0,0,-0.433026,0.192456,0.048114,0,1.38778e-16,3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.7836,0,-0,
0.49896,0,-0.9,0.4,0.1,0,0,0,-0.449064,0.199584,0.049896,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.2941,0,-0,
0.51678,0,-0.9,0.4,0.1,0,0,0,-0.465102,0.206712,0.051678,0,1.94289e-16,4.85723e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.8046,0,-0,
0.5346,0,-0.9,0.4,0.1,0,0,0,-0.48114,0.21384,0.05346,5.55112e-17,1.94289e-16,4.85723e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.3151,0,-0,
0.55242,0,-0.9,0.4,0.1,0,0,0,-0.497178,0.220968,0.055242,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.8256,0,-0,
0.57024,0,-0.9,0.4,0.1,0,0,0,-0.513216,0.228096,0.057024,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.3361,0,-0,
0.58806,0,-0.9,0.4,0.1,0,0,0,-0.529254,0.235224,0.058806,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.8467,0,-0,
0.60588,0,-0.9,0.4,0.1,0,0,0,-0.545292,0.242352,0.060588,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.3572,0,-0,
0.6237,0,-0.9,0.4,0.1,0,0,0,-0.56133,0.24948,0.06237,0,1.38778e-16,3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.8677,0,-0,
0.64152,0,-0.9,0.4,0.1,0,0,0,-0.577368,0.256608,0.064152,1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3782,0,-0,
0.65934,0,-0.9,0.4,0.1,0,0,0,-0.593406,0.263736,0.065934,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.8887,0,-0,
0.67716,0,-0.9,0.4,0.1,0,0,0,-0.609444,0.270864,0.067716,1.11022e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.3992,0,-0,
0.69498,0,-0.9,0.4,0.1,0,0,0,-0.625482,0.277992,0.069498,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.9097,0,-0,
0.7128,0,-0.9,0.4,0.1,0,0,0,-0.64152,0.28512,0.07128,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.4202,0,-0,
0.73062,0,-0.9,0.4,0.1,0,0,0,-0.657558,0.292248,0.073062,1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.9307,0,-0,
0.74844,0,-0.9,0.4,0.1,0,0,0,-0.673596,0.299376,0.074844,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.4412,0,-0,
0.76626,0,-0.9,0.4,0.1,0,0,0,-0.689634,0.306504,0.076626,1.11022e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.9517,0,-0,
0.78408,0,-0.9,0.4,0.1,0,0,0,-0.705672,0.313632,0.078408,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.4622,0,-0,
0.8019,0,-0.9,0.4,0.1,0,0,0,-0.72171,0.32076,0.08019,1.11022e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.9727,0,-0,
0.81972,0,-0.9,0.4,0.1,0,0,0,-0.737748,0.327888,0.081972,1.11022e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.4832,0,-0,
0.83754,0,-0.9,0.4,0.1,0,0,0,-0.753786,0.335016,0.083754,1.11022e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.9937,0,-0,
0.85536,0,-0.9,0.4,0.1,0,0,0,-0.769824,0.342144,0.085536,1.11022e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.5042,0,-0,
0.87318,0,-0.9,0.4,0.1,0,0,0,-0.785862,0.349272,0.087318,1.11022e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.0147,0,-0,
0.891,0,-0.9,0.4,0.1,0,0,0,-0.8019,0.3564,0.0891,1.11022e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.5252,0,-0,
0.90882,0,-0.9,0.4,0.1,0,0,0,-0.817938,0.363528,0.090882,1.11022e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0357,0,-0,
