Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03782,1,-2,2,7.62936,0,0,1.36719e-08,-0.07564,0.07564,0.288543,-4.02927e-10,4.02927e-10,-0.00700873,0.080649,3.41665,0.0153345,-5.39307e-05,-4.73827e-06,0.000341687,0.115104,4.9995,0.119204,367.859,-0.00186391,0.277225,0.285364,10.8329,
0.07564,1,-2,2,7.25873,0,0,2.73438e-08,-0.15128,0.15128,0.563068,-8.05855e-10,8.05855e-10,-0.0140174,0.0807021,3.41662,0.0167339,-3.83886e-05,-1.34665e-05,0.000751164,0.136871,4.99883,0.137628,367.173,-0.00372789,0.682393,0.698354,21.6621,
0.11346,1,-2,2,6.88809,0,0,4.10156e-08,-0.22692,0.22692,0.823575,-8.65936e-09,8.65936e-09,-0.0210261,0.0810806,3.41657,0.0183435,7.23649e-05,-2.74921e-05,0.00122212,0.166044,4.99795,0.153702,366.486,-0.005592,1.29912,1.31436,32.4844,
0.15128,1,-2,2,6.51746,0,0,5.46875e-08,-0.30256,0.30256,1.07007,-1.61171e-09,1.61171e-09,-0.0280349,0.0818799,3.4165,0.0201192,0.000306247,-4.87842e-05,0.0017417,0.203142,4.99684,0.16547,365.798,-0.00745629,2.28574,2.28262,43.2933,
0.1891,1,-2,2,6.14682,0,0,6.83594e-08,-0.3782,0.3782,1.30254,5.43594e-09,-5.43594e-09,-0.0350436,0.0831994,3.41639,0.02199,0.000692304,-7.91111e-05,0.00228909,0.248345,4.99551,0.170575,365.111,-0.00932079,3.98658,3.93653,54.0741,
0.22692,1,-2,2,5.77618,0,0,8.20313e-08,-0.45384,0.45384,1.52099,1.24836e-08,-1.24836e-08,-0.0420522,0.0851365,3.41625,0.0238526,0.0012591,-0.000121128,0.00283409,0.301344,4.99395,0.166275,364.424,-0.0111856,7.32117,7.18181,64.7856,
0.26474,1,-2,2,5.40555,0,0,9.57031e-08,-0.52948,0.52948,1.72543,1.95313e-08,-1.95313e-08,-0.0490609,0.0877802,3.41606,0.0255674,0.00203265,-0.000178043,0.00333582,0.361193,4.99217,0.149491,363.737,-0.0130509,15.7904,15.5015,75.2657,
0.30256,1,-2,2,5.03491,0,0,1.09375e-07,-0.60512,0.60512,1.91585,-3.22342e-09,3.22342e-09,-0.0560697,0.0912013,3.4158,0.0269547,0.00303366,-0.000253726,0.00374176,0.426123,4.99018,0.116897,363.049,-0.0149167,55.5688,55.0464,84.0821,
0.34038,1,-2,2,4.66428,0,0,1.23047e-07,-0.68076,0.68076,2.09225,-2.59781e-08,2.59781e-08,-0.0630785,0.0954408,3.41546,0.0277934,0.00427413,-0.000353185,0.00398715,0.493367,4.98803,0.0650738,362.361,-0.0167834,142.186,141.315,80.519,
0.3782,1,-2,2,4.29364,0,0,1.36719e-07,-0.7564,0.7564,2.25464,-4.87328e-08,4.87328e-08,-0.0700872,0.100496,3.41501,0.0278207,0.00575337,-0.000483131,0.00399516,0.558986,4.98574,-0.00928091,361.673,-0.0186511,159.718,158.34,70.4548,
0.41602,1,-2,2,3.923,0,0,1.50391e-07,-0.83204,0.83204,2.40301,-7.14874e-08,7.14874e-08,-0.0770958,0.106306,3.41444,0.0267375,0.00745332,-0.000651767,0.00367819,0.617717,4.98338,-0.109054,360.984,-0.0205204,165.188,163.088,59.8086,
0.45384,1,-2,2,3.55237,0,0,1.64063e-07,-0.90768,0.90768,2.53736,-9.42421e-08,9.42421e-08,-0.0841046,0.112732,3.41369,0.024215,0.00933361,-0.000869988,0.00294011,0.662867,4.981,-0.236336,360.294,-0.0223916,167.939,164.822,49.0359,
0.49166,1,-2,2,3.18173,0,0,1.77734e-07,-0.98332,0.98332,2.65769,-1.16997e-07,1.16997e-07,-0.0911132,0.119542,3.41272,0.0199102,0.0113262,-0.0011533,0.00168055,0.686296,4.97864,-0.391947,359.603,-0.0242657,169.799,165.259,38.2282,
0.52948,1,-2,2,2.8111,0,0,1.91406e-07,-1.05896,1.05896,2.76401,-8.01468e-08,8.01468e-08,-0.098122,0.126393,3.41147,0.0134867,0.0133307,-0.00152138,-0.000198963,0.678516,4.97632,-0.574864,358.911,-0.0261435,171.411,164.888,27.4294,
0.5673,1,-2,2,2.44046,0,0,2.05078e-07,-1.1346,1.1346,2.85631,-4.32968e-08,4.32968e-08,-0.105131,0.132816,3.40983,0.00464281,0.0152101,-0.00200111,-0.00278668,0.628973,4.97399,-0.78157,358.217,-0.0280264,173.127,163.836,16.6822,
0.60512,1,-2,2,2.06982,0,0,2.1875e-07,-1.21024,1.21024,2.93459,-6.44684e-09,6.44684e-09,-0.112139,0.138212,3.40768,-0.00684969,0.0167888,-0.00262861,-0.00614937,0.526588,4.97155,-1.00535,357.521,-0.0299162,175.233,162.068,6.04749,
0.64294,1,-2,2,1.69919,0,0,2.32422e-07,-1.28588,1.28588,2.99885,3.04031e-08,-3.04031e-08,-0.119148,0.14185,3.40487,-0.0210997,0.0178535,-0.00345133,-0.0103189,0.360623,4.96875,-1.23563,356.821,-0.0318151,178.042,159.424,-4.37601,
0.68076,1,-2,2,1.32855,0,0,2.46094e-07,-1.36152,1.36152,3.0491,6.72531e-08,-6.72531e-08,-0.126157,0.142894,3.40117,-0.0380435,0.0181588,-0.0045328,-0.0152766,0.121986,4.96516,-1.45738,356.117,-0.0337262,-178.041,155.614,-14.4213,
0.71858,1,-2,2,0.957916,0,0,2.59766e-07,-1.43716,1.43716,3.08532,1.04103e-07,-1.04103e-07,-0.133166,0.140434,3.39632,-0.057388,0.0174391,-0.00595349,-0.0209368,-0.194993,4.96015,-1.65099,355.407,-0.0356531,-172.469,150.194,-23.8037,
0.7564,1,-2,2,0.58728,0,0,2.73438e-07,-1.5128,1.5128,3.10753,1.40953e-07,-1.40953e-07,-0.140174,0.133567,3.38996,-0.0785608,0.0154298,-0.00781473,-0.0271319,-0.590299,4.95284,-1.79262,354.689,-0.0376006,-164.545,142.573,-32.0461,
0.79422,1,-2,2,0.216644,0,0,2.57307e-07,-1.58844,1.58844,3.11573,1.77803e-07,-1.77803e-07,-0.147183,0.121488,3.38168,-0.100677,0.0118956,-0.0102378,-0.033603,-1.05568,4.94209,-1.85568,353.962,-0.0395739,-153.612,132.211,-38.4007,
0.83204,1,-2,2,-0.153992,0,0,2.41177e-07,-1.66408,1.66408,3.1099,2.14653e-07,-2.14653e-07,-0.154192,0.103629,3.37101,-0.122541,0.00667001,-0.0133578,-0.0400003,-1.57228,4.92662,-1.8136,353.223,-0.0415788,-139.663,119.245,-41.8889,
0.86986,1,-2,2,-0.524628,0,0,1.95244e-07,-1.73972,1.73972,3.09006,2.51503e-07,-2.51503e-07,-0.1612,0.0797955,3.35749,-0.142706,-0.000303651,-0.0173134,-0.0459006,-2.10925,4.90514,-1.64424,352.47,-0.0436211,-124.129,105.284,-41.6847,
0.90768,1,-2,2,-0.895264,0,0,2.08916e-07,-1.81536,1.81536,3.0562,2.88353e-07,-2.88353e-07,-0.168209,0.0502991,3.34071,-0.159596,-0.00893428,-0.0222236,-0.0508427,-2.62449,4.87667,-1.33535,351.702,-0.0457054,-109.386,92.9253,-37.7155,
0.9455,1,-2,2,-1.2659,0,0,2.22588e-07,-1.891,1.891,3.00833,3.25203e-07,-3.25203e-07,-0.175218,0.0160265,3.32043,-0.171692,-0.0189624,-0.0281579,-0.054382,-3.06865,4.84088,-0.890245,350.917,-0.0478339,-96.9226,83.9454,-30.7505,
0.98332,1,-2,2,-1.63654,0,0,2.36259e-07,-1.96664,1.96664,2.94643,3.62053e-07,-3.62053e-07,-0.182226,-0.0215812,3.29669,-0.177754,-0.0299663,-0.0351049,-0.0561556,-3.39248,4.79841,-0.331329,350.117,-0.0500049,-86.7026,78.6701,-21.8865,
1.02114,1,-2,2,-2.00717,0,0,1.30722e-07,-2.04228,2.04228,2.87052,2.79694e-07,-2.79694e-07,-0.189235,-0.0606688,3.26989,-0.177015,-0.0414033,-0.0429475,-0.0559394,-3.55628,4.75097,0.300372,349.304,-0.0522122,-77.9095,76.7366,-12.1446,
1.05896,1,-2,2,-2.37781,0,0,1.44394e-07,-2.11792,2.11792,2.78059,3.16544e-07,-3.16544e-07,-0.196244,-0.0991922,3.24079,-0.169313,-0.0526752,-0.0514595,-0.053686,-3.53867,4.7012,0.950768,348.481,-0.0544449,-69.6105,77.7493,-2.39966,
1.09678,1,-2,2,-2.74844,0,0,1.58066e-07,-2.19356,2.19356,2.67665,3.53394e-07,-3.53394e-07,-0.203253,-0.135187,3.21048,-0.155108,-0.0632074,-0.0603307,-0.0495295,-3.34136,4.65215,1.56218,347.654,-0.0566894,-61.0058,81.4613,6.55643,
1.1346,1,-2,2,-3.11908,0,0,1.71738e-07,-2.2692,2.2692,2.55868,3.90244e-07,-3.90244e-07,-0.210261,-0.167006,3.18012,-0.135387,-0.0725175,-0.0692129,-0.0437593,-2.98823,4.6067,2.08368,346.828,-0.0589305,-51.5377,87.6863,13.9619,
1.17242,1,-2,2,-3.48972,0,0,1.8541e-07,-2.34484,2.34484,2.4267,4.27094e-07,-4.27094e-07,-0.21727,-0.193477,3.15086,-0.111504,-0.0802629,-0.0777751,-0.0367711,-2.51934,4.56702,2.47906,346.008,-0.0611548,-41.0393,96.0742,19.1066,
1.21024,1,-2,2,-3.86035,0,0,1.99081e-07,-2.42048,2.42048,2.2807,4.63943e-07,-4.63943e-07,-0.224279,-0.213963,3.12361,-0.0849787,-0.0862571,-0.085747,-0.0290098,-1.98234,4.53428,2.73033,345.198,-0.0633516,-29.8875,105.885,21.459,
1.24806,1,-2,2,-4.23099,0,0,-2.56653e-08,-2.49612,2.49612,2.12069,5.00793e-07,-5.00793e-07,-0.231288,-0.228337,3.09902,-0.0573193,-0.0904627,-0.0929426,-0.0209167,-1.42427,4.50867,2.83692,344.401,-0.0655143,-18.9242,116.016,20.8461,
1.28588,1,-2,2,-4.60162,0,0,-1.19934e-08,-2.57176,2.57176,1.94666,5.37643e-07,-5.37643e-07,-0.238296,-0.23689,3.07742,-0.0298812,-0.0929653,-0.0992637,-0.0128883,-0.885513,4.4896,2.812,343.618,-0.0676398,-9.03455,125.383,17.5221,
1.3237,1,-2,2,-4.97226,0,0,1.67847e-09,-2.6474,2.6474,1.7586,5.74493e-07,-5.74493e-07,-0.245305,-0.240219,3.05888,-0.00378054,-0.0939394,-0.104688,-0.00525134,-0.396645,4.47599,2.67749,342.848,-0.0697279,-0.720885,133.325,12.0288,
1.36152,1,-2,2,-5.3429,0,0,1.53503e-08,-2.72304,2.72304,1.55654,6.11343e-07,-6.11343e-07,-0.252314,-0.239107,3.04328,0.0201428,-0.0936142,-0.109251,0.0017486,0.0223363,4.46656,2.4595,342.092,-0.0717808,5.97436,139.66,4.97012,
1.39934,1,-2,2,-5.71353,0,0,2.90222e-08,-2.79868,2.79868,1.34045,6.48193e-07,-6.48193e-07,-0.259323,-0.234422,3.03039,0.0413234,-0.0922432,-0.113024,0.00794602,0.361071,4.46003,2.18454,341.347,-0.0738018,11.292,144.49,-3.13784,
1.43716,1,-2,2,-6.08417,0,0,4.26941e-08,-2.87432,2.87432,1.11035,6.85043e-07,-6.85043e-07,-0.266331,-0.227035,3.01988,0.0594442,-0.0900818,-0.116097,0.0132481,0.617079,4.45528,1.87709,340.612,-0.0757948,15.5761,148.005,-11.91,
1.47498,1,-2,2,-6.4548,0,0,5.6366e-08,-2.94996,2.94996,0.866227,7.21893e-07,-7.21893e-07,-0.27334,-0.217767,3.01144,0.0743969,-0.0873702,-0.118569,0.0176233,0.79374,4.45142,1.55813,339.887,-0.0777639,19.1849,150.361,-21.077,
1.5128,1,-2,2,-6.82544,0,0,7.00378e-08,-3.0256,3.0256,0.608088,7.58743e-07,-7.58743e-07,-0.280349,-0.207354,3.00472,0.0862382,-0.0843233,-0.120534,0.021088,0.898391,4.44779,1.24458,339.169,-0.0797129,22.4799,151.627,-30.4521,
1.55062,1,-2,2,-7.19608,0,0,8.37097e-08,-3.10124,3.10124,0.335933,7.95593e-07,-7.95593e-07,-0.287358,-0.196427,2.99944,0.0951477,-0.0811259,-0.12208,0.0236949,0.940712,4.44396,0.949185,338.456,-0.0816451,25.8699,151.729,-39.8989,
1.58844,1,-2,2,-7.56671,0,0,9.73816e-08,-3.17688,3.17688,0.0497597,8.32443e-07,-8.32443e-07,-0.294366,-0.185503,2.99532,0.10139,-0.0779297,-0.123285,0.0255215,0.931459,4.43966,0.680899,337.749,-0.0835637,29.9277,150.349,-49.2983,
1.62626,1,-2,2,-7.93735,0,0,1.11053e-07,-3.25252,3.25252,-0.250431,8.69293e-07,-8.69293e-07,-0.301375,-0.174993,2.99214,0.105284,-0.0748546,-0.124217,0.0266608,0.881535,4.43481,0.445327,337.046,-0.0854711,35.6805,146.652,-58.5003,
1.66408,1,-2,2,-8.30798,0,0,-3.52112e-07,-3.32816,3.32816,-0.564639,9.06143e-07,-9.06143e-07,-0.308384,-0.165203,2.98969,0.107173,-0.07199,-0.124931,0.0272134,0.801329,4.42942,0.24529,336.347,-0.0873696,45.4482,138.463,-67.2061,
1.7019,1,-2,2,-8.67862,0,0,-3.3844e-07,-3.4038,3.4038,-0.892864,9.42993e-07,-9.42993e-07,-0.315392,-0.156346,2.98783,0.107406,-0.0693985,-0.125476,0.0272818,0.700309,4.42356,0.0813913,335.65,-0.0892609,65.2859,119.84,-74.5409,
1.73972,1,-2,2,-9.04926,0,0,-3.24768e-07,-3.47944,3.47944,-1.23511,9.79843e-07,-9.79843e-07,-0.322401,-0.148555,2.98642,0.106325,-0.0671186,-0.125888,0.0269655,0.586768,4.41739,-0.0474653,334.955,-0.0911465,104.281,81.7789,-77.7667,
1.77754,1,-2,2,-9.41989,0,0,-3.11096e-07,-3.55508,3.55508,-1.59137,1.01669e-06,-1.01669e-06,-0.32941,-0.141891,2.98536,0.104247,-0.0651689,-0.126199,0.0263575,0.467723,4.41104,-0.14361,334.261,-0.0930275,142.023,44.7569,-74.1832,
1.81536,1,-2,2,-9.79053,0,0,-2.97424e-07,-3.63072,3.63072,-1.96165,1.05354e-06,-1.05354e-06,-0.336419,-0.136365,2.98456,0.101461,-0.0635518,-0.126433,0.0255422,0.348896,4.40468,-0.210209,333.57,-0.0949049,160.609,26.729,-66.7843,
1.85318,1,-2,2,-10.1612,0,0,-2.83752e-07,-3.70636,3.70636,-2.34594,1.09039e-06,-1.09039e-06,-0.343427,-0.131938,2.98396,0.0982201,-0.0622565,-0.126609,0.0245939,0.234768,4.39845,-0.250925,332.879,-0.0967794,169.513,18.2625,-58.1489,
1.891,1,-2,2,-10.5318,0,0,-2.70081e-07,-3.782,3.782,-2.74425,1.12724e-06,-1.12724e-06,-0.350436,-0.12854,2.9835,0.0947423,-0.0612624,-0.126743,0.0235763,0.128673,4.39248,-0.269655,332.189,-0.0986516,174.383,13.743,-49.0692,
1.92882,1,-2,2,-10.9024,0,0,-2.56409e-07,-3.85764,3.85764,-3.15658,1.16409e-06,-1.16409e-06,-0.357445,-0.126079,2.98315,0.0912079,-0.0605423,-0.126845,0.0225421,0.0329247,4.38689,-0.270313,331.499,-0.100522,177.339,11.0796,-39.7981,
1.96664,1,-2,2,-11.2731,0,0,-2.42737e-07,-3.93328,3.93328,-3.58293,1.20094e-06,-1.20094e-06,-0.364454,-0.124446,2.98288,0.0877613,-0.0600643,-0.126925,0.0215337,-0.0510522,4.38175,-0.256667,330.811,-0.102391,179.268,9.40869,-30.4339,
2.00446,1,-2,2,-11.6437,0,0,-2.29065e-07,-4.00892,4.00892,-4.0233,1.23779e-06,-1.23779e-06,-0.371462,-0.123523,2.98266,0.0845132,-0.0597945,-0.126989,0.0205833,-0.122576,4.37712,-0.232229,330.122,-0.104259,-179.402,8.32498,-21.021,
2.04228,1,-2,2,-12.0143,0,0,-2.15393e-07,-4.08456,4.08456,-4.47768,1.03622e-06,-1.03622e-06,-0.378471,-0.123194,2.98248,0.0815437,-0.0596982,-0.127041,0.0197144,-0.181574,4.37304,-0.20017,329.434,-0.106126,-178.439,7.61922,-11.5817,
2.0801,1,-2,2,-12.385,0,0,-2.01721e-07,-4.1602,4.1602,-4.94608,8.34656e-07,-8.34656e-07,-0.38548,-0.123342,2.98233,0.0789059,-0.0597416,-0.127085,0.0189426,-0.228447,4.36953,-0.16328,328.746,-0.107992,-177.707,7.17685,-2.12822,
2.11792,1,-2,2,-12.7556,0,0,-1.88049e-07,-4.23584,4.23584,-5.4285,6.33087e-07,-6.33087e-07,-0.392489,-0.123859,2.9822,0.0766292,-0.0598927,-0.127123,0.0182764,-0.263955,4.36657,-0.123941,328.059,-0.109858,-177.112,6.93475,7.3325,
2.15574,1,-2,2,-13.1263,0,0,-1.74377e-07,-4.31148,4.31148,-5.92493,4.31519e-07,-4.31519e-07,-0.399497,-0.124643,2.98209,0.0747237,-0.0601222,-0.127157,0.0177189,-0.289109,4.36415,-0.0841347,327.371,-0.111723,-176.587,6.86211,16.7961,
2.19356,1,-2,2,-13.4969,0,0,-1.60706e-07,-4.38712,4.38712,-6.43538,2.2995e-07,-2.2995e-07,-0.406506,-0.125606,2.98198,0.0731835,-0.0604039,-0.127188,0.0172682,-0.305079,4.36224,-0.0454518,326.684,-0.113588,-176.071,6.95341,26.2598,
2.23138,1,-2,2,-13.8675,0,0,-1.47034e-07,-4.46276,4.46276,-6.95985,2.83813e-08,-2.83813e-08,-0.413515,-0.126669,2.98188,0.0719899,-0.0607149,-0.127217,0.016919,-0.313118,4.3608,-0.00912495,325.997,-0.115453,-175.496,7.23059,35.7208,
2.2692,1,-2,2,-14.2382,0,0,-1.33362e-07,-4.5384,4.5384,-7.49834,-1.73187e-07,1.73187e-07,-0.420523,-0.127766,2.9818,0.0711153,-0.0610358,-0.127242,0.0166631,-0.314501,4.35977,0.023938,325.31,-0.117317,-174.766,7.75812,45.1765,
2.30702,1,-2,2,-14.6088,0,0,-1.1969e-07,-4.61404,4.61404,-8.05084,-3.74756e-07,3.74756e-07,-0.427532,-0.128842,2.98171,0.070525,-0.0613507,-0.127266,0.0164904,-0.310475,4.35912,0.0531134,324.623,-0.119181,-173.703,8.68907,54.6218,
2.34484,1,-2,2,-14.9794,0,0,-1.06018e-07,-4.68968,4.68968,-8.61737,-5.76324e-07,5.76324e-07,-0.434541,-0.129855,2.98164,0.0701804,-0.061647,-0.127287,0.0163895,-0.302226,4.35879,0.0780198,323.936,-0.121046,-171.898,10.4165,64.0458,
2.38266,1,-2,2,-15.3501,0,0,-9.23462e-08,-4.76532,4.76532,-9.19791,-7.77893e-07,7.77893e-07,-0.44155,-0.130771,2.98158,0.0700405,-0.0619151,-0.127306,0.0163486,-0.290853,4.35873,0.0984764,323.249,-0.12291,-168.041,14.2371,73.4127,
2.42048,1,-2,2,-15.7207,0,0,-7.86743e-08,-4.84096,4.84096,-9.79246,-9.79462e-07,9.79462e-07,-0.448558,-0.131568,2.98152,0.0700636,-0.0621484,-0.127323,0.0163554,-0.277355,4.35888,0.114464,322.562,-0.124774,-154.473,27.7995,82.5081,
2.4583,1,-2,2,-16.0913,0,0,-1.01868e-06,-4.9166,4.9166,-10.401,-1.18103e-06,1.18103e-06,-0.455568,-0.132232,2.98147,0.0702086,-0.0623425,-0.127337,0.0163978,-0.262626,4.35922,0.126089,321.875,-0.126637,-48.3228,133.967,85.9313,
2.49612,1,-2,2,-16.462,0,0,-1.005e-06,-4.99224,4.99224,-11.0236,-1.3826e-06,1.3826e-06,-0.462576,-0.132755,2.98143,0.0704361,-0.0624957,-0.127348,0.0164643,-0.247456,4.35968,0.133553,321.188,-0.128501,-13.2794,169.045,77.4948,
2.53394,1,-2,2,-16.8326,0,0,-9.91333e-07,-5.06788,5.06788,-11.6602,-1.58417e-06,1.58417e-06,-0.469585,-0.133139,2.9814,0.070709,-0.0626079,-0.127357,0.0165442,-0.232537,4.36024,0.137126,320.501,-0.130365,-7.19513,175.176,68.1923,
2.57176,1,-2,2,-17.2032,0,0,-9.77661e-07,-5.14352,5.14352,-12.3109,-1.78574e-06,1.78574e-06,-0.476594,-0.133388,2.98138,0.0709929,-0.0626809,-0.127364,0.0166273,-0.218474,4.36085,0.137128,319.814,-0.132228,-4.80859,177.617,58.7892,
2.60958,1,-2,2,-17.5739,0,0,-9.63989e-07,-5.21916,5.21916,-12.9755,-1.9873e-06,1.9873e-06,-0.483602,-0.133515,2.98136,0.0712566,-0.062718,-0.127368,0.0167044,-0.205794,4.36148,0.133914,319.127,-0.134092,-3.56361,178.92,49.3555,
2.6474,1,-2,2,-17.9445,0,0,-9.50317e-07,-5.2948,5.2948,-13.6542,-2.18887e-06,2.18887e-06,-0.490611,-0.133535,2.98136,0.0714726,-0.0627238,-0.127371,0.0167676,-0.194966,4.3621,0.127866,318.44,-0.135956,-2.81382,179.726,39.9087,
2.68522,1,-2,2,-18.3152,0,0,-9.36646e-07,-5.37044,5.37044,-14.3469,-2.39044e-06,2.39044e-06,-0.49762,-0.133467,2.98135,0.0716169,-0.062704,-0.127371,0.0168098,-0.186405,4.36268,0.119388,317.753,-0.13782,-2.31984,-179.729,30.455,
2.72304,1,-2,2,-18.6858,0,0,-9.22974e-07,-5.44608,5.44608,-15.0535,-2.59201e-06,2.59201e-06,-0.504628,-0.133336,2.98136,0.0716692,-0.0626656,-0.12737,0.0168252,-0.180489,4.36319,0.108913,317.067,-0.139683,-1.97127,-179.341,20.9974,
2.76086,1,-2,2,-19.0564,0,0,-9.09302e-07,-5.52172,5.52172,-15.7743,-2.79358e-06,2.79358e-06,-0.511638,-0.133167,2.98137,0.0716139,-0.0626163,-0.127368,0.016809,-0.17756,4.3636,0.0969046,316.38,-0.141547,-1.70855,-179.057,11.5374,
2.79868,1,-2,2,-19.4271,0,0,-8.9563e-07,-5.59736,5.59736,-16.509,-2.99515e-06,2.99515e-06,-0.518645,-0.132992,2.98138,0.0714396,-0.0625649,-0.127364,0.016758,-0.177936,4.36389,0.0838699,315.693,-0.143411,-1.4946,-178.849,2.07569,
2.8365,1,-2,2,-19.7977,0,0,-8.81958e-07,-5.673,5.673,-17.2577,-3.19672e-06,3.19672e-06,-0.525654,-0.132842,2.98139,0.07114,-0.062521,-0.12736,0.0166703,-0.181901,4.36402,0.0703705,315.006,-0.145274,-1.30237,-178.705,-7.38709,
2.87432,1,-2,2,-20.1683,0,0,-8.68286e-07,-5.74864,5.74864,-18.0205,-3.39828e-06,3.39828e-06,-0.532662,-0.132752,2.9814,0.0707145,-0.0624947,-0.127357,0.0165458,-0.189703,4.36398,0.0570371,314.319,-0.147138,-1.10783,-178.622,-16.8505,
2.91214,1,-2,2,-20.539,0,0,-8.54614e-07,-5.82428,5.82428,-18.7973,-3.59985e-06,3.59985e-06,-0.53967,-0.13276,2.98141,0.0701689,-0.062497,-0.127354,0.0163862,-0.20154,4.36372,0.0445826,313.633,-0.149001,-0.884354,-178.608,-26.3142,
2.94996,1,-2,2,-20.9096,0,0,-8.40942e-07,-5.89992,5.89992,-19.5881,-3.80142e-06,3.80142e-06,-0.546679,-0.132903,2.98141,0.0695162,-0.062539,-0.127354,0.0161952,-0.217537,4.36323,0.0338149,312.946,-0.150865,-0.595428,-178.684,-35.7775,
2.98778,1,-2,2,-21.2802,0,0,-8.27271e-07,-5.97556,5.97556,-20.3929,-4.00299e-06,4.00299e-06,-0.553688,-0.133222,2.98141,0.0687775,-0.0626324,-0.127356,0.0159791,-0.237724,4.36247,0.0256456,312.259,-0.152729,-0.180821,-178.898,-45.2395,
3.0256,1,-2,2,-21.6509,0,0,-8.13599e-07,-6.0512,6.0512,-21.2117,-4.20456e-06,4.20456e-06,-0.560697,-0.133755,2.98138,0.0679833,-0.0627883,-0.127362,0.0157467,-0.261999,4.36143,0.0210937,311.572,-0.154593,0.477488,-179.358,-54.6981,
3.06342,1,-2,2,-22.0215,0,0,-7.99927e-07,-6.12684,6.12684,-22.0446,-4.40613e-06,4.40613e-06,-0.567705,-0.134539,2.98135,0.067174,-0.0630176,-0.127374,0.0155099,-0.29009,4.36008,0.0212827,310.885,-0.156457,1.66231,179.664,-64.1482,
3.10124,1,-2,2,-22.3922,0,0,-7.86255e-07,-6.20248,6.20248,-22.8915,-4.6077e-06,4.6077e-06,-0.574713,-0.135606,2.98128,0.0664013,-0.0633299,-0.127392,0.0152838,-0.321509,4.35841,0.0274275,310.198,-0.158321,4.29308,177.262,-73.5728,
3.13906,1,-2,2,-22.7628,0,0,-7.72583e-07,-6.27812,6.27812,-23.7524,-4.80927e-06,4.80927e-06,-0.581723,-0.136984,2.98119,0.0657286,-0.063733,-0.127418,0.0150869,-0.355502,4.35642,0.0408107,309.511,-0.160185,14.0636,167.753,-82.8652,
3.17688,1,-2,2,-23.1334,0,0,-7.58911e-07,-6.35377,6.35377,-24.6273,-5.01083e-06,5.01083e-06,-0.588732,-0.13869,2.98107,0.0652315,-0.0642321,-0.127454,0.0149415,-0.391001,4.3541,0.0627439,308.824,-0.16205,138.36,43.7684,-86.6017,
