Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03782,1,-2,2,7.62936,0,0,0,-0.07564,0.07564,0.288543,0,0,-0.00700873,0.0789808,3.41672,0.0150116,-0.000542025,1.63553e-05,0.000247205,0.112672,4.99963,0.116685,367.86,-0.00186346,0.270472,0.278418,10.8011,
0.07564,1,-2,2,7.25873,0,0,0,-0.15128,0.15128,0.563068,0,0,-0.0140175,0.0771167,3.41678,0.0163638,-0.00108748,3.34227e-05,0.000642858,0.130719,4.99914,0.132377,367.173,-0.00372684,0.657435,0.67371,21.599,
0.11346,1,-2,2,6.88809,0,0,-8.88178e-16,-0.22692,0.22692,0.823575,0,0,-0.0210262,0.0753427,3.41684,0.0182825,-0.00160655,5.07964e-05,0.00120428,0.154512,4.99854,0.14582,366.486,-0.00559011,1.23494,1.253,32.3913,
0.15128,1,-2,2,6.51746,0,0,-8.88178e-16,-0.30256,0.30256,1.07007,0,0,-0.0280349,0.0737861,3.4169,0.0208144,-0.00206199,6.80414e-05,0.00194512,0.184211,4.99784,0.155533,365.8,-0.00745326,2.14242,2.14848,43.1728,
0.1891,1,-2,2,6.14682,0,0,-8.88178e-16,-0.3782,0.3782,1.30254,5.55112e-17,-5.55112e-17,-0.0350436,0.0726004,3.41695,0.0239863,-0.00240894,8.47415e-05,0.00287322,0.2197,4.99704,0.15982,365.113,-0.00931622,3.68183,3.65381,53.9318,
0.22692,1,-2,2,5.77618,0,0,-8.88178e-16,-0.45384,0.45384,1.52099,5.55112e-17,-5.55112e-17,-0.0420524,0.0719641,3.41701,0.0277967,-0.00259511,0.000100576,0.00398813,0.260495,4.9962,0.156802,364.426,-0.011179,6.65678,6.56254,64.6364,
0.26474,1,-2,2,5.40555,0,0,-8.88178e-16,-0.52948,0.52948,1.72543,1.11022e-16,-1.11022e-16,-0.0490611,0.0720786,3.41706,0.0322064,-0.00256161,0.000115429,0.00527841,0.30566,4.99535,0.144467,363.74,-0.0130414,14.1248,13.9195,75.1609,
0.30256,1,-2,2,5.03491,0,0,-1.77636e-15,-0.60512,0.60512,1.91585,0,0,-0.0560698,0.0731625,3.41711,0.0371289,-0.00224445,0.000129543,0.00671871,0.353722,4.99456,0.120753,363.054,-0.0149034,50.5198,50.1423,84.36,
0.34038,1,-2,2,4.66428,0,0,-8.88178e-16,-0.68076,0.68076,2.09225,0,0,-0.0630785,0.0754437,3.41716,0.04242,-0.00157698,0.00014372,0.00826688,0.402583,4.99391,0.0836529,362.368,-0.0167649,144.65,144.018,81.1449,
0.3782,1,-2,2,4.29364,0,0,-1.77636e-15,-0.7564,0.7564,2.25464,0,0,-0.0700873,0.0791479,3.41721,0.0478688,-0.000493135,0.00015959,0.00986118,0.449457,4.99353,0.0313612,361.682,-0.0186258,161.862,160.864,71.0193,
0.41602,1,-2,2,3.923,0,0,-1.77636e-15,-0.83204,0.83204,2.40301,-1.11022e-16,1.11022e-16,-0.077096,0.0844837,3.41728,0.0531891,0.00106811,0.000179954,0.0114179,0.490821,4.99354,-0.0375532,360.996,-0.0204857,166.981,165.469,60.3761,
0.45384,1,-2,2,3.55237,0,0,-1.77636e-15,-0.90768,0.90768,2.53736,-1.11022e-16,1.11022e-16,-0.0841047,0.0916238,3.41738,0.058014,0.00315728,0.000209216,0.0128297,0.522406,4.9941,-0.123936,360.311,-0.0223445,169.498,167.271,49.6222,
0.49166,1,-2,2,3.18173,0,0,-1.77636e-15,-0.98332,0.98332,2.65769,-1.11022e-16,1.11022e-16,-0.0911134,0.100682,3.41753,0.0618933,0.00580775,0.000253925,0.0139647,0.539225,4.99541,-0.227808,359.627,-0.0242017,171.142,167.929,38.8307,
0.52948,1,-2,2,2.8111,0,0,-1.77636e-15,-1.05896,1.05896,2.76401,0,0,-0.0981222,0.111688,3.41777,0.0642961,0.00902808,0.00032345,0.0146678,0.535665,4.9977,-0.348093,358.943,-0.0260569,172.49,167.921,28.03,
0.5673,1,-2,2,2.44046,0,0,-1.77636e-15,-1.1346,1.1346,2.85631,0,0,-0.105131,0.124557,3.41814,0.0646197,0.0127934,0.000430805,0.0147625,0.505654,5.0012,-0.482338,358.26,-0.0279095,173.834,167.395,17.2413,
0.60512,1,-2,2,2.06982,0,0,-2.66454e-15,-1.21024,1.21024,2.93459,0,0,-0.11214,0.139057,3.41869,0.062207,0.0170362,0.000593665,0.0140565,0.442916,5.00621,-0.626422,357.579,-0.0297586,175.388,166.359,6.49096,
0.64294,1,-2,2,1.69919,0,0,-1.55431e-15,-1.28588,1.28588,2.99885,2.22045e-16,-2.22045e-16,-0.119148,0.154781,3.41952,0.0563739,0.0216369,0.000835591,0.0123498,0.341332,5.01303,-0.774284,356.899,-0.0316033,177.376,164.722,-4.18041,
0.68076,1,-2,2,1.32855,0,0,-2.22045e-15,-1.36152,1.36152,3.0491,2.22045e-16,-2.22045e-16,-0.126157,0.171111,3.42072,0.0464492,0.0264151,0.00118751,0.00944583,0.195424,5.022,-0.917694,356.221,-0.0334421,-179.916,162.287,-14.7039,
0.71858,1,-2,2,0.957916,0,0,-1.9984e-15,-1.43716,1.43716,3.08532,2.22045e-16,-2.22045e-16,-0.133166,0.187198,3.42244,0.0318288,0.0311221,0.00168949,0.00516792,0.000982086,5.03347,-1.04611,355.547,-0.0352733,-176.064,158.708,-24.9572,
0.7564,1,-2,2,0.58728,0,0,-1.77636e-15,-1.5128,1.5128,3.10753,4.44089e-16,-4.44089e-16,-0.140175,0.201943,3.42484,0.0120463,0.0354365,0.00239276,-0.000620425,-0.244169,5.04782,-1.14665,354.875,-0.0370946,-170.414,153.401,-34.7163,
0.79422,1,-2,2,0.216644,0,0,-1.60982e-15,-1.58844,1.58844,3.11573,4.44089e-16,-4.44089e-16,-0.147183,0.214002,3.42816,-0.0131393,0.0389649,0.00336214,-0.0079897,-0.539249,5.06542,-1.20431,354.209,-0.0389032,-161.95,145.427,-43.5607,
