Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.01782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.03564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.016038,5.407128,0.046782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-0.890991,0.0,0.0,
0.05346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.032076,5.414257,0.048564,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.782013,0.0,0.0,
0.07128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.048114,5.421385,0.050346,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.673004,0.0,0.0,
0.0891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.064152,5.428513,0.052128,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.563996,0.0,0.0,
0.10692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.08019,5.435641,0.05391,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.455019,0.0,0.0,
0.12474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.096228,5.44277,0.055692,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.346011,0.0,0.0,
0.14256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.112266,5.449898,0.057474,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.237004,0.0,0.0,
0.16038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.128304,5.457026,0.059256,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.128028,0.0,0.0,
0.1782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.144342,5.464155,0.061038,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.019021,0.0,0.0,
0.19602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.16038,5.471283,0.06282,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.910015,0.0,0.0,
0.21384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.176418,5.478411,0.064602,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.801039,0.0,0.0,
0.23166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.192456,5.485539,0.066384,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.692033,0.0,0.0,
0.24948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.208494,5.492668,0.068166,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.583027,0.0,0.0,
0.2673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.224532,5.499796,0.069948,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.474048,0.0,0.0,
0.28512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.24057,5.506925,0.07173,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.36504,0.0,0.0,
0.30294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.256608,5.514052,0.073512,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.256032,0.0,0.0,
0.32076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.272646,5.521181,0.075294,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.147052,0.0,0.0,
0.33858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.288684,5.528309,0.077076,0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.038044,0.0,0.0,
0.3564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.304722,5.535438,0.078858,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.929031,0.0,0.0,
0.37422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.32076,5.542566,0.08064,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.820017,0.0,0.0,
0.39204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.336798,5.549694,0.082422,0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.711004,0.0,0.0,
0.40986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.352836,5.556822,0.084204,-0.0,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.60199,0.0,0.0,
0.42768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.368874,5.563951,0.085986,-0.0,0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.492975,0.0,0.0,
