Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.01782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.03564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.016038,0.007128,0.046782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-0.890991,0.0,0.0,
0.05346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.032076,0.014256,0.048564,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.782013,0.0,0.0,
0.07128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.048114,0.021384,0.050346,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.673004,0.0,0.0,
0.0891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.064152,0.028512,0.052128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.563996,0.0,0.0,
0.10692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.08019,0.03564,0.05391,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.455019,0.0,0.0,
0.12474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.096228,0.042768,0.055692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.346011,0.0,0.0,
0.14256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.112266,0.049896,0.057474,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.237004,0.0,0.0,
0.16038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.128304,0.057024,0.059256,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.128028,0.0,0.0,
0.1782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.144342,0.064152,0.061038,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.019021,0.0,0.0,
0.19602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.16038,0.07128,0.06282,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.910015,0.0,0.0,
