Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.01782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.03564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.016038,1.807128,0.046782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-0.890991,0.0,0.0,
0.05346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.032076,1.814256,0.048564,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.782013,0.0,0.0,
0.07128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.048114,1.821384,0.050346,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.673004,0.0,0.0,
0.0891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.064152,1.828512,0.052128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.563996,0.0,0.0,
0.10692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.08019,1.83564,0.05391,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.455019,0.0,0.0,
0.12474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.096228,1.842768,0.055692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.346011,0.0,0.0,
0.14256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.112266,1.849896,0.057474,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.237004,0.0,0.0,
0.16038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.128304,1.857024,0.059256,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.128028,0.0,0.0,
0.1782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.144342,1.864152,0.061038,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.019021,0.0,0.0,
0.19602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.16038,1.87128,0.06282,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.910015,0.0,0.0,
0.21384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.176418,1.878408,0.064602,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.801039,0.0,0.0,
0.23166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.192456,1.885536,0.066384,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.692033,0.0,0.0,
0.24948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.208494,1.892664,0.068166,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.583027,0.0,0.0,
0.2673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.224532,1.899792,0.069948,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.474048,0.0,0.0,
0.28512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.24057,1.90692,0.07173,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.36504,0.0,0.0,
0.30294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.256608,1.914048,0.073512,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.256032,0.0,0.0,
0.32076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.272646,1.921176,0.075294,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.147052,0.0,0.0,
0.33858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.288684,1.928304,0.077076,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.038044,0.0,0.0,
0.3564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.304722,1.935432,0.078858,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.929031,0.0,0.0,
0.37422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.32076,1.94256,0.08064,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.820017,0.0,0.0,
0.39204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.336798,1.949688,0.082422,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.711004,0.0,0.0,
0.40986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.352836,1.956816,0.084204,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.60199,0.0,0.0,
0.42768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.368874,1.963944,0.085986,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.492975,0.0,0.0,
0.4455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.384912,1.971072,0.087768,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.383991,0.0,0.0,
0.46332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.40095,1.9782,0.08955,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.274981,0.0,0.0,
0.48114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.416988,1.985328,0.091332,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.165966,0.0,0.0,
0.49896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.433026,1.992456,0.093114,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.056955,0.0,0.0,
0.51678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.449064,1.999584,0.094896,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.947947,0.0,0.0,
0.5346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.465102,2.006712,0.096678,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.83897,0.0,0.0,
0.55242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.48114,2.01384,0.09846,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.729961,0.0,0.0,
0.57024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.497178,2.020968,0.100242,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.620989,0.0,0.0,
0.58806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.513216,2.028096,0.102024,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.511986,0.0,0.0,
0.60588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.529254,2.035224,0.103806,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.403017,0.0,0.0,
0.6237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.545292,2.042352,0.105588,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.294014,0.0,0.0,
0.64152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.56133,2.04948,0.10737,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.185013,0.0,0.0,
0.65934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.577368,2.056608,0.109152,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.076038,0.0,0.0,
0.67716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.593406,2.063736,0.110934,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.96703,0.0,0.0,
0.69498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.609444,2.070863,0.112716,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.858017,0.0,0.0,
0.7128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.625482,2.077991,0.114498,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.749004,0.0,0.0,
0.73062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.64152,2.085119,0.11628,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.639984,0.0,0.0,
0.74844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657558,2.092247,0.118062,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.530964,0.0,0.0,
0.76626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.673596,2.099375,0.119844,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.421947,0.0,0.0,
0.78408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.689634,2.106503,0.121626,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.312935,0.0,0.0,
0.8019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.705672,2.113631,0.123408,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.20396,0.0,0.0,
0.81972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.72171,2.120759,0.12519,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.094959,0.0,0.0,
0.83754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.737748,2.127887,0.126972,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.985996,0.0,0.0,
0.85536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.753786,2.135015,0.128754,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.877029,0.0,0.0,
0.87318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.769824,2.142143,0.130536,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.768021,0.0,0.0,
0.891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.785862,2.149271,0.132318,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.658989,0.0,0.0,
0.90882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.8019,2.156399,0.1341,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.549931,0.0,0.0,
0.92664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.817938,2.163527,0.135882,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.441032,0.0,0.0,
0.94446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.833976,2.170655,0.137664,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.332005,0.0,0.0,
0.96228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.850014,2.177783,0.139446,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.222942,0.0,0.0,
0.9801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.866052,2.184911,0.141228,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.113934,0.0,0.0,
0.99792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88209,2.192039,0.14301,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.004971,0.0,0.0,
1.01574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.898128,2.199167,0.144792,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.896,0.0,0.0,
1.03356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.914166,2.206295,0.146574,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.787037,0.0,0.0,
1.05138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.930204,2.213423,0.148356,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.678024,0.0,0.0,
1.0692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946242,2.220551,0.150138,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.569012,0.0,0.0,
1.08702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.96228,2.227679,0.15192,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.459995,0.0,0.0,
1.10484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.978318,2.234807,0.153702,0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.350983,0.0,0.0,
