Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,1,-2,2,7.48236,0,0,-8.88178e-16,-0.10564,0.10564,0.406072,0,0,-0.00281722,0.0800513,3.41669,0.0145679,-0.000228802,7.15987e-06,0.000117379,0.121926,4.99939,0.122681,368.27,-0.000749017,0.393565,0.40014,15.1252,
0.10564,1,-2,2,6.96473,0,0,-8.88178e-16,-0.21128,0.21128,0.784153,0,0,-0.00628379,0.079102,3.41672,0.0154426,-0.00050659,1.67548e-05,0.000373315,0.154933,4.99854,0.141821,367.931,-0.00167061,1.06566,1.07491,30.2412,
0.15846,1,-2,2,6.44709,0,0,0,-0.31692,0.31692,1.13489,5.55112e-17,-5.55112e-17,-0.00975035,0.0782829,3.41676,0.0167685,-0.000746234,2.69182e-05,0.000761285,0.199916,4.99745,0.153227,367.591,-0.00259209,2.32331,2.31105,45.3386,
0.21128,1,-2,2,5.92946,0,0,0,-0.42256,0.42256,1.45829,1.11022e-16,-1.11022e-16,-0.0132169,0.0777556,3.41679,0.0185807,-0.000900521,3.74746e-05,0.00129154,0.256383,4.99616,0.151839,367.252,-0.00351343,5.08477,5.0028,60.3823,
0.2641,1,-2,2,5.41182,0,0,8.88178e-16,-0.5282,0.5282,1.75435,1.11022e-16,-1.11022e-16,-0.0166835,0.0777216,3.41683,0.0208707,-0.000910482,4.85149e-05,0.00196157,0.322196,4.99478,0.131863,366.912,-0.00443453,13.9001,13.6681,75.1897,
0.31692,1,-2,2,4.89418,0,0,1.77636e-15,-0.63384,0.63384,2.02306,1.11022e-16,-1.11022e-16,-0.02015,0.0784158,3.41687,0.0235649,-0.000707352,6.07111e-05,0.0027499,0.393029,4.99346,0.0871621,366.573,-0.0053553,99.2936,98.7858,85.3434,
0.36974,1,-2,2,4.37655,0,0,1.77636e-15,-0.73948,0.73948,2.26454,1.11022e-16,-1.11022e-16,-0.0235075,0.0800669,3.41692,0.026416,-0.000224235,7.55087e-05,0.00358412,0.46187,4.99241,0.0117624,366.244,-0.00624659,160.279,159.303,73.1199,
0.42256,1,-2,2,3.85891,0,0,1.77636e-15,-0.84512,0.84512,2.47907,0,0,-0.0264814,0.0825441,3.41699,0.0289246,0.000500567,9.40789e-05,0.00431814,0.518221,4.99197,-0.0994,365.954,-0.00703545,167.699,165.966,58.2243,
0.47538,1,-2,2,3.34128,0,0,8.88178e-16,-0.95076,0.95076,2.66657,-2.22045e-16,2.22045e-16,-0.0291329,0.0858615,3.41708,0.0308476,0.00147125,0.000120981,0.00488082,0.548406,4.99254,-0.248484,365.695,-0.00773792,170.605,167.673,43.1401,
0.5282,1,-2,2,2.82364,0,0,8.88178e-16,-1.0564,1.0564,2.82706,-4.44089e-16,4.44089e-16,-0.0314677,0.0898568,3.41722,0.03189,0.00264027,0.000162072,0.00518582,0.535486,4.99457,-0.433591,365.467,-0.00835534,172.558,167.74,28.0229,
0.58102,1,-2,2,2.306,0,0,0,-1.16204,1.16204,2.96024,-6.66134e-16,6.66134e-16,-0.0337616,0.0947914,3.41746,0.0318212,0.00408411,0.000231711,0.00516567,0.460843,4.99858,-0.646523,365.244,-0.00896025,174.533,166.74,12.9419,
0.63384,1,-2,2,1.78837,0,0,-8.88178e-16,-1.26768,1.26768,3.06634,-1.11022e-15,1.11022e-15,-0.0357925,0.099873,3.41781,0.0303774,0.005571,0.000334946,0.00474324,0.304152,5.00511,-0.871572,365.048,-0.00949372,177.156,164.621,-2.00981,
0.68666,1,-2,2,1.27073,0,0,-8.88178e-16,-1.37332,1.37332,3.14531,-1.33227e-15,1.33227e-15,-0.0376148,0.104767,3.41833,0.0274003,0.00700287,0.000488198,0.00387215,0.0480006,5.01458,-1.08314,364.872,-0.00996952,-178.811,160.919,-16.6459,
0.73948,1,-2,2,0.753096,0,0,-1.33227e-15,-1.47896,1.47896,3.19704,-1.55431e-15,1.55431e-15,-0.0393256,0.109161,3.41913,0.0226407,0.00828876,0.000722019,0.00247948,-0.318253,5.02724,-1.24512,364.709,-0.0104122,-172.109,154.596,-30.5537,
0.7923,1,-2,2,0.23546,0,0,-1.69309e-15,-1.5846,1.5846,3.22144,-1.77636e-15,1.77636e-15,-0.0410364,0.112644,3.42037,0.0157931,0.0093077,0.00108491,0.000475872,-0.792725,5.04303,-1.3116,364.548,-0.0108493,-160.518,143.654,-42.7796,
0.84512,1,-2,2,-0.282176,0,0,-1.33227e-15,-1.69024,1.69024,3.2186,-1.77636e-15,1.77636e-15,-0.0426431,0.114276,3.42211,0.00754168,0.00978515,0.00159435,-0.00193847,-1.35473,5.06144,-1.22935,364.399,-0.0112525,-141.085,125.403,-51.2169,
0.89794,1,-2,2,-0.799812,0,0,-1.55431e-15,-1.79588,1.79588,3.18863,-1.11022e-15,1.11022e-15,-0.0440419,0.113485,3.42433,-0.000810056,0.00955377,0.0022433,-0.00438218,-1.95614,5.08124,-0.946288,364.273,-0.0115948,-114.829,101.231,-52.6157,
0.95076,1,-2,2,-1.31745,0,0,-1.11022e-15,-1.90152,1.90152,3.13148,-1.33227e-15,1.33227e-15,-0.0452738,0.110268,3.4271,-0.00838348,0.00861252,0.00305181,-0.00659815,-2.51618,5.10031,-0.427646,364.166,-0.0118861,-90.9805,80.8997,-45.8756,
1.00358,1,-2,2,-1.83508,0,0,6.66134e-16,-2.00716,2.00716,3.04705,-2.66454e-15,2.66454e-15,-0.0464463,0.104623,3.43067,-0.014592,0.00696095,0.00409654,-0.00841476,-2.92614,5.11577,0.323084,364.068,-0.0121513,-74.2875,69.9621,-33.767,
1.0564,1,-2,2,-2.35272,0,0,8.88178e-16,-2.1128,2.1128,2.93512,-3.55271e-15,3.55271e-15,-0.0477689,0.095903,3.43586,-0.0187803,0.00440937,0.00561668,-0.00964025,-3.07002,5.12456,1.24354,363.963,-0.0124354,-62.0319,66.9023,-19.4348,
1.10922,1,-2,2,-2.87036,0,0,0,-2.21844,2.21844,2.79576,-5.32907e-15,5.32907e-15,-0.0491883,0.0857438,3.44251,-0.019106,0.0014368,0.00756258,-0.00973555,-2.85638,5.1244,2.20594,363.856,-0.0127256,-50.7699,69.9108,-5.24304,
