Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,1,-2,2,7.48236,0,0,1.77704e-07,-0.10564,0.10564,0.395218,-1.59502e-09,1.59502e-09,-0.0136707,0.0805135,3.41663,0.0166301,-9.35773e-05,-9.55781e-06,0.000720779,0.122756,4.99922,0.128602,367.207,-0.00363556,0.433305,0.449014,15.1279,
0.10564,1,-2,2,6.96473,0,0,3.55408e-07,-0.21128,0.21128,0.763095,-3.19004e-09,3.19004e-09,-0.0273415,0.0809587,3.41656,0.0197605,3.66866e-05,-3.13983e-05,0.00163675,0.159991,4.99802,0.15515,365.867,-0.00727138,1.19423,1.21736,30.2453,
0.15846,1,-2,2,6.44709,0,0,5.33112e-07,-0.31692,0.31692,1.10363,-1.22356e-08,1.22356e-08,-0.0410122,0.0825525,3.41642,0.0234336,0.000503024,-7.22501e-05,0.00271147,0.213882,4.99631,0.174515,364.526,-0.0109076,2.65446,2.65125,45.3364,
0.21128,1,-2,2,5.92946,0,0,7.10815e-07,-0.42256,0.42256,1.41682,-6.38008e-09,6.38008e-09,-0.0546829,0.0857142,3.41618,0.027374,0.00142815,-0.000140607,0.00386445,0.285425,4.99404,0.179804,363.186,-0.0145445,5.92074,5.82452,60.3503,
0.2641,1,-2,2,5.41182,0,0,8.88519e-07,-0.5282,0.5282,1.70268,-3.03268e-08,3.03268e-08,-0.0683536,0.0908576,3.41582,0.0311136,0.00293309,-0.000247866,0.00495864,0.373594,4.99117,0.162363,361.845,-0.0181824,16.3898,16.0874,75.0237,
0.31692,1,-2,2,4.89419,0,0,1.06622e-06,-0.63384,0.63384,1.96119,-2.44713e-08,2.44713e-08,-0.0820243,0.0983255,3.41527,0.0339522,0.00511818,-0.000409374,0.00578921,0.474305,4.98769,0.112075,360.504,-0.0218219,97.7794,97.0892,84.3891,
0.36974,1,-2,2,4.37655,0,0,1.24393e-06,-0.73948,0.73948,2.19236,-1.86157e-08,1.86157e-08,-0.0956951,0.108298,3.41445,0.0349338,0.00803618,-0.000648175,0.00607643,0.579267,4.98361,0.0180942,359.162,-0.025464,156.215,154.852,72.6271,
0.42256,1,-2,2,3.85891,0,0,1.18321e-06,-0.84512,0.84512,2.39619,-1.27602e-08,1.27602e-08,-0.109366,0.120673,3.41326,0.0328503,0.0116569,-0.000995719,0.00546679,0.674824,4.97897,-0.129831,357.818,-0.0291099,164.791,162.31,57.8146,
0.47538,1,-2,2,3.34128,0,0,1.1225e-06,-0.95076,0.95076,2.57267,-6.9046e-09,6.9046e-09,-0.123036,0.134917,3.41153,0.0262906,0.0158249,-0.00150125,0.00354745,0.741034,4.97375,-0.339275,356.472,-0.0327621,168.255,163.966,42.7531,
0.5282,1,-2,2,2.82364,0,0,1.06178e-06,-1.0564,1.0564,2.72182,-6.06537e-08,6.06537e-08,-0.136707,0.149915,3.40902,0.0137587,0.0202132,-0.00223625,-0.000119368,0.751361,4.96781,-0.612146,355.123,-0.0364239,170.725,163.539,27.6808,
