Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001224,-3.9746900000000005e-09,-3.97266e-09,-7.9868e-09,-4.865019999999999e-12,-4.862530000000001e-12,0.5,9.725060000000001e-12,-4.6438200000000004e-23,-9.73005e-12,7.94531e-09,-7.94939e-09,7.14385e-22,0.0,0.005,0.0,6.49127e-06,-6.4946000000000005e-06,5.83648e-19,-3.2473000000000002e-06,-3.24563e-06,-6.525169999999999e-06
0.002448,3.95704e-09,3.95909e-09,3.98353e-09,-2.1603799999999998e-14,-1.66039e-14,0.5,3.32077e-14,9.31194e-23,-4.32077e-14,-7.91818e-09,7.91409e-09,7.53245e-20,0.0,0.01,0.0,-1.29604e-05,1.29604e-05,6.09559e-17,6.4801800000000005e-06,6.4801800000000005e-06,9.779680000000001e-06
0.003672,2.63969e-11,2.84394e-11,8.51441e-15,1.0706e-14,1.8206e-14,0.5,-3.6412e-14,9.00022e-23,2.1412e-14,-5.68789e-11,5.27938e-11,-2.5473299999999998e-21,0.0,0.015,0.0,6.4226300000000005e-06,-6.42262e-06,-6.36207e-17,-3.21131e-06,-3.21132e-06,-3.2545099999999998e-06
0.004896,-8.66868e-12,-6.62621e-12,-1.74332e-14,9.55089e-17,1.00955e-14,0.5,-2.0191e-14,8.49251e-23,1.91018e-16,1.32524e-11,-1.73374e-11,-4.14808e-21,0.0,0.02,0.0,5.72968e-08,-5.72967e-08,-1.30781e-18,-2.86484e-08,-2.86484e-08,-2.1199e-11
0.0061200000000000004,-9.7104e-14,1.94538e-12,3.9106300000000007e-14,-2.3346399999999998e-17,1.2476700000000002e-14,0.5,-2.49533e-14,8.496799999999999e-23,-4.66926e-17,-3.89076e-12,-1.94208e-13,3.5034500000000004e-23,0.0,0.025,0.0,-1.40059e-08,1.40059e-08,3.4175800000000007e-18,7.002930000000001e-09,7.002930000000001e-09,4.61924e-11
0.007344,1.88166e-14,2.0613e-12,1.2123700000000001e-14,-3.1479699999999997e-19,1.4999700000000003e-14,0.5,-2.9999400000000005e-14,8.67885e-23,-6.29504e-19,-4.1226e-12,3.7633300000000005e-14,1.48737e-21,0.0,0.03,0.0,-1.8940900000000004e-10,1.8941299999999997e-10,1.1865499999999999e-18,9.47064e-11,9.47047e-11,-2.20446e-11
0.008568000000000001,2.97758e-16,2.04278e-12,-3.48599e-14,4.96583e-20,1.75001e-14,0.5,-3.50001e-14,9.622029999999999e-23,9.94162e-20,-4.08557e-12,5.95523e-16,7.70567e-21,0.0,0.035,0.0,3.02522e-11,-3.02596e-11,5.08031e-18,-1.51298e-11,-1.51261e-11,-3.83853e-11
0.009792,-3.9787100000000006e-17,2.0424400000000003e-12,5.4128199999999995e-14,9.58857e-22,2e-14,0.5,-4e-14,1.0387299999999999e-22,2.02512e-21,-4.084880000000001e-12,-7.95679e-17,6.252060000000001e-21,0.0,0.04,0.0,5.60258e-13,-5.515449999999999e-13,-1.18759e-18,-2.75772e-13,-2.80123e-13,7.27027e-11
0.011016,-2.1567700000000003e-18,2.04248e-12,-3.8125699999999996e-14,-1.68103e-21,2.25e-14,0.5,-4.5000000000000004e-14,1.06751e-22,-3.25185e-21,-4.08497e-12,-4.31125e-18,2.3511299999999998e-21,0.0,0.045,0.0,-6.972489999999999e-14,6.14842e-14,-3.1870299999999997e-18,3.07437e-14,3.4861e-14,-7.53708e-11
0.012240000000000001,9.96906e-19,2.04248e-12,5.0942900000000003e-14,-4.60814e-22,2.5e-14,0.5,-5e-14,1.12039e-22,-8.060139999999999e-22,-4.08496e-12,1.99824e-18,4.32071e-21,0.0,0.05,0.0,3.69624e-15,5.15481e-15,1.60913e-18,2.57653e-15,-1.85962e-15,7.27685e-11
