Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,0,-0.9,0.4,0.1,0,0,0,-0.047538,0.021128,0.005282,0,-3.46945e-18,-8.67362e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.51317,0,-0,
0.10564,0,-0.9,0.4,0.1,0,0,0,-0.095076,0.042256,0.010564,-1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.02633,0,-0,
0.15846,0,-0.9,0.4,0.1,0,0,0,-0.142614,0.063384,0.015846,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.53949,0,-0,
0.21128,0,-0.9,0.4,0.1,0,0,0,-0.190152,0.084512,0.021128,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.05265,0,-0,
0.2641,0,-0.9,0.4,0.1,0,0,0,-0.23769,0.10564,0.02641,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.56581,0,-0,
0.31692,0,-0.9,0.4,0.1,0,0,0,-0.285228,0.126768,0.031692,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.07897,0,-0,
0.36974,0,-0.9,0.4,0.1,0,0,0,-0.332766,0.147896,0.036974,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.5921,0,-0,
0.42256,0,-0.9,0.4,0.1,0,0,0,-0.380304,0.169024,0.042256,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.1053,0,-0,
0.47538,0,-0.9,0.4,0.1,0,0,0,-0.427842,0.190152,0.047538,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.6184,0,-0,
0.5282,0,-0.9,0.4,0.1,0,0,0,-0.47538,0.21128,0.05282,-5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.1316,0,-0,
