Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,1,-2,2,7.58036,0,0,2.27295e-07,-0.08564,0.08564,0.324591,1.68324e-09,-1.68324e-09,-0.0089844,0.0806053,3.41664,0.0157027,-6.6717e-05,-6.14682e-06,0.000449436,0.11753,4.99942,0.122201,367.666,-0.00238927,0.32555,0.335936,12.2647,
0.08564,1,-2,2,7.16073,0,0,4.5459e-07,-0.17128,0.17128,0.631214,3.36647e-09,-3.36647e-09,-0.0179688,0.0807416,3.4166,0.0175811,-2.68226e-05,-1.82671e-05,0.000999056,0.143906,4.99859,0.143293,366.785,-0.00477868,0.830275,0.849026,24.524,
0.12846,1,-2,2,6.74109,0,0,6.81885e-07,-0.25692,0.25692,0.919867,1.99509e-08,-1.99509e-08,-0.0269532,0.0813935,3.41653,0.0197609,0.000163914,-3.91767e-05,0.00163686,0.180232,4.99747,0.160859,365.905,-0.00716828,1.65561,1.66834,36.7724,
0.17128,1,-2,2,6.32146,0,0,9.0918e-07,-0.34256,0.34256,1.19055,6.73294e-09,-6.73294e-09,-0.0359375,0.0827256,3.41642,0.0221561,0.000553678,-7.16667e-05,0.00233769,0.227204,4.99605,0.171807,365.024,-0.00955815,3.10662,3.08459,48.9969,
0.2141,1,-2,2,5.90182,0,0,1.13647e-06,-0.4282,0.4282,1.44327,-6.48499e-09,6.48499e-09,-0.0449219,0.0849072,3.41626,0.0246249,0.00119203,-0.000119317,0.00306006,0.284865,4.99431,0.172352,364.143,-0.0119484,5.99307,5.88934,61.1611,
0.25692,1,-2,2,5.48219,0,0,1.36377e-06,-0.51384,0.51384,1.67802,-1.97029e-08,1.97029e-08,-0.0539062,0.0880991,3.41603,0.0269592,0.00212597,-0.000187089,0.00374306,0.352314,4.99224,0.158066,363.262,-0.0143393,13.3882,13.1316,73.1217,
0.29974,1,-2,2,5.06255,0,0,1.59106e-06,-0.59948,0.59948,1.89479,-3.29208e-08,3.29208e-08,-0.0628906,0.0924349,3.4157,0.0288754,0.00339462,-0.000281495,0.00430374,0.427372,4.98987,0.124006,362.38,-0.0167309,49.7405,49.2269,83.5686,
0.34256,1,-2,2,4.64291,0,0,1.81836e-06,-0.68512,0.68512,2.0936,-4.61388e-08,4.61388e-08,-0.0718748,0.0979974,3.41526,0.0300091,0.0050222,-0.000410963,0.00463548,0.506227,4.98722,0.0649644,361.498,-0.0191237,143.556,142.636,79.916,
0.38538,1,-2,2,4.22328,0,0,2.04565e-06,-0.77076,0.77076,2.27444,-5.93567e-08,5.93567e-08,-0.0808592,0.104789,3.41466,0.0299151,0.00700932,-0.000586268,0.00460795,0.583077,4.98434,-0.0241389,360.616,-0.0215181,160.773,159.232,68.4056,
0.4282,1,-2,2,3.80364,0,0,2.03453e-06,-0.8564,0.8564,2.43732,-7.25746e-08,7.25746e-08,-0.0898436,0.112695,3.41385,0.0280749,0.00932284,-0.000822259,0.00406951,0.649829,4.9813,-0.147693,359.733,-0.0239149,165.933,163.465,56.305,
0.47102,1,-2,2,3.38401,0,0,2.02341e-06,-0.94204,0.94204,2.58222,-8.57925e-08,8.57925e-08,-0.0988279,0.12145,3.41277,0.0239171,0.0118845,-0.00113964,0.00285295,0.695888,4.97813,-0.308627,358.848,-0.026315,168.587,164.755,44.0882,
0.51384,1,-2,2,2.96437,0,0,2.01228e-06,-1.02768,1.02768,2.70915,-3.94058e-08,3.94058e-08,-0.107812,0.130593,3.41131,0.0168514,0.0145595,-0.00156727,0.000785532,0.708155,4.97485,-0.507425,357.962,-0.0287199,170.534,164.71,31.8549,
0.55666,1,-2,2,2.54473,0,0,2.00116e-06,-1.11332,1.11332,2.81812,6.9809e-09,-6.9809e-09,-0.116797,0.139433,3.40933,0.0063221,0.0171461,-0.0021452,-0.00229532,0.671334,4.9714,-0.740923,357.073,-0.0311315,172.454,163.725,19.6692,
0.59948,1,-2,2,2.1251,0,0,1.99004e-06,-1.19896,1.19896,2.90912,5.33676e-08,-5.33676e-08,-0.125781,0.147027,3.40665,-0.00811662,0.0193682,-0.00292917,-0.00652007,0.568739,4.96758,-1.00094,356.181,-0.0335524,174.793,161.815,7.61451,
0.6423,1,-2,2,1.70546,0,0,1.97891e-06,-1.2846,1.2846,2.98214,9.97543e-08,-9.97543e-08,-0.134765,0.152179,3.403,-0.0267034,0.0208758,-0.00399784,-0.0119585,0.383784,4.96296,-1.2729,355.284,-0.0359865,178.007,158.777,-4.16778,
0.68512,1,-2,2,1.28583,0,0,1.96779e-06,-1.37024,1.37024,3.0372,1.46141e-07,-1.46141e-07,-0.14375,0.153476,3.39801,-0.0493515,0.0212552,-0.00545702,-0.0185853,0.102413,4.95683,-1.53461,354.38,-0.0384387,-177.312,154.197,-15.4237,
0.72794,1,-2,2,0.86619,0,0,1.95667e-06,-1.45588,1.45588,3.07429,1.92528e-07,-1.92528e-07,-0.152734,0.149381,3.39121,-0.0755244,0.020057,-0.00744799,-0.0262435,-0.283355,4.94805,-1.7559,353.467,-0.0409155,-170.35,147.416,-25.6932,
0.77076,1,-2,2,0.446554,0,0,1.94554e-06,-1.54152,1.54152,3.09341,2.38914e-07,-2.38914e-07,-0.161718,0.138403,3.38197,-0.104127,0.0168449,-0.0101503,-0.0346127,-0.770854,4.9351,-1.89968,352.542,-0.0434248,-160.124,137.61,-34.1727,
0.81358,1,-2,2,0.0269179,0,0,1.93442e-06,-1.62716,1.62716,3.09457,2.85301e-07,-2.85301e-07,-0.170703,0.119344,3.36958,-0.133458,0.0112681,-0.0137768,-0.0431949,-1.34174,4.9161,-1.92546,351.602,-0.0459759,-146.036,124.371,-39.6303,
0.8564,1,-2,2,-0.392718,0,0,1.92329e-06,-1.7128,1.7128,3.07775,3.31688e-07,-3.31688e-07,-0.179687,0.0915982,3.35325,-0.161267,0.0031498,-0.018556,-0.0513316,-1.95807,4.88913,-1.79627,350.643,-0.0485783,-129.163,109.012,-40.7357,
0.89922,1,-2,2,-0.812354,0,0,1.91217e-06,-1.79844,1.79844,3.04297,3.78075e-07,-3.78075e-07,-0.188671,0.0554558,3.33228,-0.184973,-0.00742542,-0.0246911,-0.0582679,-2.56208,4.85271,-1.48857,349.662,-0.05124,-112.514,94.8436,-37.0155,
0.94204,1,-2,2,-1.23199,0,0,1.90105e-06,-1.88408,1.88408,2.99021,4.24461e-07,-4.24461e-07,-0.197656,0.012275,3.30628,-0.202045,-0.0200601,-0.0322988,-0.0632633,-3.08227,4.80655,-1.00311,348.658,-0.0539644,-98.4653,84.6363,-29.3564,
0.98486,1,-2,2,-1.65163,0,0,1.88992e-06,-1.96972,1.96972,2.91949,4.70848e-07,-4.70848e-07,-0.20664,-0.0355675,3.27537,-0.210461,-0.0340587,-0.0413424,-0.0657258,-3.44695,4.75207,-0.371973,347.632,-0.0567482,-87.1313,79.0196,-19.2928,
1.02768,1,-2,2,-2.07126,0,0,1.8788e-06,-2.05536,2.05536,2.8308,3.98026e-07,-3.98026e-07,-0.215625,-0.084993,3.24037,-0.209112,-0.0485205,-0.0515844,-0.0653311,-3.60187,4.69249,0.343012,346.589,-0.0595794,-77.3884,77.5283,-8.27335,
1.0705,1,-2,2,-2.4909,0,0,1.86768e-06,-2.141,2.141,2.72414,4.44412e-07,-4.44412e-07,-0.224609,-0.132729,3.20273,-0.198013,-0.062488,-0.0625979,-0.0620834,-3.52506,4.63228,1.06221,345.535,-0.0624383,-67.9601,79.6678,2.47449,
1.11332,1,-2,2,-2.91053,0,0,1.85655e-06,-2.22664,2.22664,2.59951,4.90799e-07,-4.90799e-07,-0.233593,-0.175842,3.16431,-0.178242,-0.0751029,-0.07384,-0.0562986,-3.23198,4.57601,1.70646,344.48,-0.0653013,-57.8136,85.1464,11.8404,
1.15614,1,-2,2,-3.33017,0,0,1.84543e-06,-2.31228,2.31228,2.45691,5.37186e-07,-5.37186e-07,-0.242578,-0.212139,3.12699,-0.151678,-0.0857233,-0.0847594,-0.0485258,-2.76915,4.52725,2.21415,343.431,-0.068146,-46.3835,93.6344,18.7732,
1.19896,1,-2,2,-3.74981,0,0,1.8343e-06,-2.39792,2.39792,2.29634,5.83572e-07,-5.83572e-07,-0.251562,-0.240349,3.09234,-0.120617,-0.0939775,-0.0948972,-0.0394374,-2.20022,4.48788,2.55068,342.396,-0.0709543,-33.8709,104.333,22.3992,
1.24178,1,-2,2,-4.16944,0,0,1.82318e-06,-2.48356,2.48356,2.11781,6.29959e-07,-6.29959e-07,-0.260546,-0.260107,3.06142,-0.0874124,-0.0997588,-0.103943,-0.0297219,-1.59102,4.4581,2.70923,341.379,-0.0737151,-21.3177,115.794,22.3131,
1.2846,1,-2,2,-4.58908,0,0,2.05048e-06,-2.5692,2.5692,1.9213,6.76346e-07,-6.76346e-07,-0.269531,-0.271794,3.03476,-0.0541875,-0.103178,-0.111746,-0.0200003,-0.998398,4.43683,2.70494,340.381,-0.0764239,-10.0194,126.43,18.7754,
1.32742,1,-2,2,-5.00871,0,0,2.27777e-06,-2.65484,2.65484,1.70683,7.22733e-07,-7.22733e-07,-0.278515,-0.276313,3.01241,-0.0226626,-0.104501,-0.118284,-0.0107762,-0.464496,4.42224,2.56678,339.401,-0.0790812,-0.730338,135.261,12.5306,
1.37024,1,-2,2,-5.42835,0,0,2.50507e-06,-2.74048,2.74048,1.47439,7.69119e-07,-7.69119e-07,-0.287499,-0.274868,2.99413,0.0059096,-0.104078,-0.123634,-0.00241602,-0.0156049,4.41236,2.3297,338.44,-0.0816908,6.51855,142.066,4.42016,
1.41306,1,-2,2,-5.84799,0,0,2.73236e-06,-2.82612,2.82612,1.22398,8.15506e-07,-8.15506e-07,-0.296483,-0.268776,2.97948,0.0307342,-0.102295,-0.127921,0.00484763,0.336045,4.40533,2.02875,337.493,-0.0842585,12.1074,147.037,-4.8671,
1.45588,1,-2,2,-6.26762,0,0,2.95966e-06,-2.91176,2.91176,0.955598,8.61893e-07,-8.61893e-07,-0.305468,-0.259333,2.96794,0.0514158,-0.0995323,-0.131298,0.010899,0.589208,4.39968,1.69542,336.56,-0.0867903,16.5315,150.448,-14.8474,
1.4987,1,-2,2,-6.68726,0,0,3.18695e-06,-2.9974,2.9974,0.66925,9.08279e-07,-9.08279e-07,-0.314452,-0.247727,2.95898,0.0678817,-0.0961364,-0.133917,0.015717,0.750325,4.39435,1.35569,335.638,-0.0892926,20.2849,152.494,-25.2011,
1.54152,1,-2,2,-7.10689,0,0,3.41425e-06,-3.08304,3.08304,0.364933,9.54666e-07,-9.54666e-07,-0.323436,-0.234984,2.95213,0.0803013,-0.0924078,-0.135922,0.0193509,0.830608,4.38865,1.0295,334.725,-0.0917706,23.8769,153.198,-35.7146,
1.58434,1,-2,2,-7.52653,0,0,3.64154e-06,-3.16868,3.16868,0.0426466,1.00105e-06,-1.00105e-06,-0.332421,-0.221951,2.94695,0.0890133,-0.0885942,-0.137437,0.0219,0.843701,4.38225,0.730977,333.819,-0.0942293,27.9527,152.313,-46.2258,
1.62716,1,-2,2,-7.94616,0,0,3.86884e-06,-3.25432,3.25432,-0.297608,1.04744e-06,-1.04744e-06,-0.341405,-0.20929,2.94308,0.0944618,-0.0848898,-0.138571,0.0234943,0.803962,4.37505,0.469095,332.918,-0.0966725,33.6177,149.021,-56.5605,
1.66998,1,-2,2,-8.3658,0,0,4.09613e-06,-3.33996,3.33996,-0.655832,1.09383e-06,-1.09383e-06,-0.350389,-0.197494,2.94021,0.0971465,-0.0814382,-0.13941,0.0242798,0.725278,4.36713,0.248551,332.022,-0.0991037,43.4331,140.972,-66.3908,
1.7128,1,-2,2,-8.78544,0,0,4.32343e-06,-3.4256,3.4256,-1.03202,1.14021e-06,-1.14021e-06,-0.359373,-0.186897,2.9381,0.0975822,-0.0783376,-0.140027,0.0244073,0.620312,4.35868,0.0706506,331.13,-0.101525,64.7691,120.951,-74.6887,
1.75562,1,-2,2,-9.20507,0,0,4.55072e-06,-3.51124,3.51124,-1.42619,1.1866e-06,-1.1866e-06,-0.368358,-0.177702,2.93657,0.0962693,-0.0756471,-0.140476,0.0240231,0.500069,4.34994,-0.0658485,330.24,-0.10394,109.355,77.3441,-77.8273,
1.79844,1,-2,2,-9.62471,0,0,4.77802e-06,-3.59688,3.59688,-1.83832,1.23299e-06,-1.23299e-06,-0.377342,-0.169998,2.93545,0.0936731,-0.073393,-0.140804,0.0232635,0.373713,4.34118,-0.163995,329.352,-0.106348,147.702,39.7276,-72.7753,
1.84126,1,-2,2,-10.0443,0,0,5.00531e-06,-3.68252,3.68252,-2.26841,1.27937e-06,-1.27937e-06,-0.386326,-0.163787,2.93463,0.09021,-0.0715755,-0.141042,0.0222502,0.248543,4.33264,-0.228007,328.466,-0.108752,164.298,23.6796,-63.9639,
1.88408,1,-2,2,-10.464,0,0,5.2326e-06,-3.76816,3.76816,-2.71648,1.32576e-06,-1.32576e-06,-0.39531,-0.159001,2.93403,0.0862393,-0.0701752,-0.141218,0.0210883,0.130083,4.32454,-0.262761,327.582,-0.111153,171.948,16.4474,-54.0874,
1.9269,1,-2,2,-10.8836,0,0,5.4599e-06,-3.8538,3.8538,-3.18252,1.37215e-06,-1.37215e-06,-0.404294,-0.155524,2.93358,0.0820605,-0.0691579,-0.141349,0.0198656,0.0222504,4.31704,-0.273375,326.698,-0.11355,176.075,12.648,-43.8436,
1.96972,1,-2,2,-11.3033,0,0,5.68719e-06,-3.93944,3.93944,-3.66652,1.41853e-06,-1.41853e-06,-0.413279,-0.153208,2.93324,0.0779132,-0.0684802,-0.141449,0.0186521,-0.0724467,4.31027,-0.264901,325.815,-0.115946,178.558,10.4391,-33.4452,
2.01254,1,-2,2,-11.7229,0,0,5.91449e-06,-4.02508,4.02508,-4.1685,1.2265e-06,-1.2265e-06,-0.422263,-0.151886,2.93297,0.0739805,-0.0680933,-0.141529,0.0175014,-0.152682,4.30431,-0.242098,324.932,-0.118341,-179.831,9.07908,-22.9736,
2.05536,1,-2,2,-12.1425,0,0,6.14178e-06,-4.11072,4.11072,-4.68844,1.27289e-06,-1.27289e-06,-0.431247,-0.151384,2.93274,0.0703937,-0.0679465,-0.141595,0.016452,-0.21809,4.29921,-0.20928,324.05,-0.120734,-178.723,8.22525,-12.4651,
2.09818,1,-2,2,-12.5622,0,0,6.36908e-06,-4.19636,4.19636,-5.22635,1.31927e-06,-1.31927e-06,-0.440231,-0.151532,2.93255,0.0672385,-0.0679897,-0.141651,0.0155287,-0.269051,4.29497,-0.170222,323.169,-0.123126,-177.911,7.70426,-1.93783,
