Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03782,0,-0.9,0.4,0.1,0,0,0,-0.034038,0.015128,0.003782,0,-1.73472e-18,-4.33681e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.08346,0,-0,
0.07564,0,-0.9,0.4,0.1,0,0,0,-0.068076,0.030256,0.007564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.16691,0,-0,
0.11346,0,-0.9,0.4,0.1,0,0,0,-0.102114,0.045384,0.011346,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.25037,0,-0,
0.15128,0,-0.9,0.4,0.1,0,0,0,-0.136152,0.060512,0.015128,0,6.93889e-18,1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.33383,0,-0,
0.1891,0,-0.9,0.4,0.1,0,0,0,-0.17019,0.07564,0.01891,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.41728,0,-0,
0.22692,0,-0.9,0.4,0.1,0,0,0,-0.204228,0.090768,0.022692,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.50074,0,-0,
0.26474,0,-0.9,0.4,0.1,0,0,0,-0.238266,0.105896,0.026474,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.58419,0,-0,
0.30256,0,-0.9,0.4,0.1,0,0,0,-0.272304,0.121024,0.030256,-5.55112e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.66765,0,-0,
0.34038,0,-0.9,0.4,0.1,0,0,0,-0.306342,0.136152,0.034038,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.7511,0,-0,
0.3782,0,-0.9,0.4,0.1,0,0,0,-0.34038,0.15128,0.03782,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.8346,0,-0,
0.41602,0,-0.9,0.4,0.1,0,0,0,-0.374418,0.166408,0.041602,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.918,0,-0,
0.45384,0,-0.9,0.4,0.1,0,0,0,-0.408456,0.181536,0.045384,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.0015,0,-0,
0.49166,0,-0.9,0.4,0.1,0,0,0,-0.442494,0.196664,0.049166,-5.55112e-17,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.0849,0,-0,
0.52948,0,-0.9,0.4,0.1,0,0,0,-0.476532,0.211792,0.052948,-5.55112e-17,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.1684,0,-0,
0.5673,0,-0.9,0.4,0.1,0,0,0,-0.51057,0.22692,0.05673,0,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.2518,0,-0,
0.60512,0,-0.9,0.4,0.1,0,0,0,-0.544608,0.242048,0.060512,-1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.3353,0,-0,
