Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,1,-2,2,7.82536,0,0,1.12854e-07,-0.03564,0.03564,0.139448,-1.297e-09,1.297e-09,-0.00155601,0.0807873,3.41666,0.0144012,-1.34542e-05,-1.04074e-06,6.8625e-05,0.10647,4.9998,0.10837,368.394,-0.000413785,0.113941,0.115799,5.10474,
0.03564,1,-2,2,7.65073,0,0,2.25708e-07,-0.07128,0.07128,0.275784,-2.59399e-09,2.59399e-09,-0.00311202,0.0807612,3.41666,0.0146584,-2.10979e-05,-2.28515e-06,0.000143867,0.114239,4.99957,0.116631,368.241,-0.000827574,0.248155,0.252861,10.209,
0.05346,1,-2,2,7.47609,0,0,3.38562e-07,-0.10692,0.10692,0.409008,-3.89099e-09,3.89099e-09,-0.00466803,0.0807586,3.41665,0.0149376,-2.18562e-05,-3.97297e-06,0.00022557,0.123376,4.9993,0.124653,368.089,-0.00124138,0.407784,0.41551,15.3125,
0.07128,1,-2,2,7.30146,0,0,4.51416e-07,-0.14256,0.14256,0.53912,-5.18799e-09,5.18799e-09,-0.00622405,0.0807833,3.41664,0.015238,-1.46162e-05,-6.19602e-06,0.000313471,0.133946,4.999,0.132287,367.936,-0.0016552,0.599369,0.609495,20.4151,
0.0891,1,-2,2,7.12682,0,0,5.6427e-07,-0.1782,0.1782,0.66612,-6.48499e-09,6.48499e-09,-0.00778002,0.0808394,3.41664,0.0155583,1.79617e-06,-8.71651e-06,0.000407184,0.146002,4.99866,0.139374,367.784,-0.002069,0.831418,0.842522,25.5165,
0.10692,1,-2,2,6.95218,0,0,6.77124e-07,-0.21384,0.21384,0.790008,-7.78198e-09,7.78198e-09,-0.00933599,0.080931,3.41662,0.0158966,2.85853e-05,-1.20256e-05,0.000506175,0.159588,4.99829,0.145734,367.631,-0.00248284,1.11525,1.12509,30.6162,
0.12474,1,-2,2,6.77755,0,0,7.89978e-07,-0.24948,0.24948,0.910784,-9.07898e-09,9.07898e-09,-0.010892,0.0810622,3.41661,0.0162507,6.69763e-05,-1.60186e-05,0.00060977,0.174733,4.99788,0.151175,367.479,-0.00289669,1.46634,1.4718,35.7138,
0.14256,1,-2,2,6.60291,0,0,9.02832e-07,-0.28512,0.28512,1.02845,-1.0376e-08,1.0376e-08,-0.0124479,0.0812374,3.41659,0.0166176,0.000118232,-2.07684e-05,0.000717126,0.191451,4.99742,0.155486,367.326,-0.00331057,1.90641,1.90344,40.8083,
0.16038,1,-2,2,6.42828,0,0,1.01569e-06,-0.32076,0.32076,1.143,-1.1673e-08,1.1673e-08,-0.0140039,0.0814607,3.41657,0.0169939,0.000183587,-2.6537e-05,0.000827239,0.209739,4.99694,0.158442,367.174,-0.00372447,2.46706,2.45058,45.8984,
0.1782,1,-2,2,6.25364,0,0,1.12854e-06,-0.3564,0.3564,1.25444,-1.297e-08,1.297e-08,-0.0155599,0.0817365,3.41655,0.0173755,0.000264289,-3.31193e-05,0.000938898,0.229569,4.99641,0.159802,367.021,-0.00413839,3.19606,3.15988,50.9823,
0.19602,1,-2,2,6.07901,0,0,1.24139e-06,-0.39204,0.39204,1.36277,-1.4267e-08,1.4267e-08,-0.0171158,0.0820689,3.41653,0.0177577,0.000361528,-4.07137e-05,0.00105072,0.250893,4.99585,0.159313,366.869,-0.00455235,4.16936,4.10601,56.0568,
0.21384,1,-2,2,5.90437,0,0,1.35425e-06,-0.42768,0.42768,1.46798,-1.5564e-08,1.5564e-08,-0.0186718,0.0824617,3.4165,0.0181348,0.000476465,-4.95521e-05,0.00116107,0.273632,4.99526,0.156708,366.716,-0.00496633,5.5153,5.41592,61.1166,
0.23166,1,-2,2,5.72973,0,0,1.4671e-06,-0.46332,0.46332,1.57009,-1.6861e-08,1.6861e-08,-0.0202278,0.0829186,3.41646,0.0185007,0.000610166,-5.99115e-05,0.00126812,0.297678,4.99464,0.151708,366.563,-0.00538038,7.46879,7.32292,66.1516,
0.24948,1,-2,2,5.5551,0,0,1.57996e-06,-0.49896,0.49896,1.66908,-1.8158e-08,1.8158e-08,-0.0217837,0.083443,3.41642,0.0188484,0.000763587,-7.16498e-05,0.00136985,0.32289,4.99398,0.144026,366.411,-0.00579446,10.5084,10.3038,71.1415,
0.2673,1,-2,2,5.38046,0,0,1.69281e-06,-0.5346,0.5346,1.76496,-1.9455e-08,1.9455e-08,-0.0233397,0.0840376,3.41638,0.01917,0.000937576,-8.47869e-05,0.00146395,0.349088,4.99331,0.133371,366.258,-0.0062086,15.7656,15.4879,76.0366,
