Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.043038,0.019128,0.004782,5.78642e-10,3.63708e-10,9.09269e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.36994,0,-0,
0.09564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.086076,0.038256,0.009564,1.15728e-09,7.27415e-10,1.81854e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.73989,0,-0,
0.14346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.129114,0.057384,0.014346,-1.98936e-09,-7.71523e-10,-1.92881e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,4.10983,0,-0,
0.19128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.172152,0.076512,0.019128,2.31457e-09,1.45483e-09,3.63708e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,5.47977,0,-0,
0.2391,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.21519,0.09564,0.02391,6.6185e-09,3.68118e-09,9.20296e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,6.84971,0,-0,
0.28692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.258228,0.114768,0.028692,-3.97873e-09,5.90754e-09,1.47688e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.21965,0,-0,
0.33474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.301266,0.133896,0.033474,-1.4576e-08,8.13389e-09,2.03347e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.5896,0,-0,
0.38256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.344304,0.153024,0.038256,-2.51732e-08,2.90966e-09,7.27415e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,10.9595,0,-0,
0.43038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.387342,0.172152,0.043038,-3.57704e-08,-2.31457e-09,-5.78642e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,12.3295,0,-0,
0.4782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.43038,0.19128,0.04782,-4.63676e-08,-7.5388e-09,-1.8847e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,13.6994,0,-0,
