Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,1,-2,2,7.77636,0,0,-8.88178e-16,-0.04564,0.04564,0.179361,0,0,-0.000647663,0.0806536,3.41667,0.0142422,-5.25888e-05,1.62486e-06,2.20887e-05,0.108373,4.99976,0.110001,368.483,-0.000172197,0.145874,0.147541,6.53661,
0.04564,1,-2,2,7.55273,0,0,-1.77636e-15,-0.09128,0.09128,0.35299,0,0,-0.00192351,0.0802961,3.41668,0.014444,-0.000157195,4.94047e-06,8.11373e-05,0.118506,4.99948,0.119727,368.358,-0.000511403,0.327109,0.332073,13.071,
0.06846,1,-2,2,7.32909,0,0,-2.66454e-15,-0.13692,0.13692,0.521515,0,0,-0.00319935,0.0799379,3.41669,0.0147072,-0.000261997,8.39744e-06,0.000158149,0.130743,4.99915,0.128876,368.233,-0.000850598,0.55375,0.561757,19.6042,
0.09128,1,-2,2,7.10546,0,0,-1.77636e-15,-0.18256,0.18256,0.684938,0,0,-0.00447519,0.0795863,3.41671,0.0150365,-0.000364869,1.19789e-05,0.000254506,0.145167,4.99878,0.137146,368.108,-0.00118978,0.841541,0.850769,26.1356,
0.1141,1,-2,2,6.88182,0,0,-1.77636e-15,-0.2282,0.2282,0.843257,0,0,-0.00575104,0.0792497,3.41672,0.0154362,-0.000463347,1.5668e-05,0.00037146,0.161833,4.99836,0.144199,367.983,-0.00152895,1.2131,1.22013,32.6646,
0.13692,1,-2,2,6.65818,0,0,-2.66454e-15,-0.27384,0.27384,0.996472,0,0,-0.00702688,0.0789378,3.41673,0.01591,-0.000554608,1.94488e-05,0.000510078,0.180761,4.9979,0.149662,367.858,-0.0018681,1.70232,1.70203,39.1897,
0.15974,1,-2,2,6.43455,0,0,-3.55271e-15,-0.31948,0.31948,1.14458,0,0,-0.00830272,0.0786615,3.41674,0.0164606,-0.000635463,2.33088e-05,0.000671183,0.201929,4.99739,0.153131,367.733,-0.00220723,2.36264,2.34806,45.7091,
0.18256,1,-2,2,6.21091,0,0,-2.66454e-15,-0.36512,0.36512,1.28759,0,0,-0.00957857,0.0784329,3.41676,0.0170898,-0.000702356,2.72403e-05,0.000855284,0.225265,4.99685,0.154174,367.608,-0.00254633,3.2837,3.24579,52.2192,
0.20538,1,-2,2,5.98728,0,0,-3.55271e-15,-0.41076,0.41076,1.4255,0,0,-0.0108544,0.0782654,3.41677,0.017798,-0.000751369,3.12439e-05,0.0010625,0.250636,4.99628,0.152327,367.483,-0.00288541,4.62851,4.55586,58.7137,
0.2282,1,-2,2,5.76364,0,0,-4.44089e-15,-0.4564,0.4564,1.5583,0,0,-0.0121303,0.0781735,3.41679,0.018584,-0.000778243,3.53322e-05,0.0012925,0.277846,4.99568,0.147111,367.358,-0.00322445,6.72745,6.60596,65.1796,
0.25102,1,-2,2,5.54,0,0,-5.32907e-15,-0.50204,0.50204,1.686,0,0,-0.0134061,0.078173,3.4168,0.0194448,-0.000778405,3.95335e-05,0.00154438,0.306622,4.99508,0.138026,367.233,-0.00356344,10.3633,10.1757,71.5851,
0.27384,1,-2,2,5.31637,0,0,-5.32907e-15,-0.54768,0.54768,1.8086,-1.11022e-16,1.11022e-16,-0.0146819,0.0782803,3.41682,0.0203752,-0.000747009,4.38981e-05,0.00181661,0.336607,4.99447,0.124568,367.108,-0.00390239,17.8942,17.6196,77.8324,
0.29666,1,-2,2,5.09273,0,0,-7.10543e-15,-0.59332,0.59332,1.92609,-2.22045e-16,2.22045e-16,-0.0159578,0.0785127,3.41683,0.0213675,-0.000678997,4.8504e-05,0.00210694,0.367354,4.99387,0.106236,366.983,-0.00424128,39.6813,39.2944,83.4478,
0.31948,1,-2,2,4.8691,0,0,-7.10543e-15,-0.63896,0.63896,2.03848,-3.33067e-16,3.33067e-16,-0.0172336,0.0788881,3.41685,0.0224111,-0.000569171,5.34652e-05,0.0024123,0.398318,4.99331,0.0825402,366.858,-0.0045801,107.841,107.312,85.1204,
0.3423,1,-2,2,4.64546,0,0,-8.88178e-15,-0.6846,0.6846,2.14576,-4.44089e-16,4.44089e-16,-0.0185095,0.0794243,3.41687,0.0234925,-0.000412284,5.89406e-05,0.00272873,0.428846,4.9928,0.0530214,366.734,-0.00491884,147.502,146.793,80.474,
