Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,1,-2,2,7.67836,0,0,0,-0.06564,0.06564,0.252004,0,0,-0.00527805,0.079429,3.41671,0.0147863,-0.000410907,1.24342e-05,0.00018128,0.110996,4.99968,0.114479,368.029,-0.00140331,0.227918,0.233971,9.38017,
0.06564,1,-2,2,7.35673,0,0,0,-0.13128,0.13128,0.493452,0,0,-0.0105561,0.0780075,3.41675,0.015736,-0.000826828,2.54338e-05,0.000459168,0.126037,4.99927,0.128282,367.512,-0.00280657,0.537571,0.550725,18.7582,
0.09846,1,-2,2,7.03509,0,0,8.88178e-16,-0.19692,0.19692,0.724343,0,0,-0.0158341,0.0766246,3.4168,0.0170517,-0.00123145,3.87871e-05,0.000844134,0.145385,4.99877,0.140602,366.995,-0.00420976,0.97169,0.988424,28.1326,
0.13128,1,-2,2,6.71346,0,0,8.88178e-16,-0.26256,0.26256,0.944679,0,0,-0.0211122,0.0753488,3.41684,0.0187638,-0.00160475,5.22653e-05,0.0013451,0.169198,4.99819,0.150503,366.478,-0.00561288,1.60205,1.61421,37.5009,
0.1641,1,-2,2,6.39182,0,0,1.77636e-15,-0.3282,0.3282,1.15446,0,0,-0.0263902,0.0742616,3.41689,0.0208945,-0.00192287,6.56414e-05,0.00196853,0.197487,4.99753,0.156921,365.961,-0.00701589,2.56096,2.55532,46.858,
0.19692,1,-2,2,6.07018,0,0,1.77636e-15,-0.39384,0.39384,1.35368,-5.55112e-17,5.55112e-17,-0.0316683,0.0734579,3.41693,0.0234541,-0.00215804,7.87177e-05,0.00271747,0.230076,4.99681,0.158673,365.444,-0.00841877,4.12419,4.08163,56.1932,
0.22974,1,-2,2,5.74855,0,0,1.77636e-15,-0.45948,0.45948,1.54235,-5.55112e-17,5.55112e-17,-0.0369463,0.0730451,3.41698,0.0264372,-0.00227883,9.13665e-05,0.00359033,0.266563,4.99605,0.154478,364.927,-0.00982148,6.97908,6.87342,65.4791,
0.26256,1,-2,2,5.42691,0,0,1.77636e-15,-0.52512,0.52512,1.72046,-1.11022e-16,1.11022e-16,-0.0422244,0.073142,3.41702,0.0298186,-0.00225047,0.000103584,0.00457971,0.306268,4.99529,0.142985,364.41,-0.011224,13.4262,13.2226,74.6214,
0.29538,1,-2,2,5.10528,0,0,1.77636e-15,-0.59076,0.59076,1.88802,-1.11022e-16,1.11022e-16,-0.0475024,0.0738761,3.41706,0.0335485,-0.00203568,0.000115561,0.0056711,0.348195,4.99457,0.122821,363.893,-0.0126262,36.998,36.6508,83.0185,
0.3282,1,-2,2,4.78364,0,0,2.66454e-15,-0.6564,0.6564,2.04501,-1.11022e-16,1.11022e-16,-0.0527805,0.0753802,3.4171,0.0375487,-0.00159558,0.000127776,0.00684154,0.390989,4.99394,0.0926387,363.376,-0.0140281,128.07,127.519,83.8222,
0.36102,1,-2,2,4.462,0,0,1.77636e-15,-0.72204,0.72204,2.19146,-2.22045e-16,2.22045e-16,-0.0580585,0.0777876,3.41715,0.0417076,-0.000891174,0.000141114,0.00805843,0.432896,4.99348,0.0511924,362.86,-0.0154296,157.215,156.385,75.6841,
0.39384,1,-2,2,4.14037,0,0,2.66454e-15,-0.78768,0.78768,2.32734,-2.22045e-16,2.22045e-16,-0.0633366,0.0812259,3.4172,0.0458768,0.00011488,0.000157008,0.00927833,0.471743,4.99325,-0.00257939,362.344,-0.0168305,164.6,163.391,66.5643,
0.42666,1,-2,2,3.81873,0,0,3.55271e-15,-0.85332,0.85332,2.45268,-2.22045e-16,2.22045e-16,-0.0686146,0.0858095,3.41727,0.0498678,0.00145604,0.000177626,0.0104461,0.504917,4.99336,-0.0694531,361.828,-0.0182308,167.88,166.164,57.2721,
0.45948,1,-2,2,3.4971,0,0,3.55271e-15,-0.91896,0.91896,2.56745,-2.22045e-16,2.22045e-16,-0.0738927,0.0916303,3.41737,0.0534499,0.00315919,0.000206086,0.0114942,0.529374,4.99392,-0.149805,361.312,-0.0196301,169.811,167.421,47.9223,
0.4923,1,-2,2,3.17546,0,0,3.55271e-15,-0.9846,0.9846,2.67167,-3.33067e-16,3.33067e-16,-0.0791707,0.0987471,3.41751,0.05635,0.00524154,0.00024673,0.0123428,0.541661,4.99505,-0.243483,360.796,-0.0210284,171.194,167.914,38.5493,
0.52512,1,-2,2,2.85382,0,0,3.55271e-15,-1.05024,1.05024,2.76533,-2.22045e-16,2.22045e-16,-0.0844487,0.107173,3.41771,0.0582537,0.0077071,0.000305449,0.0128998,0.537972,4.99691,-0.349667,360.282,-0.0224253,172.368,167.913,29.1703,
0.55794,1,-2,2,2.53219,0,0,3.55271e-15,-1.11588,1.11588,2.84844,-2.22045e-16,2.22045e-16,-0.0897268,0.116865,3.418,0.0588099,0.0105428,0.000390066,0.0130625,0.514237,4.99965,-0.466721,359.767,-0.0238204,173.524,167.516,19.7994,
0.59076,1,-2,2,2.21055,0,0,4.44089e-15,-1.18152,1.18152,2.92099,0,0,-0.0950048,0.127704,3.41841,0.057638,0.0137143,0.000510809,0.0127196,0.466252,5.00344,-0.592047,359.254,-0.0252133,174.805,166.738,10.453,
0.62358,1,-2,2,1.88892,0,0,4.21885e-15,-1.24716,1.24716,2.98298,0,0,-0.100283,0.139487,3.41899,0.0543392,0.0171619,0.000680855,0.0117544,0.38985,5.00849,-0.721943,358.742,-0.0266033,176.353,165.538,1.15458,
0.6564,1,-2,2,1.56728,0,0,4.88498e-15,-1.3128,1.3128,3.03442,2.22045e-16,-2.22045e-16,-0.105561,0.151908,3.4198,0.0485128,0.0207962,0.000916981,0.0100496,0.28114,5.01498,-0.851472,358.231,-0.0279899,178.332,163.817,-8.05952,
0.68922,1,-2,2,1.24564,0,0,4.66294e-15,-1.37844,1.37844,3.0753,2.22045e-16,-2.22045e-16,-0.110839,0.164547,3.4209,0.0397775,0.0244946,0.00124032,0.0074937,0.13679,5.02314,-0.974374,357.721,-0.0293719,-179.037,161.409,-17.1305,
0.72204,1,-2,2,0.924008,0,0,3.55271e-15,-1.44408,1.44408,3.10563,2.22045e-16,-2.22045e-16,-0.116117,0.176864,3.4224,0.0277993,0.0280983,0.00167721,0.00398889,-0.0456096,5.03318,-1.08301,357.214,-0.0307484,-175.437,158.047,-25.9608,
0.75486,1,-2,2,0.602372,0,0,4.21885e-15,-1.50972,1.50972,3.1254,4.44089e-16,-4.44089e-16,-0.121395,0.188185,3.42439,0.0123258,0.031411,0.00226023,-0.000538639,-0.267126,5.04532,-1.1684,356.71,-0.0321178,-170.404,153.312,-34.3848,
0.78768,1,-2,2,0.280736,0,0,3.9968e-15,-1.57536,1.57536,3.13461,4.44089e-16,-4.44089e-16,-0.126673,0.197716,3.42702,-0.00677223,0.0341997,0.00302918,-0.0061267,-0.52699,5.05978,-1.22032,356.208,-0.0334784,-163.266,146.585,-42.1167,
