Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,0,-0.9,0.4,0.1,0,0,0,-0.043038,0.019128,0.004782,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.36993,0,-0,
0.09564,0,-0.9,0.4,0.1,0,0,0,-0.086076,0.038256,0.009564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.73986,0,-0,
0.14346,0,-0.9,0.4,0.1,0,0,0,-0.129114,0.057384,0.014346,0,6.93889e-18,1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.10979,0,-0,
0.19128,0,-0.9,0.4,0.1,0,0,0,-0.172152,0.076512,0.019128,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.47971,0,-0,
0.2391,0,-0.9,0.4,0.1,0,0,0,-0.21519,0.09564,0.02391,-2.77556e-17,1.38778e-17,3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.84964,0,-0,
0.28692,0,-0.9,0.4,0.1,0,0,0,-0.258228,0.114768,0.028692,-5.55112e-17,1.38778e-17,3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.21956,0,-0,
0.33474,0,-0.9,0.4,0.1,0,0,0,-0.301266,0.133896,0.033474,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.58949,0,-0,
0.38256,0,-0.9,0.4,0.1,0,0,0,-0.344304,0.153024,0.038256,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.9594,0,-0,
0.43038,0,-0.9,0.4,0.1,0,0,0,-0.387342,0.172152,0.043038,-1.11022e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.3293,0,-0,
0.4782,0,-0.9,0.4,0.1,0,0,0,-0.43038,0.19128,0.04782,-1.11022e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.6993,0,-0,
0.52602,0,-0.9,0.4,0.1,0,0,0,-0.473418,0.210408,0.052602,-1.11022e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0692,0,-0,
0.57384,0,-0.9,0.4,0.1,0,0,0,-0.516456,0.229536,0.057384,-1.11022e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.4391,0,-0,
0.62166,0,-0.9,0.4,0.1,0,0,0,-0.559494,0.248664,0.062166,0,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.809,0,-0,
0.66948,0,-0.9,0.4,0.1,0,0,0,-0.602532,0.267792,0.066948,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.179,0,-0,
0.7173,0,-0.9,0.4,0.1,0,0,0,-0.64557,0.28692,0.07173,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.5489,0,-0,
0.76512,0,-0.9,0.4,0.1,0,0,0,-0.688608,0.306048,0.076512,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.9188,0,-0,
0.81294,0,-0.9,0.4,0.1,0,0,0,-0.731646,0.325176,0.081294,1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.2887,0,-0,
