Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,1,-2,2,7.82536,0,0,8.88178e-16,-0.03564,0.03564,0.139448,6.93889e-18,-6.93889e-18,-0.00155601,0.0804118,3.41668,0.0143341,-0.000123339,3.75714e-06,4.8995e-05,0.105971,4.99983,0.107862,368.394,-0.000413706,0.113328,0.115176,5.10139,
0.03564,1,-2,2,7.65073,0,0,8.88178e-16,-0.07128,0.07128,0.275784,1.38778e-17,-1.38778e-17,-0.00311201,0.079983,3.41669,0.0145534,-0.000248793,7.65131e-06,0.000113155,0.113126,4.99963,0.115587,368.241,-0.000827404,0.24619,0.2509,10.2023,
0.05346,1,-2,2,7.47609,0,0,1.77636e-15,-0.10692,0.10692,0.409008,1.38778e-17,-1.38778e-17,-0.00466802,0.0795513,3.4167,0.0148282,-0.000375116,1.16693e-05,0.00019354,0.121519,4.9994,0.123054,368.089,-0.00124109,0.403485,0.411295,15.3026,
0.07128,1,-2,2,7.30146,0,0,1.77636e-15,-0.14256,0.14256,0.53912,2.77556e-17,-2.77556e-17,-0.00622403,0.0791215,3.41672,0.0151618,-0.000500884,1.57969e-05,0.000291172,0.131196,4.99914,0.130131,367.937,-0.00165477,0.591432,0.601835,20.402,
0.0891,1,-2,2,7.12682,0,0,1.77636e-15,-0.1782,0.1782,0.66612,0,0,-0.00778003,0.078699,3.41673,0.0155577,-0.000624492,2.00193e-05,0.000407015,0.142194,4.99886,0.136673,367.784,-0.00206844,0.818104,0.829857,25.5003,
0.10692,1,-2,2,6.95218,0,0,2.66454e-15,-0.21384,0.21384,0.790008,0,0,-0.00933604,0.0782901,3.41675,0.0160189,-0.000744138,2.43213e-05,0.000541956,0.154539,4.99855,0.142523,367.632,-0.00248209,1.09424,1.10535,30.5971,
0.12474,1,-2,2,6.77755,0,0,3.55271e-15,-0.24948,0.24948,0.910784,0,0,-0.010892,0.0779016,3.41676,0.016548,-0.000857824,2.86881e-05,0.000696777,0.168244,4.99821,0.147511,367.479,-0.00289573,1.4345,1.44218,35.6919,
0.14256,1,-2,2,6.60291,0,0,3.55271e-15,-0.28512,0.28512,1.02845,5.55112e-17,-5.55112e-17,-0.0124481,0.0775409,3.41678,0.0171473,-0.000963348,3.3106e-05,0.000872132,0.183309,4.99785,0.151457,367.327,-0.00330935,1.85946,1.8601,40.7839,
0.16038,1,-2,2,6.42828,0,0,4.44089e-15,-0.32076,0.32076,1.143,5.55112e-17,-5.55112e-17,-0.0140041,0.0772164,3.41679,0.0178185,-0.0010583,3.7563e-05,0.00106852,0.199718,4.99746,0.154167,367.174,-0.00372295,2.39903,2.38811,45.872,
0.1782,1,-2,2,6.25364,0,0,4.44089e-15,-0.3564,0.3564,1.25444,0,0,-0.0155601,0.0769369,3.41681,0.0185626,-0.00114008,4.205e-05,0.00128624,0.217433,4.99705,0.155438,367.022,-0.00413653,3.09844,3.07046,50.9544,
0.19602,1,-2,2,6.079,0,0,5.32907e-15,-0.39204,0.39204,1.36277,0,0,-0.0171161,0.076712,3.41682,0.0193799,-0.00120587,4.6562e-05,0.00152538,0.236398,4.99663,0.155059,366.869,-0.00455009,4.02955,3.97791,56.0283,
0.21384,1,-2,2,5.90437,0,0,5.32907e-15,-0.42768,0.42768,1.46798,0,0,-0.0186721,0.0765521,3.41684,0.0202699,-0.00125268,5.10999e-05,0.00178578,0.256533,4.99619,0.152807,366.717,-0.00496361,5.31384,5.23073,61.0889,
0.23166,1,-2,2,5.72973,0,0,5.32907e-15,-0.46332,0.46332,1.57009,0,0,-0.0202281,0.0764679,3.41686,0.0212309,-0.00127732,5.56716e-05,0.00206697,0.277731,4.99574,0.148456,366.565,-0.0053771,7.17375,7.05001,66.1273,
0.24948,1,-2,2,5.5551,0,0,6.21725e-15,-0.49896,0.49896,1.66908,0,0,-0.0217841,0.0764708,3.41687,0.0222603,-0.00127645,6.02945e-05,0.00236817,0.299858,4.99529,0.141773,366.412,-0.00579055,10.0631,9.88799,71.125,
0.2673,1,-2,2,5.38046,0,0,7.10543e-15,-0.5346,0.5346,1.76496,1.11022e-16,-1.11022e-16,-0.0233401,0.0765729,3.41689,0.0233541,-0.00124659,6.49979e-05,0.00268822,0.322751,4.99483,0.132525,366.26,-0.00620396,15.0587,14.8199,76.0375,
0.28512,1,-2,2,5.20582,0,0,7.10543e-15,-0.57024,0.57024,1.85773,1.11022e-16,-1.11022e-16,-0.0248961,0.0767863,3.4169,0.024507,-0.00118413,6.98253e-05,0.00302556,0.346212,4.99439,0.120479,366.108,-0.00661731,25.3404,25.0234,80.7267,
0.30294,1,-2,2,5.03119,0,0,7.99361e-15,-0.60588,0.60588,1.94738,1.11022e-16,-1.11022e-16,-0.0264521,0.0771238,3.41692,0.0257122,-0.00108539,7.48379e-05,0.00337821,0.370009,4.99396,0.105403,365.955,-0.00703061,52.8121,52.4004,84.5762,
0.32076,1,-2,2,4.85655,0,0,8.88178e-15,-0.64152,0.64152,2.03393,1.11022e-16,-1.11022e-16,-0.0280081,0.077598,3.41694,0.0269613,-0.000946635,8.01181e-05,0.00374368,0.393875,4.99356,0.0870762,365.803,-0.00744385,111.298,110.772,84.9749,
0.33858,1,-2,2,4.68192,0,0,8.88178e-15,-0.67716,0.67716,2.11736,1.11022e-16,-1.11022e-16,-0.0295641,0.0782218,3.41696,0.0282439,-0.000764114,8.57731e-05,0.00411898,0.417503,4.9932,0.065287,365.651,-0.007857,143.918,143.256,81.4253,
0.3564,1,-2,2,4.50728,0,0,8.88178e-15,-0.7128,0.7128,2.19768,0,0,-0.0311201,0.0790078,3.41698,0.0295481,-0.000534138,9.19404e-05,0.00450056,0.440547,4.99288,0.03984,365.499,-0.00827008,155.748,154.925,76.7992,
0.37422,1,-2,2,4.33264,0,0,8.88178e-15,-0.74844,0.74844,2.27488,0,0,-0.0326761,0.0799682,3.417,0.0308596,-0.000253113,9.87918e-05,0.00488432,0.462621,4.99262,0.0105604,365.346,-0.00868305,161.322,160.308,71.9035,
0.39204,1,-2,2,4.15801,0,0,9.76996e-15,-0.78408,0.78408,2.34898,0,0,-0.0342321,0.0811149,3.41703,0.0321624,8.23872e-05,0.00010654,0.00526551,0.483294,4.99244,-0.0227005,365.194,-0.00909592,164.514,163.277,66.9086,
0.40986,1,-2,2,3.98337,0,0,1.02141e-14,-0.81972,0.81972,2.41996,0,0,-0.0357882,0.0824586,3.41706,0.033438,0.000475552,0.000115446,0.00563876,0.502098,4.99235,-0.0600598,365.042,-0.00950866,166.586,165.085,61.8673,
0.42768,1,-2,2,3.80874,0,0,9.76996e-15,-0.85536,0.85536,2.48784,0,0,-0.0373442,0.0840092,3.4171,0.034666,0.000929252,0.000125823,0.00599806,0.518521,4.99236,-0.101596,364.89,-0.00992126,168.053,166.245,56.8007,
0.4455,1,-2,2,3.6341,0,0,1.02141e-14,-0.891,0.891,2.5526,0,0,-0.0389002,0.0857751,3.41714,0.0358234,0.00144596,0.00013805,0.00633673,0.53201,4.99249,-0.147345,364.738,-0.0103337,169.167,166.999,51.7191,
0.46332,1,-2,2,3.45946,0,0,9.76996e-15,-0.92664,0.92664,2.61424,0,0,-0.0404562,0.0877631,3.41719,0.0368852,0.00202764,0.000152575,0.00664742,0.541974,4.99276,-0.197287,364.586,-0.0107459,170.063,167.476,46.6284,
0.48114,1,-2,2,3.28483,0,0,1.02141e-14,-0.96228,0.96228,2.67278,0,0,-0.0420122,0.0899778,3.41725,0.0378241,0.00267567,0.000169931,0.00692211,0.547788,4.9932,-0.251347,364.434,-0.011158,170.824,167.75,41.5323,
0.49896,1,-2,2,3.11019,0,0,9.76996e-15,-0.99792,0.99792,2.7282,0,0,-0.0435682,0.0924216,3.41732,0.0386103,0.00339071,0.00019074,0.00715216,0.548791,4.99381,-0.309383,364.282,-0.0115697,171.504,167.862,36.4336,
0.51678,1,-2,2,2.93556,0,0,1.02141e-14,-1.03356,1.03356,2.78051,0,0,-0.0451242,0.0950939,3.4174,0.0392123,0.00417263,0.000215736,0.00732831,0.544295,4.99463,-0.371175,364.131,-0.0119813,172.142,167.839,31.3347,
0.5346,1,-2,2,2.76092,0,0,1.06581e-14,-1.0692,1.0692,2.82971,2.22045e-16,-2.22045e-16,-0.0466802,0.097991,3.4175,0.0395965,0.00502031,0.000245766,0.00744073,0.533591,4.99568,-0.436425,363.979,-0.0123924,172.767,167.695,26.2378,
0.55242,1,-2,2,2.58628,0,0,1.02141e-14,-1.10484,1.10484,2.8758,2.22045e-16,-2.22045e-16,-0.0482362,0.101105,3.41763,0.0397275,0.00593162,0.000281816,0.00747907,0.515954,4.99698,-0.504742,363.828,-0.0128033,173.404,167.436,21.1455,
0.57024,1,-2,2,2.41165,0,0,1.06581e-14,-1.14048,1.14048,2.91878,4.44089e-16,-4.44089e-16,-0.0497922,0.104426,3.41778,0.0395686,0.0069032,0.000325022,0.00743257,0.49065,4.99855,-0.575638,363.677,-0.0132137,174.077,167.063,16.0606,
0.58806,1,-2,2,2.23701,0,0,1.02141e-14,-1.17612,1.17612,2.95864,4.44089e-16,-4.44089e-16,-0.0513482,0.107937,3.41795,0.0390819,0.00793038,0.00037669,0.00729016,0.456952,5.00042,-0.648517,363.525,-0.0136237,174.806,166.571,10.9866,
0.60588,1,-2,2,2.06238,0,0,1.06581e-14,-1.21176,1.21176,2.99539,6.66134e-16,-6.66134e-16,-0.0529042,0.111616,3.41816,0.0382288,0.00900706,0.000438314,0.00704053,0.414145,5.00262,-0.722672,363.375,-0.0140331,175.616,165.953,5.92801,
0.6237,1,-2,2,1.88774,0,0,1.02141e-14,-1.2474,1.2474,3.02903,6.66134e-16,-6.66134e-16,-0.0544602,0.115439,3.41841,0.0369704,0.0101256,0.0005116,0.00667234,0.361541,5.00517,-0.797276,363.224,-0.0144419,176.533,165.193,0.890228,
0.64152,1,-2,2,1.7131,0,0,1.06581e-14,-1.28304,1.28304,3.05956,8.88178e-16,-8.88178e-16,-0.0560162,0.119372,3.41871,0.0352686,0.0112765,0.000598488,0.00617438,0.298497,5.0081,-0.871376,363.073,-0.01485,177.585,164.274,-4.11956,
0.65934,1,-2,2,1.53847,0,0,1.02141e-14,-1.31868,1.31868,3.08697,8.88178e-16,-8.88178e-16,-0.0575723,0.123378,3.41906,0.033086,0.0124487,0.000701176,0.00553576,0.224429,5.01144,-0.94389,362.923,-0.0152574,178.806,163.17,-9.09211,
0.67716,1,-2,2,1.36383,0,0,1.06581e-14,-1.35432,1.35432,3.11128,1.11022e-15,-1.11022e-15,-0.0591283,0.127413,3.41947,0.0303875,0.013629,0.00082215,0.00474618,0.138835,5.0152,-1.0136,362.774,-0.0156639,-179.763,161.848,-14.0153,
0.69498,1,-2,2,1.1892,0,0,1.02141e-14,-1.38996,1.38996,3.13247,1.11022e-15,-1.11022e-15,-0.0606843,0.131423,3.41996,0.0271407,0.0148025,0.000964206,0.00379616,0.0413104,5.01942,-1.07917,362.624,-0.0160693,-178.072,160.267,-18.8732,
0.7128,1,-2,2,1.01456,0,0,9.76996e-15,-1.4256,1.4256,3.15055,1.11022e-15,-1.11022e-15,-0.0622403,0.135352,3.42053,0.0233172,0.0159522,0.00113048,0.00267743,-0.0684215,5.02411,-1.1391,362.475,-0.0164737,-176.06,158.374,-23.6448,
0.73062,1,-2,2,0.839924,0,0,1.02141e-14,-1.46124,1.46124,3.16552,1.33227e-15,-1.33227e-15,-0.0637963,0.139134,3.42119,0.0188939,0.0170588,0.00132449,0.00138317,-0.190489,5.0293,-1.19181,362.327,-0.0168767,-173.652,156.102,-28.302,
0.74844,1,-2,2,0.665288,0,0,9.76996e-15,-1.49688,1.49688,3.17737,1.33227e-15,-1.33227e-15,-0.0653523,0.142698,3.42196,0.013854,0.0181015,0.00155014,-9.14938e-05,-0.324841,5.03501,-1.23555,362.179,-0.0172783,-170.759,153.368,-32.8072,
0.76626,1,-2,2,0.490652,0,0,1.02141e-14,-1.53252,1.53252,3.18612,1.55431e-15,-1.55431e-15,-0.0669083,0.145964,3.42286,0.00818874,0.0190573,0.00181177,-0.00174914,-0.471221,5.04124,-1.26851,362.031,-0.0176783,-167.27,150.072,-37.1104,
0.78408,1,-2,2,0.316016,0,0,9.76996e-15,-1.56816,1.56816,3.19175,1.55431e-15,-1.55431e-15,-0.0684643,0.148849,3.42389,0.00189878,0.0199014,0.00211417,-0.00358958,-0.629132,5.04803,-1.28876,361.884,-0.0180765,-163.058,146.096,-41.1449,
0.8019,1,-2,2,0.14138,0,0,1.02418e-14,-1.6038,1.6038,3.19427,1.77636e-15,-1.77636e-15,-0.0700203,0.151264,3.42508,-0.00500403,0.0206078,0.00246262,-0.00560933,-0.797808,5.05536,-1.29433,361.738,-0.0184725,-157.988,141.314,-44.823,
0.81972,1,-2,2,-0.033256,0,0,1.07137e-14,-1.63944,1.63944,3.19367,1.77636e-15,-1.77636e-15,-0.0715763,0.153114,3.42645,-0.012495,0.0211491,0.00286287,-0.00780118,-0.976181,5.06326,-1.28321,361.593,-0.0188663,-151.936,135.616,-48.0332,
0.83754,1,-2,2,-0.207892,0,0,1.02973e-14,-1.67508,1.67508,3.18997,1.9984e-15,-1.9984e-15,-0.0731323,0.154304,3.42802,-0.0205349,0.0214974,0.00332118,-0.0101536,-1.16285,5.07171,-1.25338,361.449,-0.0192575,-144.834,128.945,-50.6407,
0.85536,1,-2,2,-0.382528,0,0,9.88098e-15,-1.71072,1.71072,3.18315,1.9984e-15,-1.9984e-15,-0.0746883,0.154738,3.4298,-0.0290679,0.0216243,0.00384431,-0.0126504,-1.35606,5.08071,-1.20289,361.306,-0.0196458,-136.731,121.364,-52.4982,
0.87318,1,-2,2,-0.557164,0,0,1.12133e-14,-1.74636,1.74636,3.17322,2.22045e-15,-2.22045e-15,-0.0762443,0.154321,3.43184,-0.0380207,0.0215025,0.00443948,-0.01527,-1.55365,5.09024,-1.12991,361.164,-0.0200309,-127.851,113.115,-53.4684,
0.891,1,-2,2,-0.7318,0,0,1.07692e-14,-1.782,1.782,3.16018,2.22045e-15,-2.22045e-15,-0.0778003,0.152965,3.43414,-0.0473004,0.0211057,0.00511433,-0.0179852,-1.75308,5.10028,-1.03276,361.023,-0.0204125,-118.603,104.624,-53.4588,
0.90882,1,-2,2,-0.906436,0,0,1.03251e-14,-1.81764,1.81764,3.14403,2.44249e-15,-2.44249e-15,-0.0793563,0.150589,3.43675,-0.0567938,0.0204104,0.0058769,-0.020763,-1.95137,5.11081,-0.910047,360.884,-0.0207902,-109.484,96.411,-52.4504,
0.92664,1,-2,2,-1.08107,0,0,9.99201e-15,-1.85328,1.85328,3.12477,2.44249e-15,-2.44249e-15,-0.0809124,0.147124,3.43968,-0.0663669,0.0193965,0.00673544,-0.023564,-2.14517,5.12176,-0.760699,360.747,-0.0211636,-100.936,88.9406,-50.5036,
0.94446,1,-2,2,-1.25571,0,0,1.13243e-14,-1.88892,1.88892,3.10239,2.66454e-15,-2.66454e-15,-0.0824684,0.142519,3.44298,-0.0758651,0.0180492,0.00769835,-0.0263432,-2.3307,5.13311,-0.584086,360.611,-0.0215323,-93.2254,82.5089,-47.7368,
0.96228,1,-2,2,-1.43034,0,0,1.08802e-14,-1.92456,1.92456,3.0769,2.66454e-15,-2.66454e-15,-0.0840244,0.136746,3.44665,-0.0851139,0.0163599,0.00877395,-0.0290494,-2.50385,5.14477,-0.380117,360.477,-0.021896,-86.4319,77.2277,-44.2941,
0.9801,1,-2,2,-1.60498,0,0,1.04361e-14,-1.9602,1.9602,3.0483,2.88658e-15,-2.88658e-15,-0.0855804,0.129803,3.45074,-0.0939217,0.0143284,0.00997026,-0.0316265,-2.6602,5.15667,-0.149343,360.345,-0.0222543,-80.4969,73.076,-40.3187,
0.99792,1,-2,2,-1.77962,0,0,9.99201e-15,-1.99584,1.99584,3.01659,2.88658e-15,-2.88658e-15,-0.0871364,0.121721,3.45527,-0.102082,0.0119637,0.0112947,-0.0340143,-2.79515,5.16872,0.106943,360.215,-0.0226069,-75.2892,69.9661,-35.9397,
1.01574,1,-2,2,-1.95425,0,0,1.13243e-14,-2.03148,2.03148,2.98176,3.10862e-15,-3.10862e-15,-0.0886924,0.11257,3.46025,-0.109381,0.00928611,0.0127538,-0.03615,-2.904,5.18082,0.386616,360.087,-0.0229534,-70.6528,67.7917,-31.2692,
1.03356,1,-2,2,-2.12889,0,0,1.11022e-14,-2.06712,2.06712,2.94382,3.10862e-15,-3.10862e-15,-0.0902484,0.102461,3.46572,-0.115601,0.0063283,0.0143526,-0.0379699,-2.98214,5.19285,0.686642,359.962,-0.0232935,-66.4328,66.4548,-26.405,
