Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,1,-2,2,7.77636,0,0,0,-0.04564,0.04564,0.177457,0,0,-0.00255169,0.0801459,3.41669,0.0144497,-0.000201119,6.11481e-06,8.28113e-05,0.107646,4.99978,0.110068,368.296,-0.000678434,0.149442,0.152437,6.52988,
0.04564,1,-2,2,7.55273,0,0,0,-0.09128,0.09128,0.34981,0,0,-0.00510337,0.0794465,3.41671,0.0148424,-0.000405769,1.24854e-05,0.000197715,0.11724,4.99951,0.119877,368.046,-0.00135685,0.333233,0.34049,13.0589,
0.06846,1,-2,2,7.32909,0,0,0,-0.13692,0.13692,0.51706,2.77556e-17,-2.77556e-17,-0.00765506,0.078747,3.41673,0.0153541,-0.000610437,1.90715e-05,0.000347437,0.128885,4.9992,0.129167,367.796,-0.00203525,0.562801,0.574,19.5867,
0.09128,1,-2,2,7.10546,0,0,0,-0.18256,0.18256,0.679206,0,0,-0.0102067,0.0780616,3.41675,0.0159935,-0.000811004,2.58295e-05,0.000534529,0.142666,4.99884,0.137649,367.546,-0.00271362,0.853929,0.867207,26.1127,
0.1141,1,-2,2,6.88182,0,0,8.88178e-16,-0.2282,0.2282,0.836249,0,0,-0.0127584,0.0774064,3.41678,0.0167685,-0.00100271,3.2714e-05,0.000761286,0.158637,4.99844,0.144997,367.296,-0.00339197,1.22928,1.2412,32.6361,
0.13692,1,-2,2,6.65818,0,0,8.88178e-16,-0.27384,0.27384,0.988189,0,0,-0.0153101,0.0768,3.4168,0.0176856,-0.00118013,3.96804e-05,0.00102964,0.17682,4.998,0.150858,367.046,-0.00407028,1.72279,1.72827,39.1557,
0.15974,1,-2,2,6.43455,0,0,8.88178e-16,-0.31948,0.31948,1.13503,0,0,-0.0178618,0.0762633,3.41682,0.0187499,-0.00133716,4.66878e-05,0.00134103,0.197198,4.99753,0.154843,366.796,-0.00474856,2.38794,2.38007,45.6695,
0.18256,1,-2,2,6.21091,0,0,8.88178e-16,-0.36512,0.36512,1.27676,-5.55112e-17,5.55112e-17,-0.0204135,0.0758195,3.41685,0.0199641,-0.00146702,5.37028e-05,0.0016963,0.219704,4.99701,0.156541,366.546,-0.00542679,3.31437,3.28424,52.174,
0.20538,1,-2,2,5.98728,0,0,8.88178e-16,-0.41076,0.41076,1.41339,-5.55112e-17,5.55112e-17,-0.0229652,0.075494,3.41687,0.0213285,-0.00156228,6.07047e-05,0.00209554,0.244219,4.99648,0.15551,366.296,-0.00610497,4.66488,4.60127,58.6628,
0.2282,1,-2,2,5.76364,0,0,8.88178e-16,-0.4564,0.4564,1.54491,-5.55112e-17,5.55112e-17,-0.0255169,0.0753143,3.4169,0.0228406,-0.00161486,6.76919e-05,0.00253796,0.270558,4.99592,0.151291,366.047,-0.00678308,6.76894,6.658,65.1227,
