Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,1,-2,2,7.67836,0,0,-1.77636e-15,-0.06564,0.06564,0.255761,0,0,-0.00152084,0.0804116,3.41668,0.0143615,-0.000123387,3.82943e-06,5.69928e-05,0.112437,4.99965,0.114329,368.397,-0.000404351,0.221151,0.224396,9.39949,
0.06564,1,-2,2,7.35673,0,0,-1.77636e-15,-0.13128,0.13128,0.500319,0,0,-0.00368872,0.0798061,3.4167,0.0147628,-0.000300547,9.54551e-06,0.000174406,0.128842,4.9992,0.127824,368.185,-0.000980712,0.524109,0.532295,18.7949,
0.09846,1,-2,2,7.03509,0,0,-8.88178e-16,-0.19692,0.19692,0.734321,-2.77556e-17,2.77556e-17,-0.0058566,0.0792137,3.41672,0.0153222,-0.000473902,1.55542e-05,0.000338085,0.149727,4.99867,0.1396,367.973,-0.00155704,0.950211,0.959953,28.1868,
0.13128,1,-2,2,6.71346,0,0,-8.88178e-16,-0.26256,0.26256,0.957767,-5.55112e-17,5.55112e-17,-0.00802448,0.0786637,3.41674,0.0160543,-0.000634814,2.17923e-05,0.000552307,0.175243,4.99804,0.148649,367.76,-0.00213334,1.57109,1.57422,37.5727,
0.1641,1,-2,2,6.39182,0,0,0,-0.3282,0.3282,1.17066,-5.55112e-17,5.55112e-17,-0.0101924,0.078192,3.41676,0.0169704,-0.000772855,2.82043e-05,0.000820347,0.205385,4.99732,0.153824,367.548,-0.00270959,2.51908,2.50215,46.9476,
0.19692,1,-2,2,6.07018,0,0,0,-0.39384,0.39384,1.37299,-5.55112e-17,5.55112e-17,-0.0123602,0.0778402,3.41678,0.0180765,-0.00087578,3.47562e-05,0.00114401,0.239939,4.99653,0.153848,367.335,-0.00328577,4.07064,4.01407,56.301,
0.22974,1,-2,2,5.74855,0,0,0,-0.45948,0.45948,1.56477,-5.55112e-17,5.55112e-17,-0.0145281,0.0776564,3.41681,0.0193722,-0.000929567,4.14556e-05,0.00152311,0.278442,4.99569,0.147337,367.123,-0.00386188,6.91792,6.79471,65.6053,
0.26256,1,-2,2,5.42691,0,0,0,-0.52512,0.52512,1.74599,-2.22045e-16,2.22045e-16,-0.016696,0.0776939,3.41683,0.0208478,-0.000918586,4.83797e-05,0.00195489,0.320123,4.99482,0.132833,366.911,-0.00443788,13.3964,13.1705,74.7661,
0.29538,1,-2,2,5.10528,0,0,0,-0.59076,0.59076,1.91665,-3.33067e-16,3.33067e-16,-0.0188639,0.0780107,3.41686,0.0224833,-0.000825878,5.57116e-05,0.00243342,0.36386,4.99398,0.108851,366.699,-0.00501376,37.5188,37.1426,83.1661,
0.3282,1,-2,2,4.78364,0,0,8.88178e-16,-0.6564,0.6564,2.07676,-4.44089e-16,4.44089e-16,-0.0210318,0.0786679,3.41688,0.0242452,-0.000633607,6.37879e-05,0.00294896,0.408126,4.9932,0.0739416,366.486,-0.00558948,129.511,128.922,83.7423,
0.36102,1,-2,2,4.462,0,0,0,-0.72204,0.72204,2.22675,-4.44089e-16,4.44089e-16,-0.0227685,0.0795106,3.41691,0.0257253,-0.000387022,7.13954e-05,0.00338202,0.450838,4.99256,0.0262308,366.317,-0.00605052,157.627,156.748,75.5219,
0.39384,1,-2,2,4.14037,0,0,8.88178e-16,-0.78768,0.78768,2.36618,-5.55112e-16,5.55112e-16,-0.0245052,0.0807248,3.41694,0.0272179,-3.1758e-05,8.08169e-05,0.00381876,0.489576,4.99213,-0.034938,366.147,-0.00651135,164.803,163.53,66.3727,
0.42666,1,-2,2,3.81873,0,0,1.33227e-15,-0.85332,0.85332,2.49527,-4.44089e-16,4.44089e-16,-0.0260201,0.0821528,3.41698,0.028476,0.000386074,9.16687e-05,0.00418687,0.521204,4.99199,-0.11067,365.999,-0.00691307,168.01,166.209,57.0584,
0.45948,1,-2,2,3.4971,0,0,1.33227e-15,-0.91896,0.91896,2.61381,-3.33067e-16,3.33067e-16,-0.027535,0.0839778,3.41703,0.0296127,0.00092008,0.000106369,0.00451948,0.542368,4.99224,-0.201005,365.851,-0.00731449,169.907,167.402,47.6893,
0.4923,1,-2,2,3.17546,0,0,1.33227e-15,-0.9846,0.9846,2.72192,-1.11022e-16,1.11022e-16,-0.0289226,0.0860466,3.41709,0.0304589,0.00152539,0.000125286,0.00476708,0.548953,4.993,-0.30582,365.715,-0.00768177,171.277,167.838,38.299,
0.52512,1,-2,2,2.85382,0,0,4.44089e-16,-1.05024,1.05024,2.81947,0,0,-0.0303101,0.0885075,3.41718,0.0310168,0.00224547,0.0001517,0.00493033,0.536758,4.99438,-0.423844,365.58,-0.00804858,172.455,167.778,28.9054,
