Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,0,-0.9,0.4,0.1,0,0,0,-0.020538,0.009128,0.002282,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.653738,0,-0,
0.04564,0,-0.9,0.4,0.1,0,0,0,-0.041076,0.018256,0.004564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.30748,0,-0,
0.06846,0,-0.9,0.4,0.1,0,0,0,-0.061614,0.027384,0.006846,6.93889e-18,-3.46945e-18,-8.67362e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.96121,0,-0,
0.09128,0,-0.9,0.4,0.1,0,0,0,-0.082152,0.036512,0.009128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.61495,0,-0,
0.1141,0,-0.9,0.4,0.1,0,0,0,-0.10269,0.04564,0.01141,0,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.26869,0,-0,
0.13692,0,-0.9,0.4,0.1,0,0,0,-0.123228,0.054768,0.013692,1.38778e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.92243,0,-0,
0.15974,0,-0.9,0.4,0.1,0,0,0,-0.143766,0.063896,0.015974,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.57616,0,-0,
0.18256,0,-0.9,0.4,0.1,0,0,0,-0.164304,0.073024,0.018256,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.2299,0,-0,
0.20538,0,-0.9,0.4,0.1,0,0,0,-0.184842,0.082152,0.020538,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.88364,0,-0,
0.2282,0,-0.9,0.4,0.1,0,0,0,-0.20538,0.09128,0.02282,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.53738,0,-0,
0.25102,0,-0.9,0.4,0.1,0,0,0,-0.225918,0.100408,0.025102,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.19112,0,-0,
