Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,1,-2,2,7.53136,0,0,-3.59192e-08,-0.09564,0.09564,0.36015,-3.68118e-09,3.68118e-09,-0.0112051,0.0805598,3.41664,0.016133,-8.00363e-05,-7.78446e-06,0.000575345,0.120078,4.99932,0.12533,367.448,-0.00297989,0.37746,0.390367,13.6964,
0.09564,1,-2,2,7.06273,0,0,-7.18384e-08,-0.19128,0.19128,0.69789,-7.36237e-09,7.36237e-09,-0.0224101,0.0808229,3.41658,0.0185851,-3.03858e-06,-2.45366e-05,0.00129283,0.151592,4.99831,0.149132,366.35,-0.00595997,0.99958,1.02078,27.3852,
0.14346,1,-2,2,6.59409,0,0,-1.07758e-07,-0.28692,0.28692,1.01322,-1.10435e-08,1.10435e-08,-0.0336152,0.0818688,3.41648,0.0214497,0.000302978,-5.38279e-05,0.00213101,0.196119,4.99693,0.167829,365.251,-0.00894033,2.09819,2.1051,41.0569,
0.19128,1,-2,2,6.12546,0,0,-1.43677e-07,-0.38256,0.38256,1.30614,-1.47247e-08,1.47247e-08,-0.0448203,0.0839661,3.41632,0.0245691,0.000916651,-0.000101507,0.00304373,0.254525,4.99512,0.176729,364.153,-0.0119211,4.25352,4.20158,54.6859,
0.2391,1,-2,2,5.65682,0,0,-1.79596e-07,-0.4782,0.4782,1.57665,-1.84059e-08,1.84059e-08,-0.0560254,0.0873867,3.41607,0.0276786,0.0019175,-0.00017369,0.00395356,0.326502,4.99288,0.170009,363.054,-0.0149026,9.45654,9.27175,68.1792,
0.28692,1,-2,2,5.18818,0,0,-2.15515e-07,-0.57384,0.57384,1.82475,-2.20871e-08,2.20871e-08,-0.0672305,0.0923746,3.41571,0.0303858,0.00337696,-0.000279946,0.00474568,0.41,4.99018,0.140842,361.955,-0.0178849,30.9135,30.4806,80.8729,
0.33474,1,-2,2,4.71955,0,0,-2.51434e-07,-0.66948,0.66948,2.05044,-2.57683e-08,2.57683e-08,-0.0784357,0.0991039,3.41519,0.0321546,0.00534595,-0.000431774,0.00526325,0.500589,4.98706,0.0817212,360.855,-0.0208688,134.793,133.938,81.6713,
0.38256,1,-2,2,4.25091,0,0,-2.87354e-07,-0.76512,0.76512,2.25371,-2.94495e-08,2.94495e-08,-0.0896408,0.107623,3.41446,0.0322997,0.00783852,-0.000646316,0.00530571,0.590795,4.98356,-0.0149435,359.755,-0.0238548,159.818,158.279,69.1416,
0.43038,1,-2,2,3.78228,0,0,-3.23273e-07,-0.86076,0.86076,2.43458,-3.31306e-08,3.31306e-08,-0.100846,0.117784,3.41343,0.0299974,0.0108118,-0.000946953,0.00463204,0.669479,4.97972,-0.15589,358.653,-0.026844,165.787,163.177,55.6398,
0.4782,1,-2,2,3.31364,0,0,-3.59192e-07,-0.9564,0.9564,2.59304,-3.68118e-08,3.68118e-08,-0.112051,0.129169,3.41199,0.024321,0.014143,-0.00136659,0.00297112,0.721414,4.97558,-0.345653,357.55,-0.0298381,168.675,164.415,41.9937,
0.52602,1,-2,2,2.845,0,0,-3.95111e-07,-1.05204,1.05204,2.72909,-1.00098e-07,1.00098e-07,-0.123256,0.141004,3.40999,0.0143107,0.0176057,-0.00195374,4.21317e-05,0.727234,4.97108,-0.584751,356.444,-0.0328392,170.849,164.066,28.3429,
0.57384,1,-2,2,2.37637,0,0,-4.3103e-07,-1.14768,1.14768,2.84273,-4.41742e-08,4.41742e-08,-0.134461,0.152089,3.40717,-0.000910858,0.0208492,-0.00277903,-0.00441167,0.664076,4.966,-0.867408,355.334,-0.0358509,173.173,162.539,14.7865,
0.62166,1,-2,2,1.90773,0,0,-4.66949e-07,-1.24332,1.24332,2.93395,1.17493e-08,-1.17493e-08,-0.145666,0.160761,3.40318,-0.0219736,0.0233866,-0.00394578,-0.0105746,0.507327,4.95985,-1.17895,354.218,-0.0388781,176.275,159.735,1.47604,
0.66948,1,-2,2,1.4391,0,0,-5.02869e-07,-1.33896,1.33896,3.00277,6.76727e-08,-6.76727e-08,-0.156871,0.164916,3.39752,-0.0490401,0.0246025,-0.00560144,-0.0184942,0.234011,4.95165,-1.49329,353.094,-0.0419275,-179.115,155.227,-11.3062,
0.7173,1,-2,2,0.970459,0,0,-5.38788e-07,-1.4346,1.4346,3.04918,1.23596e-07,-1.23596e-07,-0.168076,0.162149,3.38949,-0.081552,0.0237929,-0.00795173,-0.0280072,-0.17165,4.93987,-1.77125,351.959,-0.0450086,-171.986,148.234,-23.0161,
