Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,1,-2,2,7.72736,0,0,0,-0.05564,0.05564,0.214975,0,0,-0.00379237,0.0798179,3.4167,0.0145997,-0.000297118,9.01363e-06,0.00012669,0.109321,4.99973,0.112274,368.175,-0.0010083,0.187607,0.192007,7.95629,
0.05564,1,-2,2,7.45473,0,0,-8.88178e-16,-0.11128,0.11128,0.422366,0,0,-0.00758473,0.0787862,3.41673,0.0152327,-0.000598969,1.84317e-05,0.000311907,0.121543,4.99939,0.124112,367.803,-0.00201657,0.42996,0.440072,15.9112,
0.08346,1,-2,2,7.18209,0,0,-8.88178e-16,-0.16692,0.16692,0.622172,0,0,-0.0113771,0.0777661,3.41676,0.0160853,-0.000897452,2.81548e-05,0.000561372,0.136841,4.99899,0.135034,367.432,-0.00302481,0.7502,0.764511,23.8639,
0.11128,1,-2,2,6.90946,0,0,-8.88178e-16,-0.22256,0.22256,0.814393,0,0,-0.0151695,0.0767908,3.4168,0.017175,-0.00118284,3.80753e-05,0.000880237,0.155339,4.99853,0.14449,367.06,-0.004033,1.1834,1.19761,31.8132,
0.1391,1,-2,2,6.63682,0,0,-1.77636e-15,-0.2782,0.2782,0.999029,0,0,-0.0189618,0.0758993,3.41683,0.0185166,-0.00144369,4.80833e-05,0.00127277,0.177092,4.998,0.151862,366.689,-0.00504113,1.78606,1.79292,39.757,
0.16692,1,-2,2,6.36418,0,0,-1.77636e-15,-0.33384,0.33384,1.17608,0,0,-0.0227542,0.0751368,3.41686,0.0201203,-0.00166679,5.80757e-05,0.00174201,0.202072,4.99742,0.156465,366.317,-0.00604919,2.65612,2.64515,47.6917,
0.19474,1,-2,2,6.09155,0,0,-1.77636e-15,-0.38948,0.38948,1.34555,0,0,-0.0265466,0.0745545,3.4169,0.0219908,-0.00183718,6.79685e-05,0.00228931,0.230146,4.9968,0.157552,365.946,-0.00705717,3.9802,3.93719,55.6099,
0.22256,1,-2,2,5.81891,0,0,-1.77636e-15,-0.44512,0.44512,1.50743,-5.55112e-17,5.55112e-17,-0.0303389,0.0742091,3.41693,0.0241256,-0.00193822,7.77132e-05,0.00291397,0.261058,4.99614,0.154328,365.574,-0.00806505,6.16376,6.07014,63.4955,
0.25038,1,-2,2,5.54628,0,0,-2.66454e-15,-0.50076,0.50076,1.66173,-1.11022e-16,1.11022e-16,-0.0341313,0.0741629,3.41696,0.0265136,-0.00195176,8.73178e-05,0.00361269,0.294408,4.99548,0.145958,365.203,-0.0090728,10.28,10.112,71.305,
0.2782,1,-2,2,5.27364,0,0,-3.55271e-15,-0.5564,0.5564,1.80844,-1.11022e-16,1.11022e-16,-0.0379237,0.0744821,3.417,0.0291331,-0.00185836,9.68743e-05,0.00437915,0.329634,4.99482,0.131588,364.831,-0.0100804,20.2793,20.007,78.8727,
0.30602,1,-2,2,5.001,0,0,-3.55271e-15,-0.61204,0.61204,1.94757,-1.11022e-16,1.11022e-16,-0.041716,0.0752364,3.41703,0.0319502,-0.00163766,0.000106592,0.00520342,0.365987,4.99421,0.110371,364.46,-0.0110878,60.6237,60.2095,84.9468,
0.33384,1,-2,2,4.72837,0,0,-3.55271e-15,-0.66768,0.66768,2.07911,-1.11022e-16,1.11022e-16,-0.0455084,0.0764969,3.41706,0.034917,-0.00126882,0.000116839,0.00607152,0.402522,4.99368,0.0814877,364.089,-0.012095,137.802,137.199,82.5999,
0.36166,1,-2,2,4.45573,0,0,-3.55271e-15,-0.72332,0.72332,2.20307,-1.11022e-16,1.11022e-16,-0.0493008,0.0783344,3.4171,0.0379704,-0.000731161,0.000128193,0.00696494,0.438074,4.99326,0.0441899,363.718,-0.0131019,157.573,156.723,75.4535,
0.38948,1,-2,2,4.1831,0,0,-3.55271e-15,-0.77896,0.77896,2.31944,-1.11022e-16,1.11022e-16,-0.0530931,0.0808168,3.41715,0.0410301,-4.8338e-06,0.000141504,0.00786019,0.471254,4.99302,-0.00216508,363.347,-0.0141084,164.033,162.864,67.7257,
0.4173,1,-2,2,3.91046,0,0,-3.9968e-15,-0.8346,0.8346,2.42823,-2.22045e-16,2.22045e-16,-0.0568855,0.0840058,3.4172,0.0439974,0.000928269,0.000157963,0.00872843,0.50044,4.993,-0.0580664,362.976,-0.0151145,167.184,165.605,59.8597,
0.44512,1,-2,2,3.63782,0,0,-3.55271e-15,-0.89024,0.89024,2.52944,-2.22045e-16,2.22045e-16,-0.0606779,0.087954,3.41728,0.046755,0.00208351,0.000179195,0.00953528,0.523776,4.99327,-0.123798,362.605,-0.0161201,169.095,166.994,51.9412,
0.47294,1,-2,2,3.36519,0,0,-3.10862e-15,-0.94588,0.94588,2.62306,-2.22045e-16,2.22045e-16,-0.0644702,0.0927006,3.41737,0.0491657,0.00347234,0.000207358,0.0102407,0.539188,4.99391,-0.19938,362.235,-0.0171251,170.446,167.682,43.9987,
0.50076,1,-2,2,3.09255,0,0,-3.55271e-15,-1.00152,1.00152,2.70909,-2.22045e-16,2.22045e-16,-0.0682626,0.0982667,3.4175,0.0510734,0.00510099,0.000245266,0.0107989,0.544397,4.99499,-0.284511,361.865,-0.0181292,171.532,167.928,36.0459,
0.52858,1,-2,2,2.81992,0,0,-3.10862e-15,-1.05716,1.05716,2.78754,0,0,-0.072055,0.104651,3.41768,0.0523038,0.00696901,0.000296533,0.0111589,0.536953,4.99661,-0.378496,361.495,-0.0191325,172.514,167.848,28.092,
0.5564,1,-2,2,2.54728,0,0,-3.55271e-15,-1.1128,1.1128,2.85841,0,0,-0.0758473,0.111824,3.41791,0.0526663,0.00906775,0.000365738,0.0112649,0.514285,4.99886,-0.480185,361.126,-0.0201345,173.499,167.486,20.1457,
0.58422,1,-2,2,2.27464,0,0,-2.22045e-15,-1.16844,1.16844,2.92169,2.22045e-16,-2.22045e-16,-0.0796397,0.119722,3.41823,0.0519572,0.0113787,0.000458616,0.0110574,0.473758,5.00185,-0.587902,360.757,-0.0211351,174.573,166.849,12.2172,
0.61204,1,-2,2,2.00201,0,0,-2.66454e-15,-1.22408,1.22408,2.97738,2.22045e-16,-2.22045e-16,-0.0834321,0.128243,3.41866,0.0499642,0.0138719,0.000582283,0.0104743,0.41276,5.00568,-0.699381,360.389,-0.022134,175.822,165.914,4.32062,
0.63986,1,-2,2,1.72937,0,0,-2.44249e-15,-1.27972,1.27972,3.02549,4.44089e-16,-4.44089e-16,-0.0872244,0.137239,3.41921,0.0464725,0.0165041,0.000745494,0.00945264,0.328802,5.01047,-0.811708,360.022,-0.0231308,177.342,164.631,-3.52398,
0.66768,1,-2,2,1.45674,0,0,-3.10862e-15,-1.33536,1.33536,3.06602,4.44089e-16,-4.44089e-16,-0.0910168,0.146512,3.41994,0.0412724,0.0192176,0.000958928,0.0079311,0.219646,5.01634,-0.921271,359.655,-0.024125,179.252,162.916,-11.2867,
0.6955,1,-2,2,1.1841,0,0,-2.88658e-15,-1.391,1.391,3.09896,4.44089e-16,-4.44089e-16,-0.0948092,0.155811,3.42089,0.0341695,0.0219385,0.00123552,0.00585279,0.0834574,5.02341,-1.02373,359.29,-0.0251161,-178.292,160.643,-18.922,
