Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.029538,0.013128,0.003282,-2.50339e-12,3.11553e-10,7.78884e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.940224,0,-0,
0.06564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.059076,0.026256,0.006564,-5.00679e-12,6.23107e-10,1.55777e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,1.88045,0,-0,
0.09846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.088614,0.039384,0.009846,-1.87016e-09,3.33786e-12,8.34464e-13,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,2.82067,0,-0,
0.13128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.118152,0.052512,0.013128,-1.00136e-11,1.24621e-09,3.11553e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,3.76089,0,-0,
0.1641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.14769,0.06564,0.01641,1.85013e-09,2.48909e-09,6.22272e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,4.70112,0,-0,
0.19692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.177228,0.078768,0.019692,-3.74031e-09,6.67572e-12,1.66893e-12,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,5.64134,0,-0,
0.22974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.206766,0.091896,0.022974,-9.33075e-09,-2.47574e-09,-6.18935e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,6.58156,0,-0,
0.26256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.236304,0.105024,0.026256,-1.49212e-08,-4.95815e-09,-1.23954e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,7.52179,0,-0,
0.29538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.265842,0.118152,0.029538,-2.05116e-08,-7.44057e-09,-1.86014e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,8.46201,0,-0,
0.3282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.29538,0.13128,0.03282,-2.61021e-08,-9.92298e-09,-2.48075e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,9.40224,0,-0,
0.36102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.324918,0.144408,0.036102,-3.16925e-08,-1.24054e-08,-3.10135e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,10.3425,0,-0,
0.39384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.354456,0.157536,0.039384,-3.72829e-08,-1.48878e-08,-3.72195e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.2827,0,-0,
0.42666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.383994,0.170664,0.042666,-4.28734e-08,-1.73702e-08,-4.34256e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,12.2229,0,-0,
0.45948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.413532,0.183792,0.045948,-4.84638e-08,-1.98526e-08,-4.96316e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,13.1631,0,-0,
0.4923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.44307,0.19692,0.04923,-5.40543e-08,-2.23351e-08,-5.58376e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,14.1034,0,-0,
0.52512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.472608,0.210048,0.052512,-5.96447e-08,-2.48175e-08,-6.20437e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,15.0436,0,-0,
0.55794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.502146,0.223176,0.055794,-6.52351e-08,-2.72999e-08,-6.82497e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,15.9838,0,-0,
0.59076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.531684,0.236304,0.059076,-4.10233e-08,-2.97823e-08,-7.44557e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,16.924,0,-0,
0.62358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.561222,0.249432,0.062358,-1.68114e-08,-3.22647e-08,-8.06618e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,17.8643,0,-0,
0.6564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.59076,0.26256,0.06564,7.40051e-09,-1.9846e-08,-4.96149e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,18.8045,0,-0,
0.68922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.620298,0.275688,0.068922,3.16124e-08,-7.42722e-09,-1.8568e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,19.7447,0,-0,
0.72204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.649836,0.288816,0.072204,5.58243e-08,4.99153e-09,1.24788e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,20.6849,0,-0,
0.75486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.679374,0.301944,0.075486,8.00362e-08,1.74103e-08,4.35257e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,21.6252,0,-0,
0.78768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.708912,0.315072,0.078768,1.04248e-07,2.9829e-08,7.45726e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,22.5654,0,-0,
0.8205,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.73845,0.3282,0.08205,1.2846e-07,4.22478e-08,1.05619e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,23.5056,0,-0,
0.85332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.767988,0.341328,0.085332,1.52672e-07,5.46665e-08,1.36666e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,24.4458,0,-0,
0.88614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.797526,0.354456,0.088614,1.76884e-07,6.70853e-08,1.67713e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,25.3861,0,-0,
0.91896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.827064,0.367584,0.091896,2.01096e-07,7.9504e-08,1.9876e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,26.3263,0,-0,
0.95178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.856602,0.380712,0.095178,2.25307e-07,9.19228e-08,2.29807e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,27.2665,0,-0,
0.9846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.88614,0.39384,0.09846,2.49519e-07,1.04342e-07,2.60854e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,28.2067,0,-0,
1.01742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.915678,0.406968,0.101742,2.73731e-07,1.1676e-07,2.91901e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,29.1469,0,-0,
1.05024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.945216,0.420096,0.105024,2.97943e-07,1.29179e-07,3.22948e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,30.0872,0,-0,
1.08306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.974754,0.433224,0.108306,3.22155e-07,1.41598e-07,3.53994e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,31.0274,0,-0,
1.11588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.00429,0.446352,0.111588,3.46367e-07,1.54016e-07,3.85041e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,31.9676,0,-0,
1.1487,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.03383,0.45948,0.11487,3.10974e-07,1.66435e-07,4.16088e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,32.9078,0,-0,
1.18152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.06337,0.472608,0.118152,2.75581e-07,1.78854e-07,4.47135e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,33.8481,0,-0,
1.21434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.09291,0.485736,0.121434,2.40189e-07,1.91273e-07,4.78182e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,34.7883,0,-0,
1.24716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.12244,0.498864,0.124716,2.04796e-07,2.03691e-07,5.09229e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,35.7285,0,-0,
1.27998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15198,0.511992,0.127998,1.69403e-07,2.1611e-07,5.40276e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,36.6687,0,-0,
1.3128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.18152,0.52512,0.13128,1.3401e-07,1.98727e-07,4.96817e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,37.6089,0,-0,
1.34562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.21106,0.538248,0.134562,9.86176e-08,1.81343e-07,4.53358e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,38.5492,0,-0,
1.37844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.2406,0.551376,0.137844,6.32248e-08,1.6396e-07,4.09899e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,39.4894,0,-0,
1.41126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.27013,0.564504,0.141126,2.7832e-08,1.46576e-07,3.6644e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,40.4296,0,-0,
1.44408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29967,0.577632,0.144408,-7.56073e-09,1.29192e-07,3.22981e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,41.3698,0,-0,
1.4769,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.32921,0.59076,0.14769,-4.29535e-08,1.11809e-07,2.79522e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,42.3101,0,-0,
1.50972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.35875,0.603888,0.150972,-7.83463e-08,9.44252e-08,2.36063e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,43.2503,0,-0,
1.54254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.38829,0.617016,0.154254,-1.13739e-07,7.70416e-08,1.92604e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,44.1905,0,-0,
1.57536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.41782,0.630144,0.157536,-1.49132e-07,5.96581e-08,1.49145e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,45.1307,0,-0,
1.60818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.44736,0.643272,0.160818,-1.84525e-07,4.22745e-08,1.05686e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,46.071,0,-0,
1.641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.4769,0.6564,0.1641,-2.19917e-07,2.48909e-08,6.22272e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,47.0112,0,-0,
1.67382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.50644,0.669528,0.167382,-2.5531e-07,7.50732e-09,1.87683e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,47.9514,0,-0,
