Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.047538,0.021128,0.005282,-1.09029e-09,6.91533e-10,1.72883e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.51318,0,-0,
0.10564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.095076,0.042256,0.010564,-2.18058e-09,1.38307e-09,3.45767e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,3.02636,0,-0,
0.15846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.142614,0.063384,0.015846,-6.99615e-09,3.93724e-09,9.84311e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,4.53954,0,-0,
0.21128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.190152,0.084512,0.021128,-4.36115e-09,2.76613e-09,6.91533e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,6.05273,0,-0,
0.2641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.23769,0.10564,0.02641,-1.72615e-09,1.59502e-09,3.98755e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,7.56591,0,-0,
0.31692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.285228,0.126768,0.031692,-1.39923e-08,7.87449e-09,1.96862e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.07909,0,-0,
0.36974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.332766,0.147896,0.036974,-2.62585e-08,6.70338e-09,1.67584e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,10.5923,0,-0,
0.42256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.380304,0.169024,0.042256,-3.85246e-08,5.53226e-09,1.38307e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,12.1055,0,-0,
0.47538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.427842,0.190152,0.047538,-5.07908e-08,4.36115e-09,1.09029e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,13.6186,0,-0,
0.5282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.47538,0.21128,0.05282,-6.30569e-08,3.19004e-09,7.9751e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,15.1318,0,-0,
0.58102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.522918,0.232408,0.058102,-4.55208e-08,2.01893e-09,5.04732e-10,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,16.645,0,-0,
0.63384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.570456,0.253536,0.063384,-2.79846e-08,1.5749e-08,3.93724e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,18.1582,0,-0,
0.68666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.617994,0.274664,0.068666,-1.04485e-08,1.45779e-08,3.64447e-09,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,19.6714,0,-0,
