Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.0005,1,-2,2,7.9951,0,0,0,-0.001,108.001,0.00399755,0,0,-1.225e-06,0.080833,3.41667,0.0141668,-9.87752e-08,3.02187e-09,3.43672e-08,0.100168,5,0.100221,368.546,-3.25699e-07,0.00287318,0.0028747,0.143239,
0.001,1,-2,2,7.9902,0,0,0,-0.002,108.002,0.00799265,0,1.42109e-14,-2.45e-06,0.0808326,3.41667,0.0141669,-1.97629e-07,6.04787e-09,6.90575e-08,0.100336,4.99999,0.100441,368.546,-6.51398e-07,0.00575841,0.00576295,0.286478,
0.0015,1,-2,2,7.9853,0,0,0,-0.003,108.003,0.0119853,0,1.42109e-14,-3.675e-06,0.0808323,3.41667,0.0141671,-2.96562e-07,9.07799e-09,1.04072e-07,0.100505,4.99999,0.100662,368.546,-9.77097e-07,0.00865577,0.0086648,0.429717,
0.002,1,-2,2,7.9804,0,0,-8.88178e-16,-0.004,108.004,0.0159755,0,1.42109e-14,-4.9e-06,0.0808319,3.41667,0.0141672,-3.95572e-07,1.21122e-08,1.39411e-07,0.100676,4.99998,0.100882,368.546,-1.3028e-06,0.0115653,0.0115803,0.572955,
0.0025,1,-2,2,7.9755,0,0,-8.88178e-16,-0.005,108.005,0.0199633,0,2.84217e-14,-6.125e-06,0.0808316,3.41667,0.0141673,-4.94659e-07,1.51506e-08,1.75075e-07,0.100847,4.99998,0.101102,368.546,-1.62849e-06,0.0144872,0.0145096,0.716193,
0.003,1,-2,2,7.9706,0,0,-8.88178e-16,-0.006,108.006,0.0239486,0,2.84217e-14,-7.35e-06,0.0808313,3.41667,0.0141674,-5.93823e-07,1.8193e-08,2.11065e-07,0.101019,4.99997,0.101323,368.546,-1.95419e-06,0.0174214,0.0174526,0.859431,
0.0035,1,-2,2,7.9657,0,0,-8.88178e-16,-0.007,108.007,0.0279314,0,2.84217e-14,-8.575e-06,0.0808309,3.41667,0.0141675,-6.93062e-07,2.12396e-08,2.47383e-07,0.101192,4.99997,0.101543,368.546,-2.27989e-06,0.020368,0.0204095,1.00267,
0.004,1,-2,2,7.9608,0,0,-8.88178e-16,-0.008,108.008,0.0319118,0,4.26326e-14,-9.8e-06,0.0808306,3.41667,0.0141677,-7.92376e-07,2.42903e-08,2.84028e-07,0.101366,4.99996,0.101763,368.545,-2.60559e-06,0.0233272,0.0233802,1.14591,
0.0045,1,-2,2,7.9559,0,0,-8.88178e-16,-0.009,108.009,0.0358898,0,4.26326e-14,-1.1025e-05,0.0808303,3.41667,0.0141678,-8.91765e-07,2.7345e-08,3.21001e-07,0.101541,4.99996,0.101983,368.545,-2.93129e-06,0.026299,0.026365,1.28914,
0.005,1,-2,2,7.951,0,0,-8.88178e-16,-0.01,108.01,0.0398653,-1.73472e-18,4.26326e-14,-1.225e-05,0.0808299,3.41667,0.0141679,-9.91227e-07,3.04039e-08,3.58303e-07,0.101717,4.99995,0.102203,368.545,-3.25698e-06,0.0292835,0.0293638,1.43238,
