Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,1,-2,2,7.53136,0,0,0,-0.09564,0.09564,0.368801,0,0,-0.0025538,0.0801258,3.41669,0.0145185,-0.000207024,6.45404e-06,0.000102949,0.11938,4.99946,0.120636,368.296,-0.000678983,0.347364,0.353173,13.6935,
0.09564,1,-2,2,7.06273,0,0,0,-0.19128,0.19128,0.714788,0,0,-0.00551194,0.0793069,3.41671,0.0152075,-0.00044663,1.45526e-05,0.000304535,0.147823,4.99872,0.138618,368.006,-0.00146542,0.906281,0.91635,27.3805,
0.14346,1,-2,2,6.59409,0,0,0,-0.28692,0.28692,1.03836,5.55112e-17,-5.55112e-17,-0.00847009,0.0785661,3.41674,0.0162373,-0.000663376,2.31414e-05,0.000605854,0.186064,4.99778,0.150951,367.717,-0.00225178,1.87239,1.87018,41.055,
0.19128,1,-2,2,6.12546,0,0,0,-0.38256,0.38256,1.33953,1.11022e-16,-1.11022e-16,-0.0114282,0.0780091,3.41677,0.0176386,-0.00082635,3.20772e-05,0.00101588,0.233975,4.99666,0.154021,367.427,-0.00303804,3.73629,3.68848,54.6984,
0.2391,1,-2,2,5.65682,0,0,0,-0.4782,0.4782,1.61829,1.66533e-16,-1.66533e-16,-0.0143864,0.0777677,3.41681,0.0194183,-0.000896999,4.13419e-05,0.00153661,0.290422,4.99543,0.14367,367.137,-0.00382415,8.19001,8.04187,68.2441,
0.28692,1,-2,2,5.18818,0,0,0,-0.57384,0.57384,1.87463,1.11022e-16,-1.11022e-16,-0.0173445,0.0779972,3.41684,0.0215475,-0.000829826,5.11956e-05,0.00215962,0.352932,4.99418,0.115384,366.847,-0.00461004,26.9853,26.6532,81.2028,
0.33474,1,-2,2,4.71955,0,0,0,-0.66948,0.66948,2.10857,2.22045e-16,-2.22045e-16,-0.0203027,0.0788708,3.41688,0.0239492,-0.000574226,6.24087e-05,0.00286234,0.417367,4.99304,0.0646192,366.558,-0.00539563,139.755,139.115,82.3229,
0.38256,1,-2,2,4.25091,0,0,0,-0.76512,0.76512,2.32024,2.22045e-16,-2.22045e-16,-0.0231135,0.0805206,3.41693,0.0263647,-9.14975e-05,7.61989e-05,0.00356912,0.477641,4.9922,-0.0129207,366.283,-0.00614166,163.059,161.93,69.5431,
0.43038,1,-2,2,3.78228,0,0,-8.88178e-16,-0.86076,0.86076,2.5095,3.33067e-16,-3.33067e-16,-0.0259244,0.0831211,3.41699,0.0286961,0.000669395,9.5879e-05,0.00425128,0.525462,4.99192,-0.120126,366.008,-0.00688708,168.264,166.381,55.9947,
0.4782,1,-2,2,3.31364,0,0,0,-0.9564,0.9564,2.67689,5.55112e-16,-5.55112e-16,-0.0282037,0.086089,3.41708,0.0303057,0.00153782,0.000120548,0.00472225,0.549631,4.99252,-0.25888,365.786,-0.00749084,170.722,167.702,42.331,
0.52602,1,-2,2,2.845,0,0,0,-1.05204,1.05204,2.82203,6.66134e-16,-6.66134e-16,-0.0303179,0.0896944,3.4172,0.031266,0.00259275,0.000157423,0.00500323,0.53772,4.99435,-0.426918,365.58,-0.00804994,172.483,167.75,28.6445,
0.57384,1,-2,2,2.37637,0,0,0,-1.14768,1.14768,2.94489,6.66134e-16,-6.66134e-16,-0.0322982,0.0938784,3.4174,0.0313287,0.00381697,0.000214385,0.00502159,0.475567,4.99778,-0.618362,365.387,-0.00857234,174.242,166.924,14.9849,
0.62166,1,-2,2,1.90773,0,0,0,-1.24332,1.24332,3.04545,6.66134e-16,-6.66134e-16,-0.034168,0.0984816,3.4177,0.0302248,0.00516387,0.00030268,0.00469857,0.348513,5.00319,-0.822092,365.206,-0.00906381,176.465,165.208,1.41796,
0.66948,1,-2,2,1.4391,0,0,0,-1.33896,1.33896,3.12377,8.88178e-16,-8.88178e-16,-0.0358734,0.103025,3.41813,0.0279054,0.0064933,0.000428233,0.00401993,0.142742,5.01095,-1.02044,365.042,-0.00950992,179.672,162.319,-11.9376,
0.7173,1,-2,2,0.97046,0,0,-6.66134e-16,-1.4346,1.4346,3.17978,8.88178e-16,-8.88178e-16,-0.0374728,0.107286,3.41875,0.0241888,0.00773994,0.000610322,0.00293246,-0.151494,5.0213,-1.18876,364.888,-0.00992537,-175.342,157.636,-24.8407,
0.76512,1,-2,2,0.501824,0,0,-6.66134e-16,-1.53024,1.53024,3.21355,8.88178e-16,-8.88178e-16,-0.0389061,0.110669,3.4196,0.0192935,0.00872993,0.000857663,0.0015001,-0.537492,5.0343,-1.29501,364.753,-0.010294,-167.25,149.986,-36.784,
0.81294,1,-2,2,0.033188,0,0,-3.1225e-16,-1.62588,1.62588,3.22491,8.88178e-16,-8.88178e-16,-0.0403394,0.113059,3.42084,0.0128145,0.00942909,0.00122161,-0.000395652,-1.00655,5.0497,-1.30212,364.619,-0.0106576,-153.951,137.448,-46.6781,
0.86076,1,-2,2,-0.435448,0,0,-1.11022e-15,-1.72152,1.72152,3.21388,6.66134e-16,-6.66134e-16,-0.0417535,0.113799,3.4226,0.00504997,0.00964582,0.00173742,-0.00266754,-1.53507,5.06691,-1.17028,364.489,-0.0110096,-133.674,118.479,-52.4607,
