Time,Z Velocity,Z Position
0,0,10
0.001,-0.00981,9.999995095
0.002,-0.01962,9.99998038
0.003,-0.02943,9.999955855
0.004,-0.03924,9.99992152
0.005,-0.04905,9.999877375
0.006,-0.05886,9.99982342
0.007,-0.06867,9.999759655
0.008,-0.07848,9.99968608
0.009,-0.08829,9.999602695
0.01,-0.0981,9.9995095
0.011,-0.10791,9.999406495
0.012,-0.11772,9.99929368
0.013,-0.12753,9.999171055
0.014,-0.13734,9.99903862
0.015,-0.14715,9.998896375
0.016,-0.15696,9.99874432
0.017,-0.16677,9.998582455
0.018,-0.17658,9.99841078
0.019,-0.18639,9.998229295
0.02,-0.1962,9.998038
0.021,-0.20601,9.997836895
0.022,-0.21582,9.99762598
0.023,-0.22563,9.997405255
0.024,-0.23544,9.99717472
0.025,-0.24525,9.996934375
0.026,-0.25506,9.99668422
0.027,-0.26487,9.996424255
0.028,-0.27468,9.99615448
0.029,-0.28449,9.995874895
0.03,-0.2943,9.9955855
0.031,-0.30411,9.995286295
0.032,-0.31392,9.99497728
0.033,-0.32373,9.994658455
0.034,-0.33354,9.99432982
0.035,-0.34335,9.993991375
0.036,-0.35316,9.99364312
0.037,-0.36297,9.993285055
0.038,-0.37278,9.99291718
0.039,-0.38259,9.992539495
0.04,-0.3924,9.992152
0.041,-0.40221,9.991754695
0.042,-0.41202,9.99134758
0.043,-0.42183,9.990930655
0.044,-0.43164,9.99050392
0.045,-0.44145,9.990067375
0.046,-0.45126,9.98962102
0.047,-0.46107,9.989164855
0.048,-0.47088,9.98869888
0.049,-0.48069,9.988223095
0.05,-0.4905,9.9877375
0.051,-0.50031,9.987242095
0.052,-0.51012,9.98673688
0.053,-0.51993,9.986221855
0.054,-0.52974,9.98569702
0.055,-0.53955,9.985162375
0.056,-0.54936,9.98461792
0.057,-0.55917,9.984063655
0.058,-0.56898,9.98349958
0.059,-0.57879,9.982925695
0.06,-0.5886,9.982342
0.061,-0.59841,9.981748495
0.062,-0.60822,9.98114518
0.063,-0.61803,9.980532055
0.064,-0.62784,9.97990912
0.065,-0.63765,9.979276375
0.066,-0.64746,9.97863382
0.067,-0.65727,9.977981455
0.068,-0.66708,9.97731928
0.069,-0.67689,9.976647295
0.07,-0.6867,9.9759655
0.071,-0.69651,9.975273895
0.072,-0.70632,9.97457248
0.073,-0.71613,9.973861255
0.074,-0.72594,9.97314022
0.075,-0.73575,9.972409375
0.076,-0.74556,9.97166872
0.077,-0.75537,9.970918255
0.078,-0.76518,9.97015798
0.079,-0.77499,9.969387895
0.08,-0.7848,9.968608
0.081,-0.79461,9.967818295
0.082,-0.80442,9.96701878
0.083,-0.81423,9.966209455
0.084,-0.82404,9.96539032
0.085,-0.83385,9.964561375
0.086,-0.84366,9.96372262
0.087,-0.85347,9.962874055
0.088,-0.86328,9.96201568
0.089,-0.87309,9.961147495
0.09,-0.8829,9.9602695
0.091,-0.89271,9.959381695
0.092,-0.90252,9.95848408
0.093,-0.91233,9.957576655
0.094,-0.92214,9.95665942
0.095,-0.93195,9.955732375
0.096,-0.94176,9.95479552
0.097,-0.95157,9.953848855
0.098,-0.96138,9.95289238
0.099,-0.97119,9.951926095
0.1,-0.981,9.95095
0.101,-0.99081,9.949964095
0.102,-1.00062,9.94896838
0.103,-1.01043,9.947962855
0.104,-1.02024,9.94694752
0.105,-1.03005,9.945922375
0.106,-1.03986,9.94488742
0.107,-1.04967,9.943842655
0.108,-1.05948,9.94278808
0.109,-1.06929,9.941723695
0.11,-1.0791,9.9406495
0.111,-1.08891,9.939565495
0.112,-1.09872,9.93847168
0.113,-1.10853,9.937368055
0.114,-1.11834,9.93625462
0.115,-1.12815,9.935131375
0.116,-1.13796,9.93399832
0.117,-1.14777,9.932855455
0.118,-1.15758,9.93170278
0.119,-1.16739,9.930540295
0.12,-1.1772,9.929368
0.121,-1.18701,9.928185895
0.122,-1.19682,9.92699398
0.123,-1.20663,9.925792255
0.124,-1.21644,9.92458072
0.125,-1.22625,9.923359375
0.126,-1.23606,9.92212822
0.127,-1.24587,9.920887255
0.128,-1.25568,9.91963648
0.129,-1.26549,9.918375895
0.13,-1.2753,9.9171055
0.131,-1.28511,9.915825295
0.132,-1.29492,9.91453528
0.133,-1.30473,9.913235455
0.134,-1.31454,9.91192582
0.135,-1.32435,9.910606375
0.136,-1.33416,9.90927712
0.137,-1.34397,9.907938055
0.138,-1.35378,9.90658918
0.139,-1.36359,9.905230495
0.14,-1.3734,9.903862
0.141,-1.38321,9.902483695
0.142,-1.39302,9.90109558
0.143,-1.40283,9.899697655
0.144,-1.41264,9.89828992
0.145,-1.42245,9.896872375
0.146,-1.43226,9.89544502
0.147,-1.44207,9.894007855
0.148,-1.45188,9.89256088
0.149,-1.46169,9.891104095
0.15,-1.4715,9.8896375
0.151,-1.48131,9.888161095
0.152,-1.49112,9.88667488
0.153,-1.50093,9.885178855
0.154,-1.51074,9.88367302
0.155,-1.52055,9.882157375
0.156,-1.53036,9.88063192
0.157,-1.54017,9.879096655
0.158,-1.54998,9.87755158
0.159,-1.55979,9.875996695
0.16,-1.5696,9.874432
0.161,-1.57941,9.872857495
0.162,-1.58922,9.87127318
0.163,-1.59903,9.869679055
0.164,-1.60884,9.86807512
0.165,-1.61865,9.866461375
0.166,-1.62846,9.86483782
0.167,-1.63827,9.863204455
0.168,-1.64808,9.86156128
0.169,-1.65789,9.859908295
0.17,-1.6677,9.8582455
0.171,-1.67751,9.856572895
0.172,-1.68732,9.85489048
0.173,-1.69713,9.853198255
0.174,-1.70694,9.85149622
0.175,-1.71675,9.849784375
0.176,-1.72656,9.84806272
0.177,-1.73637,9.846331255
0.178,-1.74618,9.84458998
0.179,-1.75599,9.842838895
0.18,-1.7658,9.841078
0.181,-1.77561,9.839307295
0.182,-1.78542,9.83752678
0.183,-1.79523,9.835736455
0.184,-1.80504,9.83393632
0.185,-1.81485,9.832126375
0.186,-1.82466,9.83030662
0.187,-1.83447,9.828477055
0.188,-1.84428,9.82663768
0.189,-1.85409,9.824788495
0.19,-1.8639,9.8229295
0.191,-1.87371,9.821060695
0.192,-1.88352,9.81918208
0.193,-1.89333,9.817293655
0.194,-1.90314,9.81539542
0.195,-1.91295,9.813487375
0.196,-1.92276,9.81156952
0.197,-1.93257,9.809641855
0.198,-1.94238,9.80770438
0.199,-1.95219,9.805757095
0.2,-1.962,9.8038
0.201,-1.97181,9.801833095
0.202,-1.98162,9.79985638
0.203,-1.99143,9.797869855
0.204,-2.00124,9.79587352
0.205,-2.01105,9.793867375
0.206,-2.02086,9.79185142
0.207,-2.03067,9.789825655
0.208,-2.04048,9.78779008
0.209,-2.05029,9.785744695
0.21,-2.0601,9.7836895
0.211,-2.06991,9.781624495
0.212,-2.07972,9.77954968
0.213,-2.08953,9.777465055
0.214,-2.09934,9.77537062
0.215,-2.10915,9.773266375
0.216,-2.11896,9.77115232
0.217,-2.12877,9.769028455
0.218,-2.13858,9.76689478
0.219,-2.14839,9.764751295
0.22,-2.1582,9.762598
0.221,-2.16801,9.760434895
0.222,-2.17782,9.75826198
0.223,-2.18763,9.756079255
0.224,-2.19744,9.75388672
0.225,-2.20725,9.751684375
0.226,-2.21706,9.74947222
0.227,-2.22687,9.747250255
0.228,-2.23668,9.74501848
