Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001,-1.01E-15,-1.21E-15,-0.0098,-1.01E-18,-1.21E-18,100,2.42E-18,-1.45E-23,-2.01E-18,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.002,-1.01E-15,-1.21E-15,-0.0196,-2.01E-18,-2.42E-18,100,4.85E-18,-2.89E-23,-4.02E-18,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.003,-1.01E-15,-1.21E-15,-0.0294,-3.02E-18,-3.63E-18,99.9999,7.27E-18,-4.34E-23,-6.03E-18,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.004,-1.01E-15,-1.21E-15,-0.0392,-4.02E-18,-4.84E-18,99.9999,9.69E-18,-5.78E-23,-8.04E-18,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.005,-1.01E-15,-1.21E-15,-0.049,-5.03E-18,-6.06E-18,99.9999,1.21E-17,-7.23E-23,-1.01E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.006,-1.01E-15,-1.21E-15,-0.0588,-6.03E-18,-7.27E-18,99.9998,1.45E-17,-8.68E-23,-1.21E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.007,-1.01E-15,-1.21E-15,-0.0686,-7.04E-18,-8.48E-18,99.9997,1.70E-17,-1.01E-22,-1.41E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.008,-1.01E-15,-1.21E-15,-0.0784,-8.05E-18,-9.69E-18,99.9996,1.94E-17,-1.16E-22,-1.61E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.009,-1.01E-15,-1.21E-15,-0.0882,-9.05E-18,-1.09E-17,99.9996,2.18E-17,-1.30E-22,-1.81E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.01,-1.01E-15,-1.21E-15,-0.098,-1.01E-17,-1.21E-17,99.9995,2.42E-17,-1.45E-22,-2.01E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.011,-1.01E-15,-1.21E-15,-0.1078,-1.11E-17,-1.33E-17,99.9994,2.66E-17,-1.59E-22,-2.21E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.012,-1.01E-15,-1.21E-15,-0.1176,-1.21E-17,-1.45E-17,99.9992,2.91E-17,-1.74E-22,-2.41E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.013,-1.01E-15,-1.21E-15,-0.1274,-1.31E-17,-1.57E-17,99.9991,3.15E-17,-1.88E-22,-2.61E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.014,-1.01E-15,-1.21E-15,-0.1372,-1.41E-17,-1.70E-17,99.999,3.39E-17,-2.02E-22,-2.82E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.015,-1.01E-15,-1.21E-15,-0.147,-1.51E-17,-1.82E-17,99.9988,3.63E-17,-2.17E-22,-3.02E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.016,-1.01E-15,-1.21E-15,-0.1568,-1.61E-17,-1.94E-17,99.9987,3.88E-17,-2.31E-22,-3.22E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.017,-1.01E-15,-1.21E-15,-0.1666,-1.71E-17,-2.06E-17,99.9985,4.12E-17,-2.46E-22,-3.42E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.018,-1.01E-15,-1.21E-15,-0.1764,-1.81E-17,-2.18E-17,99.9983,4.36E-17,-2.60E-22,-3.62E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.019,-1.01E-15,-1.21E-15,-0.1862,-1.91E-17,-2.30E-17,99.9981,4.60E-17,-2.75E-22,-3.82E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.02,-1.01E-15,-1.21E-15,-0.196,-2.01E-17,-2.42E-17,99.9979,4.85E-17,-2.89E-22,-4.02E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.021,-1.01E-15,-1.21E-15,-0.2058,-2.11E-17,-2.54E-17,99.9977,5.09E-17,-3.04E-22,-4.22E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.022,-1.01E-15,-1.21E-15,-0.2156,-2.21E-17,-2.66E-17,99.9975,5.33E-17,-3.18E-22,-4.42E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.023,-1.01E-15,-1.21E-15,-0.2254,-2.31E-17,-2.79E-17,99.9973,5.57E-17,-3.33E-22,-4.63E-17,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
