Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04282,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.08564,1,-2.0,2.0,7.580364,0.0,0.0,-0.0,-0.08564,1.88564,0.369591,0.0,0.0,-0.008984,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.970367,-0.001563,-0.534241,0.534239,-21.407867,
0.12846,1,-2.0,2.0,7.160728,0.0,0.0,-0.0,-0.17128,1.97128,0.676214,0.0,-0.0,-0.017969,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.961121,-0.001588,-1.477997,1.477999,-42.80756,
0.17128,1,-2.0,2.0,6.741091,0.0,0.0,-0.000001,-0.25692,2.05692,0.964867,-0.0,-0.0,-0.026953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.398438,-0.000402,-3.858612,3.858615,-64.178444,
0.2141,1,-2.0,2.0,6.321455,0.0,0.0,-0.000001,-0.34256,2.14256,1.235552,0.0,-0.0,-0.035938,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.100189,0.001503,-26.874716,26.87472,-85.125473,
0.25692,1,-2.0,2.0,5.901819,0.0,0.0,-0.000001,-0.4282,2.2282,1.488268,0.0,-0.0,-0.044922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.8479,0.003531,-171.286652,171.286652,-72.732697,
0.29974,1,-2.0,2.0,5.482183,0.0,0.0,-0.000001,-0.51384,2.31384,1.723015,0.0,-0.0,-0.053907,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.416565,0.005074,-175.580856,175.580856,-51.400257,
0.34256,1,-2.0,2.0,5.062547,0.0,0.0,-0.000001,-0.59948,2.39948,1.939793,0.0,-0.0,-0.062891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.606201,0.005589,-176.869125,176.869125,-30.007444,
0.38538,1,-2.0,2.0,4.64291,0.0,0.0,-0.000001,-0.68512,2.48512,2.138602,0.0,-0.0,-0.071876,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.26886,0.004674,-177.522079,177.522079,-8.601954,
0.4282,1,-2.0,2.0,4.223275,0.0,0.0,-0.000001,-0.77076,2.57076,2.319443,0.0,-0.0,-0.080861,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.32959,0.002125,-177.939743,177.939743,12.808243,
0.47102,1,-2.0,2.0,3.803639,0.0,0.0,-0.0,-0.8564,2.656399,2.482315,0.0,-0.0,-0.089845,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.796417,-0.002035,-178.247879,178.247879,34.220631,
0.51384,1,-2.0,2.0,3.384003,0.0,0.0,-0.000001,-0.94204,2.742039,2.627218,0.0,-0.000001,-0.098829,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.759613,-0.007562,-178.499954,178.499954,55.634182,
0.55666,1,-2.0,2.0,2.964367,0.0,0.0,-0.000001,-1.02768,2.827679,2.754152,-0.0,-0.000001,-0.107814,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.378845,-0.014021,-178.724182,178.724182,77.048157,
0.59948,1,-2.0,2.0,2.544731,0.0,0.0,-0.000001,-1.11332,2.913319,2.863117,-0.0,-0.000001,-0.116798,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.861328,-0.020852,1.060999,-1.061005,81.537445,
0.6423,1,-2.0,2.0,2.125095,0.0,0.0,-0.000001,-1.19896,2.998959,2.954114,-0.0,-0.000001,-0.125782,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.433197,-0.027441,0.840096,-0.840088,60.123299,
0.68512,1,-2.0,2.0,1.705459,0.0,0.0,-0.000001,-1.2846,3.084599,3.027142,-0.0,-0.000001,-0.134767,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.308228,-0.033207,0.595722,-0.595734,38.709648,
0.72794,1,-2.0,2.0,1.285823,0.0,0.0,-0.000001,-1.37024,3.170239,3.082201,-0.0,-0.000001,-0.143751,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.658264,-0.037684,0.302554,-0.302551,17.296947,
0.77076,1,-2.0,2.0,0.866187,0.0,0.0,-0.000002,-1.45588,3.255879,3.119291,-0.0,-0.000001,-0.152736,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.589661,-0.040583,-0.085388,0.08538,-4.113857,
0.81358,1,-2.0,2.0,0.446551,0.0,0.0,-0.000002,-1.54152,3.341519,3.138412,-0.0,-0.000001,-0.16172,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.128387,-0.041835,-0.671082,0.671072,-25.520687,
0.8564,1,-2.0,2.0,0.026915,0.0,0.0,-0.000002,-1.62716,3.427159,3.139565,-0.0,-0.000001,-0.170705,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.216583,-0.041595,-1.757843,1.757847,-46.917511,
0.89922,1,-2.0,2.0,-0.392721,0.0,0.0,-0.000002,-1.7128,3.512799,3.122748,-0.0,-0.000001,-0.179689,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.720306,-0.040229,-4.835451,4.835452,-68.274422,
0.94204,1,-2.0,2.0,-0.812357,0.0,0.0,-0.000003,-1.79844,3.598439,3.087963,-0.0,-0.000001,-0.188674,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.448486,-0.038253,-84.180748,84.180748,-87.701164,
0.98486,1,-2.0,2.0,-1.231993,0.0,0.0,-0.000003,-1.88408,3.684079,3.035209,-0.0,-0.000001,-0.197658,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.178925,-0.036271,-172.765778,172.765778,-68.646873,
1.02768,1,-2.0,2.0,-1.651629,0.0,0.0,-0.000003,-1.96972,3.769719,2.964487,-0.0,-0.000001,-0.206643,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.689087,-0.034887,-175.922623,175.922623,-47.291508,
1.0705,1,-2.0,2.0,-2.071265,0.0,0.0,-0.000002,-2.05536,3.855359,2.875795,-0.0,-0.000001,-0.215627,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.786926,-0.034621,-177.02417,177.02417,-25.894987,
1.11332,1,-2.0,2.0,-2.490901,0.0,0.0,-0.000002,-2.141,3.940999,2.769135,-0.0,-0.000001,-0.224612,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.337219,-0.035841,-177.614975,177.614975,-4.488247,
1.15614,1,-2.0,2.0,-2.910537,0.0,0.0,-0.000003,-2.22664,4.026639,2.644506,-0.0,-0.000001,-0.233596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.280579,-0.038708,-178.005234,178.005234,16.922503,
