Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02782,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.05564,1,-2.0,2.0,7.727364,0.0,0.0,-0.0,-0.05564,5.45564,0.259975,0.0,0.0,-0.003792,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.304138,-0.000657,-0.31842,0.318415,-13.909174,
0.08346,1,-2.0,2.0,7.454728,0.0,0.0,-0.0,-0.11128,5.511281,0.467366,0.0,0.0,-0.007585,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.313019,-0.000633,-0.754425,0.754413,-27.81604,
0.11128,1,-2.0,2.0,7.182092,0.0,0.0,0.0,-0.16692,5.566921,0.667172,0.0,0.0,-0.011377,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.55069,0.000012,-1.411407,1.411418,-41.718433,
0.1391,1,-2.0,2.0,6.909455,0.0,0.0,-0.0,-0.22256,5.622561,0.859393,0.0,0.000001,-0.01517,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.981476,0.00118,-2.559204,2.559199,-55.611042,
0.16692,1,-2.0,2.0,6.636819,0.0,0.0,-0.0,-0.2782,5.678201,1.044029,-0.0,0.000001,-0.018962,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.558167,0.002745,-5.194645,5.194653,-69.473816,
0.19474,1,-2.0,2.0,6.364183,0.0,0.0,-0.0,-0.33384,5.733841,1.221081,0.0,0.000001,-0.022754,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.225159,0.004555,-18.29509,18.295101,-83.123817,
0.22256,1,-2.0,2.0,6.091547,0.0,0.0,-0.000001,-0.38948,5.789482,1.390547,0.0,0.000001,-0.026547,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.921478,0.006444,-161.744629,161.744629,-82.223572,
0.25038,1,-2.0,2.0,5.818911,0.0,0.0,-0.0,-0.44512,5.845122,1.55243,0.0,0.000002,-0.030339,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.584442,0.008243,-172.799423,172.799423,-68.531387,
0.2782,1,-2.0,2.0,5.546275,0.0,0.0,-0.0,-0.50076,5.900762,1.706727,0.0,0.000002,-0.034132,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.15329,0.009787,-175.254913,175.254913,-54.665001,
0.30602,1,-2.0,2.0,5.273639,0.0,0.0,-0.000001,-0.5564,5.956402,1.85344,0.0,0.000002,-0.037924,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.572876,0.010925,-176.352676,176.352676,-40.771427,
0.33384,1,-2.0,2.0,5.001003,0.0,0.0,-0.000001,-0.61204,6.012043,1.992568,0.0,0.000002,-0.041716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.796692,0.011533,-176.989105,176.989105,-26.868584,
0.36166,1,-2.0,2.0,4.728366,0.0,0.0,-0.000001,-0.66768,6.067683,2.124111,0.0,0.000002,-0.045509,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.789795,0.011514,-177.414734,177.414734,-12.961547,
0.38948,1,-2.0,2.0,4.45573,0.0,0.0,-0.000001,-0.72332,6.123323,2.248069,0.0,0.000003,-0.049301,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.530823,0.010811,-177.727264,177.727264,0.947764,
0.4173,1,-2.0,2.0,4.183095,0.0,0.0,-0.000001,-0.77896,6.178964,2.364443,-0.0,0.000004,-0.053093,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.013062,0.009406,-177.972824,177.972824,14.85842,
0.44512,1,-2.0,2.0,3.910458,0.0,0.0,-0.000002,-0.8346,6.234604,2.473232,-0.0,0.000004,-0.056885,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.245239,0.007323,-178.176254,178.176254,28.769909,
0.47294,1,-2.0,2.0,3.637822,0.0,0.0,-0.000002,-0.89024,6.290244,2.574436,-0.0,0.000004,-0.060678,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.250458,0.004624,-178.35228,178.35228,42.681957,
0.50076,1,-2.0,2.0,3.365186,0.0,0.0,-0.000002,-0.94588,6.345884,2.668055,-0.0,0.000004,-0.064471,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.065369,0.001408,-178.510452,178.510422,56.594334,
0.52858,1,-2.0,2.0,3.09255,0.0,0.0,-0.000002,-1.00152,6.401525,2.75409,-0.0,0.000005,-0.068263,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.737762,-0.002194,-178.657425,178.657425,70.50692,
0.5564,1,-2.0,2.0,2.819914,0.0,0.0,-0.000002,-1.05716,6.457165,2.83254,-0.0,0.000005,-0.072055,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.323669,-0.006031,-178.798401,178.79837,84.419724,
0.58422,1,-2.0,2.0,2.547278,0.0,0.0,-0.000002,-1.1128,6.512805,2.903405,-0.0,0.000005,-0.075848,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.884308,-0.009937,1.062311,-1.062317,81.667458,
0.61204,1,-2.0,2.0,2.274642,0.0,0.0,-0.000002,-1.16844,6.568445,2.966686,-0.0,0.000005,-0.07964,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.482391,-0.013741,0.920519,-0.920502,67.75473,
0.63986,1,-2.0,2.0,2.002006,0.0,0.0,-0.000002,-1.22408,6.624085,3.022382,-0.0,0.000006,-0.083432,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.178253,-0.017279,0.77176,-0.771759,53.842175,
0.66768,1,-2.0,2.0,1.72937,0.0,0.0,-0.000002,-1.27972,6.679726,3.070493,-0.0,0.000006,-0.087225,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.026794,-0.020403,0.610659,-0.610657,39.92981,
0.6955,1,-2.0,2.0,1.456734,0.0,0.0,-0.000002,-1.33536,6.735366,3.111019,-0.0,0.000006,-0.091017,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.07373,-0.022989,0.430089,-0.430084,26.017876,
0.72332,1,-2.0,2.0,1.184098,0.0,0.0,-0.000003,-1.391,6.791006,3.143961,-0.0,0.000006,-0.09481,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.353119,-0.024945,0.219726,-0.219727,12.106509,
0.75114,1,-2.0,2.0,0.911462,0.0,0.0,-0.000003,-1.44664,6.846647,3.169317,-0.0,0.000007,-0.098602,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.885529,-0.026213,-0.036652,0.036659,-1.803928,
0.77896,1,-2.0,2.0,0.638826,0.0,0.0,-0.000003,-1.50228,6.902287,3.18709,-0.0,0.000007,-0.102395,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.676575,-0.02678,-0.366882,0.366891,-15.712891,
0.80678,1,-2.0,2.0,0.36619,0.0,0.0,-0.000003,-1.55792,6.957927,3.197277,-0.0,0.000007,-0.106188,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.716736,-0.026671,-0.823883,0.823875,-29.619284,
0.8346,1,-2.0,2.0,0.093554,0.0,0.0,-0.000003,-1.61356,7.013567,3.19988,-0.0,0.000008,-0.10998,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.98172,-0.025952,-1.523194,1.523201,-43.520866,
0.86242,1,-2.0,2.0,-0.179082,0.0,0.0,-0.000003,-1.6692,7.069208,3.194898,-0.0,0.000008,-0.113772,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.434296,-0.024724,-2.776673,2.776688,-57.411377,
0.89024,1,-2.0,2.0,-0.451718,0.0,0.0,-0.000003,-1.72484,7.124848,3.182331,-0.0,0.000008,-0.117565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.026001,-0.023119,-5.816709,5.816717,-71.265907,
0.91806,1,-2.0,2.0,-0.724354,0.0,0.0,-0.000003,-1.78048,7.180488,3.162179,-0.0,0.000008,-0.121357,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.700317,-0.021289,-24.928501,24.928495,-84.790443,
0.94588,1,-2.0,2.0,-0.99699,0.0,0.0,-0.000004,-1.83612,7.236128,3.134443,-0.0,0.000009,-0.12515,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.395874,-0.019402,-164.953323,164.953323,-80.484039,
0.9737,1,-2.0,2.0,-1.269626,0.0,0.0,-0.000003,-1.89176,7.291769,3.099122,-0.0,0.000009,-0.128942,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.049927,-0.017627,-173.279739,173.279739,-66.736282,
1.00152,1,-2.0,2.0,-1.542262,0.0,0.0,-0.000004,-1.9474,7.347409,3.056216,-0.0,0.000009,-0.132735,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.602386,-0.016128,-175.441574,175.441574,-52.864063,
1.02934,1,-2.0,2.0,-1.814898,0.0,0.0,-0.000003,-2.00304,7.403049,3.005726,0.0,0.000009,-0.136527,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.998962,-0.015052,-176.453217,176.453217,-38.968773,
1.05716,1,-2.0,2.0,-2.087534,0.0,0.0,-0.000004,-2.05868,7.458689,2.94765,0.0,0.00001,-0.14032,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.19458,-0.014521,-177.053299,177.053299,-25.065201,
1.08498,1,-2.0,2.0,-2.36017,0.0,0.0,-0.000004,-2.11432,7.514329,2.881991,0.0,0.00001,-0.144112,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.155914,-0.014626,-177.460373,177.460373,-11.157804,
1.1128,1,-2.0,2.0,-2.632806,0.0,0.0,-0.000004,-2.16996,7.56997,2.808746,0.0,0.00001,-0.147905,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.863464,-0.01542,-177.762222,177.762222,2.751733,
1.14062,1,-2.0,2.0,-2.905442,0.0,0.0,-0.000005,-2.2256,7.62561,2.727916,0.0,0.00001,-0.151698,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.312439,-0.016915,-178.00119,178.00119,16.662504,
1.16844,1,-2.0,2.0,-3.178078,0.0,0.0,-0.000004,-2.28124,7.681251,2.639503,0.0,0.000011,-0.15549,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.513611,-0.019083,-178.200394,178.200394,30.574076,
1.19626,1,-2.0,2.0,-3.450714,0.0,0.0,-0.000005,-2.336879,7.736891,2.543504,0.0,0.000011,-0.159282,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.491821,-0.021855,-178.373642,178.373627,44.486183,
1.22408,1,-2.0,2.0,-3.723351,0.0,0.0,-0.000005,-2.392519,7.792531,2.43992,0.0,0.000011,-0.163075,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.2854,-0.025128,-178.530014,178.530014,58.398613,
