Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,0,-0.9,0.4,0.1,0,0,0,-0.043038,0.019128,0.004782,6.93889e-18,-3.46945e-18,-8.67362e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.36988,0,-0,
0.09564,0,-0.9,0.4,0.1,0,0,0,-0.086076,0.038256,0.009564,1.38778e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.73975,0,-0,
0.14346,0,-0.9,0.4,0.1,0,0,0,-0.129114,0.057384,0.014346,2.77556e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.10963,0,-0,
0.19128,0,-0.9,0.4,0.1,0,0,0,-0.172152,0.076512,0.019128,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.47951,0,-0,
0.2391,0,-0.9,0.4,0.1,0,0,0,-0.21519,0.09564,0.02391,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.84938,0,-0,
0.28692,0,-0.9,0.4,0.1,0,0,0,-0.258228,0.114768,0.028692,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.21926,0,-0,
0.33474,0,-0.9,0.4,0.1,0,0,0,-0.301266,0.133896,0.033474,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.58914,0,-0,
0.38256,0,-0.9,0.4,0.1,0,0,0,-0.344304,0.153024,0.038256,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.959,0,-0,
0.43038,0,-0.9,0.4,0.1,0,0,0,-0.387342,0.172152,0.043038,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.3289,0,-0,
0.4782,0,-0.9,0.4,0.1,0,0,0,-0.43038,0.19128,0.04782,5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.6988,0,-0,
0.52602,0,-0.9,0.4,0.1,0,0,0,-0.473418,0.210408,0.052602,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0686,0,-0,
0.57384,0,-0.9,0.4,0.1,0,0,0,-0.516456,0.229536,0.057384,0,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.4385,0,-0,
