Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.08564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.038538,3.617128,0.049282,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.140991,0.0,0.0,
0.12846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.077076,3.634256,0.053564,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.282014,0.0,0.0,
0.17128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.115614,3.651384,0.057846,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.423009,0.0,0.0,
0.2141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.154152,3.668512,0.062128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.564006,0.0,0.0,
0.25692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.19269,3.68564,0.06641,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.705033,0.0,0.0,
0.29974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.231228,3.702768,0.070692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.846027,0.0,0.0,
0.34256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.269766,3.719896,0.074974,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.987048,0.0,0.0,
0.38538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.308304,3.737024,0.079256,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.128035,0.0,0.0,
0.4282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.346842,3.754152,0.083538,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.269012,0.0,0.0,
0.47102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.38538,3.77128,0.08782,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.40996,0.0,0.0,
