Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.08564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.038538,5.417128,0.049282,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.140991,0.0,0.0,
0.12846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.077076,5.434257,0.053564,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.282014,0.0,0.0,
0.17128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.115614,5.451385,0.057846,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.423009,0.0,0.0,
0.2141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.154152,5.468513,0.062128,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.564006,0.0,0.0,
0.25692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.19269,5.485641,0.06641,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.705033,0.0,0.0,
0.29974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.231228,5.502769,0.070692,0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.846027,0.0,0.0,
0.34256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.269766,5.519898,0.074974,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.987048,0.0,0.0,
0.38538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.308304,5.537026,0.079256,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.128035,0.0,0.0,
0.4282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.346842,5.554154,0.083538,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.269012,0.0,0.0,
0.47102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.38538,5.571283,0.08782,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.40996,0.0,0.0,
0.51384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.423918,5.588411,0.092102,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.550943,0.0,0.0,
0.55666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.462456,5.605539,0.096384,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.691965,0.0,0.0,
0.59948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.500994,5.622668,0.100666,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.832966,0.0,0.0,
