Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001,0,0,-0.0098,0,0,9.99999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.002,0,0,-0.0196,0,0,9.99997,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.003,0,0,-0.0294,0,0,9.99994,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.004,0,0,-0.0392,0,0,9.9999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.005,0,0,-0.049,0,0,9.99985,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.006,0,0,-0.0588,0,0,9.99979,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.007,0,0,-0.0686,0,0,9.99973,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.008,0,0,-0.0784,0,0,9.99965,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.009,0,0,-0.0882,0,0,9.99956,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.01,0,0,-0.098,0,0,9.99946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.011,0,0,-0.1078,0,0,9.99935,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.012,0,0,-0.1176,0,0,9.99924,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.013,0,0,-0.1274,0,0,9.99911,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.014,0,0,-0.1372,0,0,9.99897,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.015,0,0,-0.147,0,0,9.99882,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.016,0,0,-0.1568,0,0,9.99867,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.017,0,0,-0.1666,0,0,9.9985,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.018,0,0,-0.1764,0,0,9.99832,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.019,0,0,-0.1862,0,0,9.99814,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.02,0,0,-0.196,0,0,9.99794,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.021,0,0,-0.2058,0,0,9.99774,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.022,0,0,-0.2156,0,0,9.99752,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.023,0,0,-0.2254,0,0,9.9973,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.024,0,0,-0.2352,0,0,9.99706,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.025,0,0,-0.245,0,0,9.99681,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.026,0,0,-0.2548,0,0,9.99656,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.027,0,0,-0.2646,0,0,9.9963,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.028,0,0,-0.2744,0,0,9.99602,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.029,0,0,-0.2842,0,0,9.99574,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.03,0,0,-0.294,0,0,9.99544,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.031,0,0,-0.3038,0,0,9.99514,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.032,0,0,-0.3136,0,0,9.99483,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.033,0,0,-0.3234,0,0,9.9945,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.034,0,0,-0.3332,0,0,9.99417,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.035,0,0,-0.343,0,0,9.99383,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.036,0,0,-0.3528,0,0,9.99347,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.037,0,0,-0.3626,0,0,9.99311,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.038,0,0,-0.3724,0,0,9.99274,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.039,0,0,-0.3822,0,0,9.99236,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.04,0,0,-0.392,0,0,9.99196,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.041,0,0,-0.4018,0,0,9.99156,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.042,0,0,-0.4116,0,0,9.99115,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.043,0,0,-0.4214,0,0,9.99073,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.044,0,0,-0.4312,0,0,9.9903,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.045,0,0,-0.441,0,0,9.98986,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.046,0,0,-0.4508,0,0,9.98941,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.047,0,0,-0.4606,0,0,9.98895,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.048,0,0,-0.4704,0,0,9.98848,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.049,0,0,-0.4802,0,0,9.98799,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.05,0,0,-0.49,0,0,9.9875,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.051,0,0,-0.4998,0,0,9.98701,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.052,0,0,-0.5096,0,0,9.9865,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.053,0,0,-0.5194,0,0,9.98598,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.054,0,0,-0.5292,0,0,9.98545,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.055,0,0,-0.539,0,0,9.98491,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.056,0,0,-0.5488,0,0,9.98436,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.057,0,0,-0.5586,0,0,9.9838,0,0,0,0,0,0,0,0,0,0,0,-9.8
