Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.01782,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.03564,1,-2.0,2.0,7.825364,0.0,0.0,-0.0,-0.03564,5.43564,0.184448,0.0,0.0,-0.001556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.447174,-0.000269,-0.193634,0.193647,-8.909701,
0.05346,1,-2.0,2.0,7.650727,0.0,0.0,-0.000001,-0.07128,5.471281,0.320784,0.0,0.0,-0.003112,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.453064,-0.000253,-0.426086,0.426098,-17.818596,
0.07128,1,-2.0,2.0,7.476091,0.0,0.0,-0.000001,-0.10692,5.506921,0.454008,0.0,0.000001,-0.004668,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.560364,0.000038,-0.714172,0.714173,-26.726406,
0.0891,1,-2.0,2.0,7.301455,0.0,0.0,-0.000001,-0.14256,5.542561,0.58412,0.0,0.000001,-0.006224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.762695,0.000587,-1.085632,1.085624,-35.632526,
0.10692,1,-2.0,2.0,7.126819,0.0,0.0,-0.000001,-0.1782,5.578201,0.71112,0.0,0.000001,-0.00778,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.051636,0.001371,-1.589844,1.589838,-44.536007,
0.12474,1,-2.0,2.0,6.952182,0.0,0.0,-0.000001,-0.21384,5.613842,0.835008,0.0,0.000001,-0.009336,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.416351,0.00236,-2.324127,2.324135,-53.434856,
0.14256,1,-2.0,2.0,6.777546,0.0,0.0,-0.000001,-0.24948,5.649482,0.955784,0.0,0.000002,-0.010892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.844421,0.003522,-3.510561,3.510566,-62.324688,
0.16038,1,-2.0,2.0,6.60291,0.0,0.0,-0.000002,-0.28512,5.685122,1.073447,0.0,0.000002,-0.012448,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.321899,0.004818,-5.788912,5.788918,-71.192543,
0.1782,1,-2.0,2.0,6.428274,0.0,0.0,-0.000002,-0.32076,5.720762,1.187999,0.0,0.000002,-0.014004,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.833466,0.006206,-12.039564,12.039569,-79.980141,
0.19602,1,-2.0,2.0,6.253638,0.0,0.0,-0.000002,-0.3564,5.756402,1.299439,0.0,0.000002,-0.01556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.363098,0.007643,-68.685364,68.685364,-87.559273,
0.21384,1,-2.0,2.0,6.079001,0.0,0.0,-0.000002,-0.39204,5.792043,1.407767,0.0,0.000003,-0.017116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.894348,0.009084,-163.034821,163.034821,-81.609543,
0.23166,1,-2.0,2.0,5.904365,0.0,0.0,-0.000003,-0.42768,5.827683,1.512983,0.0,0.000003,-0.018672,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.410706,0.010485,-171.228561,171.228561,-72.861542,
0.24948,1,-2.0,2.0,5.729729,0.0,0.0,-0.000003,-0.46332,5.863323,1.615086,0.0,0.000003,-0.020229,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.895935,0.011802,-173.885193,173.885193,-64.001343,
0.2673,1,-2.0,2.0,5.555093,0.0,0.0,-0.000003,-0.49896,5.898963,1.714078,0.0,0.000003,-0.021785,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.334778,0.012993,-175.205429,175.205429,-55.11422,
0.28512,1,-2.0,2.0,5.380456,0.0,0.0,-0.000003,-0.5346,5.934604,1.809958,0.0,0.000004,-0.023341,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.71283,0.014018,-176.001862,176.001862,-46.216591,
0.30294,1,-2.0,2.0,5.20582,0.0,0.0,-0.000004,-0.57024,5.970244,1.902725,0.0,0.000004,-0.024897,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.017334,0.014845,-176.539856,176.539856,-37.313759,
0.32076,1,-2.0,2.0,5.031184,0.0,0.0,-0.000004,-0.60588,6.005884,1.992381,0.0,0.000004,-0.026453,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.237244,0.015441,-176.931656,176.931656,-28.408087,
0.33858,1,-2.0,2.0,4.856548,0.0,0.0,-0.000004,-0.64152,6.041524,2.078925,0.0,0.000004,-0.028009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.363586,0.015784,-177.23288,177.23288,-19.500517,
0.3564,1,-2.0,2.0,4.681912,0.0,0.0,-0.000003,-0.67716,6.077165,2.162357,0.0,0.000005,-0.029565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.389557,0.015855,-177.474319,177.474319,-10.591799,
0.37422,1,-2.0,2.0,4.507277,0.0,0.0,-0.000003,-0.7128,6.112805,2.242676,0.0,0.000005,-0.031121,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.310852,0.015641,-177.674316,177.674316,-1.682221,
0.39204,1,-2.0,2.0,4.332641,0.0,0.0,-0.000003,-0.74844,6.148445,2.319884,0.0,0.000005,-0.032677,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,374.125793,0.015139,-177.84462,177.84462,7.227931,
0.40986,1,-2.0,2.0,4.158005,0.0,0.0,-0.000003,-0.78408,6.184085,2.39398,0.0,0.000005,-0.034233,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.835022,0.01435,-177.993027,177.993027,16.138521,
0.42768,1,-2.0,2.0,3.983369,0.0,0.0,-0.000003,-0.81972,6.219726,2.464963,0.0,0.000006,-0.035789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,373.442017,0.013284,-178.125015,178.125015,25.049444,
0.4455,1,-2.0,2.0,3.808733,0.0,0.0,-0.000003,-0.85536,6.255366,2.532835,-0.0,0.000006,-0.037345,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.952515,0.011955,-178.244522,178.244522,33.960609,
0.46332,1,-2.0,2.0,3.634097,0.0,0.0,-0.000003,-0.891,6.291007,2.597594,-0.0,0.000006,-0.038902,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.374573,0.010387,-178.354568,178.354568,42.871986,
0.48114,1,-2.0,2.0,3.459461,0.0,0.0,-0.000003,-0.92664,6.326647,2.659242,-0.0,0.000007,-0.040457,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.718658,0.008607,-178.457321,178.457321,51.783478,
0.49896,1,-2.0,2.0,3.284825,0.0,0.0,-0.000003,-0.96228,6.362287,2.717777,-0.0,0.000007,-0.042014,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.996796,0.006649,-178.554688,178.554688,60.695091,
0.51678,1,-2.0,2.0,3.110189,0.0,0.0,-0.000003,-0.99792,6.397927,2.773201,-0.0,0.000007,-0.04357,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.222778,0.004549,-178.648163,178.648163,69.606743,
0.5346,1,-2.0,2.0,2.935553,0.0,0.0,-0.000003,-1.03356,6.433568,2.825513,-0.0,0.000007,-0.045126,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.411621,0.002348,-178.739044,178.739044,78.518517,
0.55242,1,-2.0,2.0,2.760917,0.0,0.0,-0.000002,-1.0692,6.469208,2.874712,-0.0,0.000008,-0.046682,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.579224,0.000089,-178.828552,178.828522,87.430359,
0.57024,1,-2.0,2.0,2.586281,0.0,0.0,-0.000002,-1.10484,6.504848,2.9208,-0.0,0.000008,-0.048238,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.742004,-0.002183,1.082294,-1.082278,83.657967,
0.58806,1,-2.0,2.0,2.411645,0.0,0.0,-0.000002,-1.14048,6.540488,2.963775,-0.0,0.000008,-0.049794,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.916504,-0.004423,0.992349,-0.992339,74.746094,
0.60588,1,-2.0,2.0,2.23701,0.0,0.0,-0.000002,-1.17612,6.576128,3.003639,-0.0,0.000008,-0.05135,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.118988,-0.006586,0.900509,-0.900513,65.834404,
0.6237,1,-2.0,2.0,2.062374,0.0,0.0,-0.000002,-1.21176,6.611769,3.04039,-0.0,0.000009,-0.052906,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.36499,-0.008632,0.805553,-0.805542,56.922707,
0.64152,1,-2.0,2.0,1.887738,0.0,0.0,-0.000002,-1.2474,6.647409,3.07403,-0.0,0.000009,-0.054462,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.669128,-0.01052,0.706099,-0.706085,48.011154,
0.65934,1,-2.0,2.0,1.713102,0.0,0.0,-0.000002,-1.28304,6.683049,3.104557,-0.0,0.000009,-0.056018,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.044403,-0.012216,0.600514,-0.600525,39.099705,
0.67716,1,-2.0,2.0,1.538466,0.0,0.0,-0.000002,-1.31868,6.718689,3.131973,-0.0,0.000009,-0.057574,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.50235,-0.013686,0.486796,-0.486786,30.188417,
0.69498,1,-2.0,2.0,1.36383,0.0,0.0,-0.000002,-1.35432,6.75433,3.156276,-0.0,0.00001,-0.05913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.052338,-0.014907,0.362406,-0.362396,21.277336,
0.7128,1,-2.0,2.0,1.189194,0.0,0.0,-0.000002,-1.38996,6.78997,3.177468,-0.0,0.00001,-0.060686,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.701477,-0.015859,0.224017,-0.22403,12.366542,
0.73062,1,-2.0,2.0,1.014558,0.0,0.0,-0.000002,-1.4256,6.82561,3.195547,-0.0,0.00001,-0.062242,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.454681,-0.016529,0.067118,-0.067108,3.456116,
0.74844,1,-2.0,2.0,0.839922,0.0,0.0,-0.000001,-1.46124,6.86125,3.210515,-0.0,0.00001,-0.063798,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.314178,-0.01691,-0.114624,0.11462,-5.453803,
0.76626,1,-2.0,2.0,0.665286,0.0,0.0,-0.000002,-1.49688,6.896891,3.22237,-0.0,0.00001,-0.065354,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.279572,-0.017004,-0.330414,0.330428,-14.363068,
0.78408,1,-2.0,2.0,0.49065,0.0,0.0,-0.000002,-1.53252,6.932531,3.231113,0.0,0.000011,-0.066911,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.348206,-0.016818,-0.594391,0.594385,-23.271328,
0.8019,1,-2.0,2.0,0.316014,0.0,0.0,-0.000002,-1.56816,6.968171,3.236745,0.0,0.000011,-0.068466,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.514618,-0.016366,-0.929169,0.929166,-32.178215,
0.81972,1,-2.0,2.0,0.141378,0.0,0.0,-0.000001,-1.6038,7.003811,3.239264,0.0,0.000011,-0.070023,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.771088,-0.015671,-1.37384,1.373855,-41.082882,
0.83754,1,-2.0,2.0,-0.033258,0.0,0.0,-0.000002,-1.63944,7.039452,3.238671,0.0,0.000011,-0.071578,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.107819,-0.014757,-2.002198,2.002191,-49.983883,
0.85536,1,-2.0,2.0,-0.207894,0.0,0.0,-0.000002,-1.67508,7.075092,3.234967,0.0,0.000012,-0.073134,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.512939,-0.013658,-2.971985,2.971983,-58.87801,
0.87318,1,-2.0,2.0,-0.38253,0.0,0.0,-0.000002,-1.71072,7.110732,3.22815,0.0,0.000012,-0.074691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.972992,-0.012409,-4.692417,4.692411,-67.757156,
0.891,1,-2.0,2.0,-0.557166,0.0,0.0,-0.000002,-1.74636,7.146372,3.218221,0.0,0.000012,-0.076247,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.473236,-0.011052,-8.648209,8.648207,-76.591194,
0.90882,1,-2.0,2.0,-0.731802,0.0,0.0,-0.000002,-1.782,7.182013,3.205181,0.0,0.000012,-0.077803,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.997833,-0.009629,-26.896467,26.896461,-85.129013,
0.92664,1,-2.0,2.0,-0.906438,0.0,0.0,-0.000001,-1.81764,7.217653,3.189028,0.0,0.000013,-0.079358,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.530457,-0.008183,-152.464767,152.464767,-84.848305,
0.94446,1,-2.0,2.0,-1.081074,0.0,0.0,-0.000001,-1.85328,7.253294,3.169763,0.0,0.000013,-0.080914,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.054504,-0.006761,-169.286575,169.286575,-76.280052,
0.96228,1,-2.0,2.0,-1.25571,0.0,0.0,-0.000001,-1.88892,7.288934,3.147386,0.0,0.000013,-0.082471,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.553772,-0.005407,-173.099716,173.099716,-67.443069,
0.9801,1,-2.0,2.0,-1.430346,0.0,0.0,-0.000001,-1.92456,7.324574,3.121897,0.0,0.000014,-0.084027,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.01239,-0.004162,-174.779907,174.779907,-58.563145,
0.99792,1,-2.0,2.0,-1.604982,0.0,0.0,-0.000001,-1.9602,7.360214,3.093297,0.0,0.000014,-0.085583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.415588,-0.003068,-175.733032,175.733032,-49.668682,
1.01574,1,-2.0,2.0,-1.779618,0.0,0.0,-0.000002,-1.995839,7.395854,3.061584,0.000001,0.000014,-0.087139,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.750092,-0.002161,-176.35289,176.35289,-40.76749,
1.03356,1,-2.0,2.0,-1.954254,0.0,0.0,-0.000002,-2.031479,7.431495,3.026759,0.000001,0.000014,-0.088695,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.003967,-0.001472,-176.79274,176.79274,-31.862749,
1.05138,1,-2.0,2.0,-2.12889,0.0,0.0,-0.000002,-2.067119,7.467135,2.988822,0.000001,0.000015,-0.090251,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.167511,-0.001028,-177.124466,177.124466,-22.955807,
1.0692,1,-2.0,2.0,-2.303526,0.0,0.0,-0.000001,-2.102759,7.502775,2.947774,0.000001,0.000015,-0.091806,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.233063,-0.00085,-177.386398,177.386398,-14.047485,
1.08702,1,-2.0,2.0,-2.478162,0.0,0.0,-0.000001,-2.138399,7.538415,2.903613,0.000001,0.000015,-0.093363,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.195343,-0.000953,-177.600815,177.600815,-5.138215,
1.10484,1,-2.0,2.0,-2.652797,0.0,0.0,-0.000001,-2.174039,7.574056,2.85634,0.000001,0.000015,-0.094919,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.051544,-0.001343,-177.781525,177.781525,3.771712,
1.12266,1,-2.0,2.0,-2.827433,0.0,0.0,-0.000001,-2.209679,7.609696,2.805955,0.000001,0.000016,-0.096475,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.801514,-0.002021,-177.937668,177.937668,12.682158,
1.14048,1,-2.0,2.0,-3.002069,0.0,0.0,-0.000001,-2.245319,7.645336,2.752458,0.000001,0.000016,-0.098031,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.447601,-0.002981,-178.0755,178.0755,21.592958,
1.1583,1,-2.0,2.0,-3.176705,0.0,0.0,-0.000001,-2.280959,7.680976,2.695849,0.000001,0.000016,-0.099587,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.994659,-0.00421,-178.199463,178.199463,30.50404,
1.17612,1,-2.0,2.0,-3.351341,0.0,0.0,-0.000001,-2.316599,7.716617,2.636128,0.000001,0.000016,-0.101143,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.450012,-0.005688,-178.312836,178.312836,39.415356,
1.19394,1,-2.0,2.0,-3.525977,0.0,0.0,-0.000001,-2.352239,7.752257,2.573296,0.000001,0.000017,-0.102699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.822968,-0.00739,-178.418198,178.418198,48.326794,
1.21176,1,-2.0,2.0,-3.700613,0.0,0.0,0.0,-2.387879,7.787897,2.50735,0.000001,0.000017,-0.104255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.125092,-0.009283,-178.517441,178.517441,57.238403,
1.22958,1,-2.0,2.0,-3.875249,0.0,0.0,0.0,-2.423519,7.823537,2.438293,0.000001,0.000017,-0.105811,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.369568,-0.011333,-178.612274,178.612274,66.150002,
1.2474,1,-2.0,2.0,-4.049885,0.0,0.0,0.0,-2.459159,7.859178,2.366125,0.000001,0.000017,-0.107367,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.570984,-0.0135,-178.704041,178.70401,75.061745,
1.26522,1,-2.0,2.0,-4.224521,0.0,0.0,0.0,-2.494799,7.894818,2.290844,0.000001,0.000018,-0.108923,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.744873,-0.015742,-178.7939,178.7939,83.973434,
1.28304,1,-2.0,2.0,-4.399157,0.0,0.0,0.0,-2.530439,7.930458,2.212451,0.000001,0.000018,-0.110479,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.907532,-0.018014,1.116914,-1.116914,87.114723,
1.30086,1,-2.0,2.0,-4.573792,0.0,0.0,0.0,-2.566079,7.966098,2.130946,0.000001,0.000018,-0.112035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.075562,-0.020271,1.027398,-1.027405,78.202866,
1.31868,1,-2.0,2.0,-4.748428,0.0,0.0,0.0,-2.601719,8.001739,2.046329,0.000001,0.000018,-0.113591,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.265259,-0.02247,0.936432,-0.936432,69.291115,
1.3365,1,-2.0,2.0,-4.923064,0.0,0.0,0.000001,-2.637359,8.037379,1.9586,0.000001,0.000019,-0.115147,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.492554,-0.024566,0.842839,-0.842835,60.379444,
1.35432,1,-2.0,2.0,-5.097701,0.0,0.0,0.0,-2.672999,8.073019,1.867759,0.000001,0.000019,-0.116703,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.772522,-0.02652,0.745308,-0.7453,51.467831,
1.37214,1,-2.0,2.0,-5.272336,0.0,0.0,0.0,-2.708639,8.10866,1.773806,0.000001,0.000019,-0.118259,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.118774,-0.028294,0.642315,-0.642303,42.556313,
