Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.05282,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.10564,1,-2.0,2.0,7.482364,0.0,0.0,-0.0,-0.10564,1.90564,0.440219,-0.0,-0.0,-0.013671,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.667084,-0.002386,-0.702606,0.702595,-26.406494,
0.15846,1,-2.0,2.0,6.964727,0.0,0.0,-0.0,-0.21128,2.01128,0.808095,0.0,-0.0,-0.027342,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.612488,-0.002534,-2.260193,2.26018,-52.795902,
0.21128,1,-2.0,2.0,6.447092,0.0,0.0,-0.0,-0.31692,2.11692,1.148631,0.0,-0.0,-0.041012,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.114075,-0.001173,-10.888041,10.888041,-79.043045,
0.2641,1,-2.0,2.0,5.929455,0.0,0.0,-0.0,-0.42256,2.22256,1.461825,0.0,-0.0,-0.054683,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.787231,0.000653,-170.606293,170.606293,-74.129593,
0.31692,1,-2.0,2.0,5.411819,0.0,0.0,0.0,-0.5282,2.3282,1.747677,0.0,-0.0,-0.068354,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.211487,0.001805,-175.882614,175.882614,-47.814838,
0.36974,1,-2.0,2.0,4.894183,0.0,0.0,-0.000001,-0.63384,2.43384,2.006188,0.0,-0.0,-0.082025,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.018372,0.001281,-177.173828,177.173828,-21.420094,
0.42256,1,-2.0,2.0,4.376547,0.0,0.0,-0.0,-0.73948,2.53948,2.237357,0.0,-0.0,-0.095696,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.968323,-0.001569,-177.804123,177.804123,4.987848,
0.47538,1,-2.0,2.0,3.858911,0.0,0.0,-0.000001,-0.84512,2.64512,2.441185,0.0,-0.0,-0.109366,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.000793,-0.006907,-178.211288,178.211288,31.400257,
0.5282,1,-2.0,2.0,3.341275,0.0,0.0,-0.000001,-0.95076,2.75076,2.617671,0.0,-0.0,-0.123037,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.247009,-0.014379,-178.523697,178.523697,57.814556,
