Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.05282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.10564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.047538,0.021128,0.050282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.640992,0.0,0.0,
0.15846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.095076,0.042256,0.055564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.282016,0.0,0.0,
0.21128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.142614,0.063384,0.060846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.923013,0.0,0.0,
0.2641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.190152,0.084512,0.066128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.564041,0.0,0.0,
0.31692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.23769,0.10564,0.07141,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.205037,0.0,0.0,
0.36974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.285228,0.126768,0.076692,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.846025,0.0,0.0,
0.42256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.332766,0.147896,0.081974,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.487005,0.0,0.0,
0.47538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.380304,0.169024,0.087256,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.127979,0.0,0.0,
0.5282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.427842,0.190152,0.092538,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.768959,0.0,0.0,
