Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03282,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.06564,1,-2.0,2.0,7.678364,0.0,0.0,0.0,-0.06564,1.86564,0.297004,0.0,0.0,-0.005278,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.208893,-0.000916,-0.386139,0.386137,-16.408846,
0.09846,1,-2.0,2.0,7.356729,0.0,0.0,0.0,-0.13128,1.93128,0.538452,0.0,0.0,-0.010556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.216156,-0.000896,-0.956665,0.956657,-32.813992,
0.13128,1,-2.0,2.0,7.035093,0.0,0.0,0.0,-0.19692,1.99692,0.769343,-0.0,0.0,-0.015834,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.525421,-0.000057,-1.937286,1.937283,-49.210922,
0.1641,1,-2.0,2.0,6.713457,0.0,0.0,0.000001,-0.26256,2.06256,0.989679,0.0,0.0,-0.021112,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.069275,0.001419,-4.157013,4.157024,-65.582985,
0.19692,1,-2.0,2.0,6.391821,0.0,0.0,0.000001,-0.3282,2.1282,1.199459,0.0,-0.0,-0.02639,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.761292,0.003296,-15.012678,15.012665,-81.780441,
0.22974,1,-2.0,2.0,6.070185,0.0,0.0,0.000001,-0.39384,2.19384,1.398682,0.0,-0.0,-0.031668,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.502808,0.005308,-163.834381,163.834381,-81.175629,
0.26256,1,-2.0,2.0,5.748549,0.0,0.0,0.000001,-0.45948,2.25948,1.58735,0.0,-0.0,-0.036946,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.191162,0.007176,-173.688339,173.688339,-64.957771,
0.29538,1,-2.0,2.0,5.426914,0.0,0.0,0.000001,-0.52512,2.325119,1.765461,0.0,-0.0,-0.042224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.728119,0.008633,-175.822113,175.822113,-48.583942,
0.3282,1,-2.0,2.0,5.105278,0.0,0.0,0.000002,-0.59076,2.390759,1.933016,0.0,-0.0,-0.047502,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.027649,0.009446,-176.778931,176.778931,-32.186546,
0.36102,1,-2.0,2.0,4.783642,0.0,0.0,0.000001,-0.6564,2.456399,2.090015,-0.0,-0.0,-0.05278,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,372.023254,0.009434,-177.339691,177.339691,-15.781185,
0.39384,1,-2.0,2.0,4.462006,0.0,0.0,0.000001,-0.72204,2.522039,2.236458,-0.0,-0.0,-0.058058,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.673035,0.008484,-177.720932,177.720932,0.627742,
0.42666,1,-2.0,2.0,4.14037,0.0,0.0,0.000001,-0.78768,2.587679,2.372345,-0.0,-0.0,-0.063336,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.96344,0.006558,-178.007034,178.007034,17.038555,
0.45948,1,-2.0,2.0,3.818734,0.0,0.0,0.000001,-0.85332,2.653319,2.497676,-0.0,-0.0,-0.068614,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.910095,0.0037,-178.237991,178.237991,33.450512,
0.4923,1,-2.0,2.0,3.497098,0.0,0.0,0.000001,-0.91896,2.718959,2.612451,-0.0,-0.0,-0.073892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.556732,0.000028,-178.435684,178.435684,49.863098,
0.52512,1,-2.0,2.0,3.175462,0.0,0.0,0.000001,-0.9846,2.784599,2.716669,-0.0,-0.0,-0.07917,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.971527,-0.004273,-178.613586,178.613586,66.276138,
0.55794,1,-2.0,2.0,2.853826,0.0,0.0,0.0,-1.05024,2.850239,2.810332,-0.0,-0.0,-0.084448,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.241577,-0.008967,-178.781052,178.781036,82.689377,
0.59076,1,-2.0,2.0,2.53219,0.0,0.0,0.000001,-1.11588,2.915879,2.893438,-0.0,-0.0,-0.089726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.465698,-0.013786,1.054568,-1.054566,80.897362,
0.62358,1,-2.0,2.0,2.210554,0.0,0.0,0.0,-1.18152,2.981519,2.965988,-0.0,-0.000001,-0.095004,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.746582,-0.01845,0.886355,-0.886352,64.484154,
0.6564,1,-2.0,2.0,1.888917,0.0,0.0,0.0,-1.24716,3.047159,3.027983,-0.0,-0.000001,-0.100282,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.18219,-0.022695,0.706788,-0.706787,48.071194,
0.68922,1,-2.0,2.0,1.567281,0.0,0.0,0.0,-1.3128,3.112799,3.079421,-0.000001,-0.000001,-0.10556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.857941,-0.026288,0.506217,-0.506226,31.658649,
0.72204,1,-2.0,2.0,1.245646,0.0,0.0,0.0,-1.37844,3.178439,3.120303,-0.000001,-0.000001,-0.110838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.839539,-0.029052,0.270527,-0.270538,15.246784,
0.75486,1,-2.0,2.0,0.92401,0.0,0.0,-0.0,-1.44408,3.244079,3.150629,-0.0,-0.000001,-0.116116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.167908,-0.030874,-0.023529,0.023518,-1.163878,
0.78768,1,-2.0,2.0,0.602374,0.0,0.0,-0.0,-1.50972,3.309719,3.170399,-0.0,-0.000001,-0.121394,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.855682,-0.031721,-0.419037,0.419028,-17.572512,
0.8205,1,-2.0,2.0,0.280738,0.0,0.0,-0.0,-1.57536,3.375359,3.179613,-0.0,-0.000001,-0.126672,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.886078,-0.031639,-1.008453,1.008439,-33.977287,
0.85332,1,-2.0,2.0,-0.040898,0.0,0.0,-0.0,-1.641,3.440999,3.178271,-0.0,-0.000001,-0.13195,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.214447,-0.030748,-2.035828,2.035817,-50.37331,
0.88614,1,-2.0,2.0,-0.362534,0.0,0.0,-0.000001,-1.70664,3.506639,3.166372,-0.0,-0.000001,-0.137228,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.771881,-0.029235,-4.430055,4.430064,-66.741936,
0.91896,1,-2.0,2.0,-0.68417,0.0,0.0,-0.000001,-1.77228,3.572279,3.143918,-0.0,-0.000001,-0.142507,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.470673,-0.027339,-17.633074,17.633074,-82.891205,
