Time,Z Velocity,Z Position
0.0,0.0,100.0
0.001,-0.009810000000000001,99.999995095
0.002,-0.019620000000000002,99.99998038
0.003,-0.02943,99.999955855
0.004,-0.039240000000000004,99.99992152
0.005,-0.04905,99.999877375
0.006,-0.05886,99.99982342
0.007,-0.06867000000000001,99.999759655
0.008,-0.07848000000000001,99.99968608
0.009000000000000001,-0.08829000000000002,99.999602695
0.010000000000000002,-0.09810000000000002,99.9995095
0.011000000000000003,-0.10791000000000003,99.999406495
0.012000000000000004,-0.11772000000000005,99.99929368
0.013000000000000005,-0.12753000000000006,99.999171055
0.014000000000000005,-0.13734000000000007,99.99903862
0.015000000000000006,-0.14715000000000006,99.998896375
0.016000000000000007,-0.15696000000000007,99.99874432
0.017000000000000008,-0.16677000000000008,99.998582455
0.01800000000000001,-0.1765800000000001,99.99841078
0.01900000000000001,-0.1863900000000001,99.998229295
0.02000000000000001,-0.19620000000000012,99.998038
0.02100000000000001,-0.20601000000000014,99.997836895
0.022000000000000013,-0.21582000000000012,99.99762598
0.023000000000000013,-0.22563000000000014,99.997405255
0.024000000000000014,-0.23544000000000015,99.99717472
0.025000000000000015,-0.24525000000000016,99.996934375
0.026000000000000016,-0.2550600000000002,99.99668422
0.027000000000000017,-0.26487000000000016,99.996424255
0.028000000000000018,-0.2746800000000002,99.99615448
0.02900000000000002,-0.2844900000000002,99.995874895
0.03000000000000002,-0.29430000000000023,99.9955855
0.03100000000000002,-0.3041100000000002,99.995286295
0.03200000000000002,-0.31392000000000025,99.99497728
0.03300000000000002,-0.32373000000000024,99.994658455
0.03400000000000002,-0.3335400000000002,99.99432982
0.035000000000000024,-0.34335000000000027,99.993991375
0.036000000000000025,-0.35316000000000025,99.99364312
0.037000000000000026,-0.3629700000000003,99.993285055
0.03800000000000003,-0.3727800000000003,99.99291718
0.03900000000000003,-0.3825900000000003,99.992539495
0.04000000000000003,-0.3924000000000003,99.992152
0.04100000000000003,-0.4022100000000003,99.991754695
0.04200000000000003,-0.41202000000000033,99.99134758
0.04300000000000003,-0.4218300000000003,99.990930655
0.04400000000000003,-0.43164000000000036,99.99050392
0.04500000000000003,-0.44145000000000034,99.990067375
0.046000000000000034,-0.4512600000000004,99.98962102
0.047000000000000035,-0.46107000000000037,99.989164855
