Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,0,-0.9,0.4,0.1,0,0,0,-0.038538,0.017128,0.004282,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.2267,0,-0,
0.08564,0,-0.9,0.4,0.1,0,0,0,-0.077076,0.034256,0.008564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.45339,0,-0,
0.12846,0,-0.9,0.4,0.1,0,0,0,-0.115614,0.051384,0.012846,0,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.68008,0,-0,
0.17128,0,-0.9,0.4,0.1,0,0,0,-0.154152,0.068512,0.017128,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.90677,0,-0,
0.2141,0,-0.9,0.4,0.1,0,0,0,-0.19269,0.08564,0.02141,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.13346,0,-0,
0.25692,0,-0.9,0.4,0.1,0,0,0,-0.231228,0.102768,0.025692,-2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.36015,0,-0,
0.29974,0,-0.9,0.4,0.1,0,0,0,-0.269766,0.119896,0.029974,-5.55112e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.58684,0,-0,
0.34256,0,-0.9,0.4,0.1,0,0,0,-0.308304,0.137024,0.034256,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.81353,0,-0,
0.38538,0,-0.9,0.4,0.1,0,0,0,-0.346842,0.154152,0.038538,-1.11022e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.0402,0,-0,
0.4282,0,-0.9,0.4,0.1,0,0,0,-0.38538,0.17128,0.04282,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.2669,0,-0,
0.47102,0,-0.9,0.4,0.1,0,0,0,-0.423918,0.188408,0.047102,-1.66533e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.4936,0,-0,
0.51384,0,-0.9,0.4,0.1,0,0,0,-0.462456,0.205536,0.051384,-2.22045e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.7203,0,-0,
0.55666,0,-0.9,0.4,0.1,0,0,0,-0.500994,0.222664,0.055666,-2.22045e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.947,0,-0,
0.59948,0,-0.9,0.4,0.1,0,0,0,-0.539532,0.239792,0.059948,-2.22045e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.1737,0,-0,
0.6423,0,-0.9,0.4,0.1,0,0,0,-0.57807,0.25692,0.06423,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.4004,0,-0,
0.68512,0,-0.9,0.4,0.1,0,0,0,-0.616608,0.274048,0.068512,-2.22045e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6271,0,-0,
0.72794,0,-0.9,0.4,0.1,0,0,0,-0.655146,0.291176,0.072794,-2.22045e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.8538,0,-0,
0.77076,0,-0.9,0.4,0.1,0,0,0,-0.693684,0.308304,0.077076,-2.22045e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.0804,0,-0,
0.81358,0,-0.9,0.4,0.1,0,0,0,-0.732222,0.325432,0.081358,-1.11022e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.3071,0,-0,
0.8564,0,-0.9,0.4,0.1,0,0,0,-0.77076,0.34256,0.08564,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.5338,0,-0,
0.89922,0,-0.9,0.4,0.1,0,0,0,-0.809298,0.359688,0.089922,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.7605,0,-0,
0.94204,0,-0.9,0.4,0.1,0,0,0,-0.847836,0.376816,0.094204,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.9872,0,-0,
0.98486,0,-0.9,0.4,0.1,0,0,0,-0.886374,0.393944,0.098486,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.2139,0,-0,
1.02768,0,-0.9,0.4,0.1,0,0,0,-0.924912,0.411072,0.102768,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.4406,0,-0,
1.0705,0,-0.9,0.4,0.1,0,0,0,-0.96345,0.4282,0.10705,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.6673,0,-0,
1.11332,0,-0.9,0.4,0.1,0,0,0,-1.00199,0.445328,0.111332,2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.894,0,-0,
1.15614,0,-0.9,0.4,0.1,0,0,0,-1.04053,0.462456,0.115614,2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.1207,0,-0,
1.19896,0,-0.9,0.4,0.1,0,0,0,-1.07906,0.479584,0.119896,2.22045e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.3474,0,-0,
1.24178,0,-0.9,0.4,0.1,0,0,0,-1.1176,0.496712,0.124178,4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.574,0,-0,
1.2846,0,-0.9,0.4,0.1,0,0,0,-1.15614,0.51384,0.12846,2.22045e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.8007,0,-0,
1.32742,0,-0.9,0.4,0.1,0,0,0,-1.19468,0.530968,0.132742,4.44089e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.0274,0,-0,
1.37024,0,-0.9,0.4,0.1,0,0,0,-1.23322,0.548096,0.137024,2.22045e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.2541,0,-0,
1.41306,0,-0.9,0.4,0.1,0,0,0,-1.27175,0.565224,0.141306,4.44089e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.4808,0,-0,
1.45588,0,-0.9,0.4,0.1,0,0,0,-1.31029,0.582352,0.145588,4.44089e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.7075,0,-0,
1.4987,0,-0.9,0.4,0.1,0,0,0,-1.34883,0.59948,0.14987,4.44089e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.9342,0,-0,
