Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,0,-0.9,0.4,0.1,0,0,0,-0.038538,0.017128,0.004282,6.93889e-18,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.22666,0,-0,
0.08564,0,-0.9,0.4,0.1,0,0,0,-0.077076,0.034256,0.008564,1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.45331,0,-0,
0.12846,0,-0.9,0.4,0.1,0,0,0,-0.115614,0.051384,0.012846,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.67997,0,-0,
0.17128,0,-0.9,0.4,0.1,0,0,0,-0.154152,0.068512,0.017128,2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.90662,0,-0,
0.2141,0,-0.9,0.4,0.1,0,0,0,-0.19269,0.08564,0.02141,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.13328,0,-0,
0.25692,0,-0.9,0.4,0.1,0,0,0,-0.231228,0.102768,0.025692,8.32667e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.35993,0,-0,
0.29974,0,-0.9,0.4,0.1,0,0,0,-0.269766,0.119896,0.029974,5.55112e-17,1.38778e-17,3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.58659,0,-0,
0.34256,0,-0.9,0.4,0.1,0,0,0,-0.308304,0.137024,0.034256,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.81325,0,-0,
0.38538,0,-0.9,0.4,0.1,0,0,0,-0.346842,0.154152,0.038538,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.0399,0,-0,
0.4282,0,-0.9,0.4,0.1,0,0,0,-0.38538,0.17128,0.04282,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.2666,0,-0,
0.47102,0,-0.9,0.4,0.1,0,0,0,-0.423918,0.188408,0.047102,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.4932,0,-0,
0.51384,0,-0.9,0.4,0.1,0,0,0,-0.462456,0.205536,0.051384,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.7199,0,-0,
