Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.04564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.020538,1.809128,0.047282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.140991,0.0,0.0,
0.06846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.041076,1.818256,0.049564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.282013,0.0,0.0,
0.09128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.061614,1.827384,0.051846,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.423005,0.0,0.0,
0.1141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.082152,1.836512,0.054128,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.563997,0.0,0.0,
0.13692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.10269,1.84564,0.05641,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.705021,0.0,0.0,
0.15974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.123228,1.854768,0.058692,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.846014,0.0,0.0,
0.18256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.143766,1.863896,0.060974,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.987009,0.0,0.0,
0.20538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.164304,1.873024,0.063256,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.128033,0.0,0.0,
0.2282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.184842,1.882152,0.065538,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.269028,0.0,0.0,
0.25102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.20538,1.89128,0.06782,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.410021,0.0,0.0,
0.27384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225918,1.900408,0.070102,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.551044,0.0,0.0,
0.29666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.246456,1.909536,0.072384,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.692037,0.0,0.0,
0.31948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.266994,1.918663,0.074666,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.833025,0.0,0.0,
0.3423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.287532,1.927791,0.076948,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.974046,0.0,0.0,
0.36512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.30807,1.936919,0.07923,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.115032,0.0,0.0,
0.38794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.328608,1.946047,0.081512,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.25602,0.0,0.0,
