Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.04564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.020538,5.409128,0.047282,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.140991,0.0,0.0,
0.06846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.041076,5.418255,0.049564,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.282013,0.0,0.0,
0.09128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.061614,5.427383,0.051846,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.423005,0.0,0.0,
0.1141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.082152,5.436511,0.054128,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.563997,0.0,0.0,
0.13692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.10269,5.445639,0.05641,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.705021,0.0,0.0,
0.15974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.123228,5.454767,0.058692,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.846014,0.0,0.0,
0.18256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.143766,5.463894,0.060974,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.987009,0.0,0.0,
0.20538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.164304,5.473022,0.063256,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.128033,0.0,0.0,
0.2282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.184842,5.48215,0.065538,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.269028,0.0,0.0,
0.25102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.20538,5.491278,0.06782,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.410021,0.0,0.0,
0.27384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225918,5.500406,0.070102,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.551044,0.0,0.0,
0.29666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.246456,5.509533,0.072384,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.692037,0.0,0.0,
0.31948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.266994,5.518661,0.074666,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.833025,0.0,0.0,
0.3423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.287532,5.527789,0.076948,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.974046,0.0,0.0,
0.36512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.30807,5.536917,0.07923,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.115032,0.0,0.0,
0.38794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.328608,5.546045,0.081512,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.25602,0.0,0.0,
0.41076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.349146,5.555172,0.083794,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.397003,0.0,0.0,
0.43358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369684,5.564301,0.086076,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.537991,0.0,0.0,
0.4564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.390222,5.573428,0.088358,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.678976,0.0,0.0,
0.47922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.41076,5.582556,0.09064,0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.819958,0.0,0.0,
0.50204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.431298,5.591684,0.092922,0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.960945,0.0,0.0,
0.52486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.451836,5.600811,0.095204,0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.101971,0.0,0.0,
0.54768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472374,5.60994,0.097486,0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.24296,0.0,0.0,
0.5705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.492912,5.619067,0.099768,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.383957,0.0,0.0,
0.59332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51345,5.628195,0.10205,0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.52499,0.0,0.0,
0.61614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.533988,5.637323,0.104332,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.666019,0.0,0.0,
0.63896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.554526,5.646451,0.106614,0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.807016,0.0,0.0,
0.66178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575064,5.655579,0.108896,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.948017,0.0,0.0,
0.6846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.595602,5.664706,0.111178,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.089035,0.0,0.0,
0.70742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.61614,5.673834,0.11346,0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.230022,0.0,0.0,
0.73024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.636678,5.682962,0.115742,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.371006,0.0,0.0,
0.75306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657216,5.69209,0.118024,0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.511955,0.0,0.0,
0.77588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.677754,5.701218,0.120306,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.652935,0.0,0.0,
0.7987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.698292,5.710345,0.122588,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.793953,0.0,0.0,
0.82152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71883,5.719473,0.12487,0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.934948,0.0,0.0,
0.84434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.739368,5.728601,0.127152,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.075993,0.0,0.0,
0.86716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.759906,5.737729,0.129434,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.21703,0.0,0.0,
0.88998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.780444,5.746857,0.131716,-0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.358006,0.0,0.0,
0.9128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.800982,5.755984,0.133998,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.498936,0.0,0.0,
0.93562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.82152,5.765112,0.13628,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.640034,0.0,0.0,
0.95844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842058,5.77424,0.138562,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.780975,0.0,0.0,
0.98126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.862596,5.783368,0.140844,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.921951,0.0,0.0,
