Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,7.2,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.04564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.020538,7.209127,0.047282,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.140991,0.0,0.0,
0.06846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.041076,7.218256,0.049564,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.282013,0.0,0.0,
0.09128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.061614,7.227383,0.051846,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.423005,0.0,0.0,
0.1141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.082152,7.236511,0.054128,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.563997,0.0,0.0,
0.13692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.10269,7.245639,0.05641,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.705021,0.0,0.0,
0.15974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.123228,7.254766,0.058692,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.846014,0.0,0.0,
0.18256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.143766,7.263895,0.060974,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.987009,0.0,0.0,
0.20538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.164304,7.273022,0.063256,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.128033,0.0,0.0,
0.2282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.184842,7.28215,0.065538,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.269028,0.0,0.0,
0.25102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.20538,7.291278,0.06782,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.410021,0.0,0.0,
0.27384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225918,7.300406,0.070102,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.551044,0.0,0.0,
0.29666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.246456,7.309534,0.072384,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.692037,0.0,0.0,
0.31948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.266994,7.318661,0.074666,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.833025,0.0,0.0,
0.3423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.287532,7.327789,0.076948,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.974046,0.0,0.0,
0.36512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.30807,7.336917,0.07923,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.115032,0.0,0.0,
0.38794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.328608,7.346045,0.081512,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.25602,0.0,0.0,
0.41076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.349146,7.355173,0.083794,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.397003,0.0,0.0,
0.43358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369684,7.3643,0.086076,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.537991,0.0,0.0,
0.4564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.390222,7.373428,0.088358,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.678976,0.0,0.0,
0.47922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.41076,7.382556,0.09064,0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.819958,0.0,0.0,
0.50204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.431298,7.391684,0.092922,0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.960945,0.0,0.0,
0.52486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.451836,7.400812,0.095204,0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.101971,0.0,0.0,
0.54768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472374,7.409939,0.097486,0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.24296,0.0,0.0,
0.5705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.492912,7.419067,0.099768,0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.383957,0.0,0.0,
0.59332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51345,7.428195,0.10205,0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.52499,0.0,0.0,
0.61614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.533988,7.437323,0.104332,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.666019,0.0,0.0,
0.63896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.554526,7.446451,0.106614,0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.807016,0.0,0.0,
0.66178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575064,7.455578,0.108896,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.948017,0.0,0.0,
0.6846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.595602,7.464706,0.111178,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.089035,0.0,0.0,
0.70742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.61614,7.473834,0.11346,0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.230022,0.0,0.0,
0.73024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.636678,7.482962,0.115742,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.371006,0.0,0.0,
0.75306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657216,7.49209,0.118024,0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.511955,0.0,0.0,
0.77588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.677754,7.501217,0.120306,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.652935,0.0,0.0,
0.7987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.698292,7.510345,0.122588,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.793953,0.0,0.0,
0.82152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71883,7.519473,0.12487,0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.934948,0.0,0.0,
0.84434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.739368,7.528601,0.127152,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.075993,0.0,0.0,
0.86716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.759906,7.537729,0.129434,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.21703,0.0,0.0,
0.88998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.780444,7.546856,0.131716,-0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.358006,0.0,0.0,
0.9128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.800982,7.555984,0.133998,-0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.498936,0.0,0.0,
0.93562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.82152,7.565112,0.13628,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.640034,0.0,0.0,
0.95844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842058,7.57424,0.138562,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.780975,0.0,0.0,
0.98126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.862596,7.583368,0.140844,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.921951,0.0,0.0,
1.00408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.883134,7.592495,0.143126,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.062981,0.0,0.0,
1.0269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903672,7.601624,0.145408,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.203991,0.0,0.0,
1.04972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.92421,7.610751,0.14769,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.34502,0.0,0.0,
1.07254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.944748,7.619879,0.149972,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.486008,0.0,0.0,
1.09536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.965286,7.629007,0.152254,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.626987,0.0,0.0,
1.11818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.985824,7.638134,0.154536,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.767967,0.0,0.0,
1.141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.006362,7.647263,0.156818,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.908943,0.0,0.0,
1.16382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.0269,7.65639,0.1591,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.049942,0.0,0.0,
1.18664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.047438,7.665518,0.161382,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.19096,0.0,0.0,
1.20946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.067976,7.674646,0.163664,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.331959,0.0,0.0,
1.23228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.088514,7.683774,0.165946,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.472988,0.0,0.0,
1.2551,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.109052,7.692902,0.168228,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.613987,0.0,0.0,
1.27792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12959,7.702029,0.17051,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.755016,0.0,0.0,
1.30074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.150128,7.711157,0.172792,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.896011,0.0,0.0,
1.32356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170666,7.720285,0.175074,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.037003,0.0,0.0,
1.34638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.191204,7.729413,0.177356,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.178024,0.0,0.0,
1.3692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211742,7.738541,0.179638,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.319008,0.0,0.0,
1.39202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.23228,7.747668,0.18192,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.459991,0.0,0.0,
1.41484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.252818,7.756796,0.184202,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.600975,0.0,0.0,
1.43766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.273357,7.765924,0.186484,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.741974,0.0,0.0,
1.46048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293895,7.775052,0.188766,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.882957,0.0,0.0,
1.4833,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.314433,7.78418,0.191048,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.023941,0.0,0.0,
1.50612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.33497,7.793307,0.19333,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.164932,0.0,0.0,
