Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.04564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.020538,0.009128,0.047282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.140991,0.0,0.0,
0.06846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.041076,0.018256,0.049564,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.282013,0.0,0.0,
0.09128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.061614,0.027384,0.051846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.423005,0.0,0.0,
0.1141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.082152,0.036512,0.054128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.563997,0.0,0.0,
0.13692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.10269,0.04564,0.05641,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.705021,0.0,0.0,
0.15974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.123228,0.054768,0.058692,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.846014,0.0,0.0,
0.18256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.143766,0.063896,0.060974,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.987009,0.0,0.0,
0.20538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.164304,0.073024,0.063256,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.128033,0.0,0.0,
0.2282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.184842,0.082152,0.065538,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.269028,0.0,0.0,
