Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.04564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.020538,3.609128,0.047282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.140991,0.0,0.0,
0.06846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.041076,3.618256,0.049564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.282013,0.0,0.0,
0.09128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.061614,3.627384,0.051846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.423005,0.0,0.0,
0.1141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.082152,3.636512,0.054128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.563997,0.0,0.0,
0.13692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.10269,3.64564,0.05641,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.705021,0.0,0.0,
0.15974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.123228,3.654769,0.058692,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.846014,0.0,0.0,
0.18256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.143766,3.663897,0.060974,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.987009,0.0,0.0,
0.20538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.164304,3.673025,0.063256,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.128033,0.0,0.0,
0.2282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.184842,3.682153,0.065538,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.269028,0.0,0.0,
0.25102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.20538,3.691281,0.06782,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.410021,0.0,0.0,
0.27384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225918,3.700409,0.070102,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.551044,0.0,0.0,
0.29666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.246456,3.709537,0.072384,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.692037,0.0,0.0,
0.31948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.266994,3.718665,0.074666,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.833025,0.0,0.0,
0.3423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.287532,3.727793,0.076948,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.974046,0.0,0.0,
0.36512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.30807,3.736922,0.07923,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.115032,0.0,0.0,
0.38794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.328608,3.74605,0.081512,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.25602,0.0,0.0,
0.41076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.349146,3.755178,0.083794,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.397003,0.0,0.0,
0.43358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369684,3.764306,0.086076,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.537991,0.0,0.0,
0.4564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.390222,3.773434,0.088358,-0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.678976,0.0,0.0,
0.47922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.41076,3.782562,0.09064,0.0,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.819958,0.0,0.0,
0.50204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.431298,3.79169,0.092922,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.960945,0.0,0.0,
0.52486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.451836,3.800818,0.095204,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.101971,0.0,0.0,
0.54768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472374,3.809947,0.097486,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.24296,0.0,0.0,
0.5705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.492912,3.819075,0.099768,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.383957,0.0,0.0,
0.59332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51345,3.828203,0.10205,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.52499,0.0,0.0,
0.61614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.533988,3.837331,0.104332,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.666019,0.0,0.0,
0.63896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.554526,3.846459,0.106614,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.807016,0.0,0.0,
0.66178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575064,3.855587,0.108896,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.948017,0.0,0.0,
0.6846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.595602,3.864715,0.111178,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.089035,0.0,0.0,
0.70742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.61614,3.873843,0.11346,0.0,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.230022,0.0,0.0,
0.73024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.636678,3.882972,0.115742,0.0,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.371006,0.0,0.0,
0.75306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657216,3.8921,0.118024,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.511955,0.0,0.0,
0.77588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.677754,3.901228,0.120306,0.0,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.652935,0.0,0.0,
0.7987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.698292,3.910356,0.122588,0.0,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.793953,0.0,0.0,
0.82152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71883,3.919484,0.12487,0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.934948,0.0,0.0,
0.84434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.739368,3.928612,0.127152,0.0,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.075993,0.0,0.0,
0.86716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.759906,3.93774,0.129434,-0.0,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.21703,0.0,0.0,
0.88998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.780444,3.946868,0.131716,-0.0,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.358006,0.0,0.0,
0.9128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.800982,3.955996,0.133998,-0.0,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.498936,0.0,0.0,
0.93562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.82152,3.965124,0.13628,-0.0,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.640034,0.0,0.0,
0.95844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842058,3.974252,0.138562,-0.0,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.780975,0.0,0.0,
0.98126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.862596,3.983381,0.140844,-0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.921951,0.0,0.0,
1.00408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.883134,3.992509,0.143126,-0.0,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.062981,0.0,0.0,
1.0269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903672,4.001637,0.145408,-0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.203991,0.0,0.0,
1.04972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.92421,4.010765,0.14769,-0.0,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.34502,0.0,0.0,
1.07254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.944748,4.019893,0.149972,-0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.486008,0.0,0.0,
1.09536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.965286,4.029021,0.152254,-0.0,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.626987,0.0,0.0,
1.11818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.985824,4.038149,0.154536,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.767967,0.0,0.0,
1.141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.006362,4.047277,0.156818,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.908943,0.0,0.0,
1.16382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.0269,4.056406,0.1591,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.049942,0.0,0.0,
1.18664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.047438,4.065534,0.161382,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.19096,0.0,0.0,
