Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,1,-2,2,7.58036,0,0,-8.88178e-16,-0.08564,0.08564,0.331163,-1.38778e-17,1.38778e-17,-0.00241288,0.0801658,3.41669,0.0144931,-0.000195303,6.07549e-06,9.54956e-05,0.116884,4.99952,0.118575,368.31,-0.000641517,0.30373,0.30877,12.2615,
0.08564,1,-2,2,7.16073,0,0,-8.88178e-16,-0.17128,0.17128,0.644197,-2.77556e-17,2.77556e-17,-0.0049851,0.0794495,3.41671,0.0150452,-0.00040491,1.30229e-05,0.000257061,0.141035,4.99889,0.135214,368.058,-0.00132536,0.764731,0.774915,24.5187,
0.12846,1,-2,2,6.74109,0,0,-1.77636e-15,-0.25692,0.25692,0.939263,-5.55112e-17,5.55112e-17,-0.00755732,0.0787781,3.41673,0.015856,-0.000601352,2.03841e-05,0.000494281,0.172994,4.99809,0.147867,367.806,-0.00200916,1.50524,1.50986,36.7674,
0.17128,1,-2,2,6.32146,0,0,0,-0.34256,0.34256,1.21636,-5.55112e-17,5.55112e-17,-0.0101295,0.0782204,3.41676,0.0169502,-0.000764543,2.80483e-05,0.000814438,0.212828,4.99715,0.154051,367.554,-0.00269288,2.78824,2.76514,48.9981,
0.2141,1,-2,2,5.90182,0,0,8.88178e-16,-0.4282,0.4282,1.47549,0,0,-0.0127018,0.0778614,3.41679,0.01834,-0.000869582,3.59597e-05,0.0012211,0.260018,4.99608,0.150906,367.302,-0.0033765,5.31268,5.22583,61.1835,
0.25692,1,-2,2,5.48218,0,0,8.88178e-16,-0.51384,0.51384,1.71665,0,0,-0.015274,0.077802,3.41682,0.0200187,-0.000886942,4.41892e-05,0.00171228,0.313273,4.99496,0.13528,367.05,-0.00405999,11.7573,11.5528,73.2167,
0.29974,1,-2,2,5.06255,0,0,1.77636e-15,-0.59948,0.59948,1.93984,0,0,-0.0178462,0.0781568,3.41685,0.0219537,-0.000783155,5.30404e-05,0.00227847,0.370339,4.99385,0.103879,366.798,-0.00474328,45.5164,45.1166,84.0525,
0.34256,1,-2,2,4.64291,0,0,1.77636e-15,-0.68512,0.68512,2.14506,-1.11022e-16,1.11022e-16,-0.0204184,0.0790488,3.41688,0.0240792,-0.000522145,6.32025e-05,0.00290039,0.427815,4.99287,0.0534859,366.547,-0.00542631,147.702,146.997,80.4163,
0.38538,1,-2,2,4.22328,0,0,0,-0.77076,0.77076,2.33258,1.11022e-16,-1.11022e-16,-0.0227256,0.0804706,3.41692,0.0260691,-0.000106119,7.49593e-05,0.00348262,0.480936,4.99216,-0.019087,366.321,-0.00603861,163.551,162.388,68.752,
0.4282,1,-2,2,3.80364,0,0,0,-0.8564,0.8564,2.50213,2.22045e-16,-2.22045e-16,-0.0250328,0.0825978,3.41698,0.0279914,0.000516304,9.12329e-05,0.0040451,0.523576,4.99191,-0.11563,366.095,-0.00665046,168.121,166.281,56.6159,
