Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,1,-2,2,7.58036,0,0,0,-0.08564,0.08564,0.324591,1.38778e-17,-1.38778e-17,-0.00898441,0.0784752,3.41674,0.0152776,-0.000689984,2.07541e-05,0.000325062,0.114347,4.99958,0.118891,367.666,-0.00238874,0.315372,0.325443,12.2186,
0.08564,1,-2,2,7.16073,0,0,8.88178e-16,-0.17128,0.17128,0.631214,2.77556e-17,-2.77556e-17,-0.0179688,0.0761211,3.41681,0.0171272,-0.00137878,4.23164e-05,0.000866231,0.135591,4.99902,0.136388,366.786,-0.00477738,0.791138,0.810502,24.4328,
0.12846,1,-2,2,6.74109,0,0,8.88178e-16,-0.25692,0.25692,0.919867,5.55112e-17,-5.55112e-17,-0.0269532,0.0739442,3.41688,0.0198058,-0.00201574,6.39707e-05,0.00164999,0.164211,4.99831,0.150637,365.905,-0.00716585,1.54992,1.56779,36.6383,
0.17128,1,-2,2,6.32146,0,0,1.77636e-15,-0.34256,0.34256,1.19055,5.55112e-17,-5.55112e-17,-0.0359376,0.0721637,3.41696,0.0233775,-0.00253671,8.49562e-05,0.00269506,0.200328,4.99747,0.159423,365.025,-0.00955411,2.85431,2.84909,48.8252,
0.2141,1,-2,2,5.90182,0,0,1.77636e-15,-0.4282,0.4282,1.44327,5.55112e-17,-5.55112e-17,-0.044922,0.0710456,3.41702,0.0278637,-0.00286386,0.000104583,0.00400772,0.243557,4.99656,0.160204,364.145,-0.0119421,5.39747,5.33455,60.9663,
0.25692,1,-2,2,5.48218,0,0,2.66454e-15,-0.51384,0.51384,1.67801,1.11022e-16,-1.11022e-16,-0.0539064,0.0708989,3.41708,0.0332255,-0.00290679,0.000122414,0.00557658,0.292859,4.99561,0.150183,363.265,-0.0143297,11.7983,11.6266,72.9546,
0.29974,1,-2,2,5.06255,0,0,2.66454e-15,-0.59948,0.59948,1.89479,0,0,-0.0628908,0.0720669,3.41714,0.0393438,-0.00256503,0.000138533,0.00736677,0.346373,4.99473,0.12643,362.386,-0.0167168,43.9751,43.6215,83.7985,
0.34256,1,-2,2,4.64291,0,0,3.55271e-15,-0.68512,0.68512,2.0936,1.11022e-16,-1.11022e-16,-0.0718753,0.074912,3.41719,0.0459989,-0.00173257,0.000153924,0.00931407,0.401276,4.99404,0.0860659,361.506,-0.0191031,146.31,145.672,80.6682,
0.38538,1,-2,2,4.22328,0,0,2.66454e-15,-0.77076,0.77076,2.27444,1.11022e-16,-1.11022e-16,-0.0808597,0.0797932,3.41725,0.0528519,-0.000304333,0.000170977,0.0113192,0.453645,4.99369,0.0265101,360.627,-0.0214885,163.133,162.068,69.1004,
0.4282,1,-2,2,3.80364,0,0,3.10862e-15,-0.8564,0.8564,2.43732,2.22045e-16,-2.22045e-16,-0.0898441,0.0870356,3.41733,0.0594279,0.00181477,0.000194166,0.0132434,0.498385,4.9939,-0.0542045,359.748,-0.0238726,167.902,166.211,57.0171,
