Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01282,1,-2,2,7.87436,0,0,-1.00769e-07,-0.02564,0.02564,0.100949,3.42131e-10,-3.42131e-10,-0.000805326,0.0808089,3.41666,0.0142852,-7.13335e-06,-5.42565e-07,3.46589e-05,0.104549,4.99986,0.105913,368.467,-0.000214193,0.0793977,0.0803686,3.6725,
0.02564,1,-2,2,7.74873,0,0,-2.01538e-07,-0.05128,0.05128,0.200288,6.84261e-10,-6.84261e-10,-0.00161067,0.0807915,3.41666,0.0144119,-1.22207e-05,-1.04651e-06,7.17411e-05,0.10975,4.99971,0.111777,368.389,-0.000428384,0.168466,0.171055,7.34476,
0.03846,1,-2,2,7.62309,0,0,-3.02307e-07,-0.07692,0.07692,0.298016,-2.6989e-09,2.6989e-09,-0.00241599,0.0807821,3.41666,0.0145468,-1.4985e-05,-1.61711e-06,0.000111215,0.115629,4.99954,0.117545,368.31,-0.00064257,0.268914,0.27346,11.0167,
0.05128,1,-2,2,7.49746,0,0,-4.03076e-07,-0.10256,0.10256,0.394133,1.36852e-09,-1.36852e-09,-0.00322132,0.0807815,3.41666,0.0146897,-1.5149e-05,-2.46569e-06,0.000153026,0.122209,4.99935,0.123168,368.231,-0.000856768,0.382751,0.389297,14.6883,
0.0641,1,-2,2,7.37182,0,0,-5.03845e-07,-0.1282,0.1282,0.48864,5.43594e-09,-5.43594e-09,-0.00402664,0.0807909,3.41665,0.0148403,-1.24087e-05,-3.33912e-06,0.0001971,0.129513,4.99915,0.12859,368.152,-0.00107096,0.51237,0.520667,18.3595,
0.07692,1,-2,2,7.24618,0,0,-6.04614e-07,-0.15384,0.15384,0.581536,9.50336e-09,-9.50336e-09,-0.004832,0.0808112,3.41665,0.0149984,-6.47873e-06,-4.761e-06,0.000243342,0.137559,4.99892,0.133755,368.073,-0.00128518,0.660655,0.670165,22.0301,
0.08974,1,-2,2,7.12055,0,0,-7.05383e-07,-0.17948,0.17948,0.672822,1.35708e-08,-1.35708e-08,-0.00563735,0.0808434,3.41664,0.0151634,2.9681e-06,-6.31719e-06,0.000291627,0.146364,4.99868,0.1386,367.994,-0.0014994,0.831122,0.841009,25.7001,
0.10256,1,-2,2,6.99491,0,0,-8.06152e-07,-0.20512,0.20512,0.762496,1.76382e-08,-1.76382e-08,-0.00644268,0.0808888,3.41664,0.0153349,1.62488e-05,-8.08797e-06,0.000341803,0.155941,4.99842,0.143059,367.915,-0.00171362,1.02811,1.03724,29.3692,
0.11538,1,-2,2,6.86928,0,0,-9.06921e-07,-0.23076,0.23076,0.850561,2.17056e-08,-2.17056e-08,-0.00724799,0.0809484,3.41663,0.0155122,3.36719e-05,-1.01732e-05,0.000393697,0.166302,4.99814,0.147061,367.836,-0.00192784,1.25704,1.26396,33.0373,
0.1282,1,-2,2,6.74364,0,0,-1.00769e-06,-0.2564,0.2564,0.937014,1.08719e-08,-1.08719e-08,-0.00805334,0.0810232,3.41662,0.0156947,5.55725e-05,-1.24085e-05,0.000447096,0.17745,4.99785,0.150533,367.757,-0.00214208,1.52482,1.52774,36.7041,
0.14102,1,-2,2,6.618,0,0,-1.10846e-06,-0.28204,0.28204,1.02186,3.8147e-11,-3.8147e-11,-0.00885868,0.0811145,3.41661,0.0158816,8.22702e-05,-1.48435e-05,0.000501767,0.189388,4.99754,0.153395,367.678,-0.00235631,1.84032,1.83712,40.3693,
0.15384,1,-2,2,6.49237,0,0,-1.20923e-06,-0.30768,0.30768,1.10509,-1.07956e-08,1.07956e-08,-0.009664,0.0812232,3.4166,0.0160718,0.000114089,-1.78403e-05,0.000557429,0.202112,4.9972,0.155567,367.599,-0.00257056,2.21521,2.20338,44.0324,
0.16666,1,-2,2,6.36673,0,0,-1.31e-06,-0.33332,0.33332,1.18671,-2.16293e-08,2.16293e-08,-0.0104693,0.0813505,3.41659,0.0162644,0.000151346,-2.12168e-05,0.000613782,0.215612,4.99685,0.15696,367.52,-0.00278482,2.66514,2.64178,47.6928,
0.17948,1,-2,2,6.24109,0,0,-1.41077e-06,-0.35896,0.35896,1.26672,-3.24631e-08,3.24631e-08,-0.0112747,0.0814975,3.41658,0.0164582,0.000194358,-2.47259e-05,0.000670487,0.229873,4.99649,0.157487,367.441,-0.0029991,3.21159,3.17337,51.3496,
0.1923,1,-2,2,6.11546,0,0,-1.51154e-06,-0.3846,0.3846,1.34512,-4.32968e-08,4.32968e-08,-0.0120801,0.0816653,3.41657,0.0166519,0.000243431,-2.87253e-05,0.000727157,0.244871,4.99611,0.157055,367.362,-0.00321339,3.88487,3.828,55.0017,
0.20512,1,-2,2,5.98982,0,0,-1.6123e-06,-0.41024,0.41024,1.42191,-5.41306e-08,5.41306e-08,-0.0128855,0.0818547,3.41655,0.016844,0.000298863,-3.30355e-05,0.000783371,0.260579,4.99571,0.155566,367.283,-0.00342769,4.7292,4.64937,58.6471,
0.21794,1,-2,2,5.86419,0,0,-1.71307e-06,-0.43588,0.43588,1.49709,-6.49643e-08,6.49643e-08,-0.0136908,0.0820669,3.41654,0.017033,0.000360939,-3.77047e-05,0.000838663,0.276958,4.9953,0.152922,367.204,-0.00364198,5.81162,5.70398,62.2831,
0.23076,1,-2,2,5.73855,0,0,-1.81384e-06,-0.46152,0.46152,1.57066,-7.5798e-08,7.5798e-08,-0.0144962,0.0823026,3.41652,0.0172171,0.00042991,-4.30112e-05,0.000892549,0.293962,4.99487,0.149023,367.125,-0.0038563,7.23878,7.09788,65.9053,
0.24358,1,-2,2,5.61291,0,0,-1.91461e-06,-0.48716,0.48716,1.64262,-8.66318e-08,8.66318e-08,-0.0153015,0.0825627,3.4165,0.0173946,0.000506034,-4.86069e-05,0.000944468,0.311538,4.99444,0.143765,367.046,-0.00407061,9.19071,9.01045,69.5062,
0.2564,1,-2,2,5.48728,0,0,-2.01538e-06,-0.5128,0.5128,1.71296,-9.74655e-08,9.74655e-08,-0.0161068,0.0828481,3.41648,0.0175632,0.000589519,-5.5237e-05,0.000993819,0.329619,4.99399,0.137043,366.967,-0.00428496,11.995,11.7686,73.0716,
0.26922,1,-2,2,5.36164,0,0,-2.11615e-06,-0.53844,0.53844,1.7817,-1.08299e-07,1.08299e-07,-0.0169122,0.0831592,3.41645,0.0177211,0.000680548,-6.23567e-05,0.00104001,0.348133,4.99353,0.128753,366.888,-0.00449936,16.3086,16.0284,76.5732,
0.28204,1,-2,2,5.23601,0,0,-2.21692e-06,-0.56408,0.56408,1.84882,-1.19133e-07,1.19133e-07,-0.0177176,0.0834966,3.41643,0.0178657,0.000779288,-7.004e-05,0.00108233,0.366992,4.99307,0.11879,366.809,-0.00471376,23.6212,23.2788,79.9432,
0.29486,1,-2,2,5.11037,0,0,-2.31769e-06,-0.58972,0.58972,1.91434,-1.29967e-07,1.29967e-07,-0.018523,0.0838609,3.4164,0.0179947,0.000885857,-7.83148e-05,0.00112008,0.386101,4.99261,0.107047,366.73,-0.00492818,37.7809,37.3668,82.9886,
0.30768,1,-2,2,4.98473,0,0,-2.41846e-06,-0.61536,0.61536,1.97824,-1.408e-07,1.408e-07,-0.0193283,0.0842521,3.41637,0.0181055,0.00100032,-8.74503e-05,0.00115248,0.405351,4.99214,0.0934218,366.651,-0.00514262,67.7505,67.2542,85.0652,
0.3205,1,-2,2,4.8591,0,0,-2.51923e-06,-0.641,0.641,2.04054,-1.51634e-07,1.51634e-07,-0.0201337,0.0846703,3.41633,0.0181953,0.0011227,-9.75773e-05,0.00117875,0.424621,4.99168,0.0778135,366.572,-0.0053571,110.434,109.844,84.8302,
0.33332,1,-2,2,4.73346,0,0,-2.62e-06,-0.66664,0.66664,2.10122,-1.62468e-07,1.62468e-07,-0.020939,0.0851155,3.41629,0.0182611,0.00125297,-0.000108496,0.00119802,0.443777,4.99121,0.0601239,366.493,-0.0055716,136.906,136.209,82.4969,
0.34614,1,-2,2,4.60783,0,0,-2.72076e-06,-0.69228,0.69228,2.16029,-1.73302e-07,1.73302e-07,-0.0217444,0.0855873,3.41625,0.0183003,0.00139102,-0.000120443,0.00120949,0.462672,4.99076,0.0402597,366.414,-0.00578616,149.411,148.594,79.3666,
0.35896,1,-2,2,4.48219,0,0,-2.82153e-06,-0.71792,0.71792,2.21775,-1.84135e-07,1.84135e-07,-0.0225497,0.0860853,3.41621,0.0183094,0.00153674,-0.000133515,0.00121213,0.481145,4.99032,0.0181326,366.335,-0.00600074,156.051,155.097,75.9624,
0.37178,1,-2,2,4.35655,0,0,-2.9223e-06,-0.74356,0.74356,2.27361,-1.94969e-07,1.94969e-07,-0.0233551,0.0866087,3.41616,0.0182852,0.00168987,-0.000147767,0.00120507,0.499022,4.98989,-0.00633866,366.256,-0.00621539,160.066,158.958,72.4427,
0.3846,1,-2,2,4.23092,0,0,-3.02307e-06,-0.7692,0.7692,2.32785,-2.05803e-07,2.05803e-07,-0.0241603,0.0871564,3.41611,0.0182244,0.00185013,-0.000163306,0.00118729,0.516112,4.98948,-0.0332272,366.177,-0.00643005,162.736,161.453,68.865,
0.39742,1,-2,2,4.10528,0,0,-3.12384e-06,-0.79484,0.79484,2.38048,-2.16637e-07,2.16637e-07,-0.0249657,0.0877272,3.41605,0.0181235,0.00201714,-0.000180099,0.00115774,0.532214,4.98909,-0.062597,366.097,-0.00664479,164.638,163.16,65.2544,
0.41024,1,-2,2,3.97964,0,0,-3.22461e-06,-0.82048,0.82048,2.43149,-2.2747e-07,2.2747e-07,-0.0257712,0.0883194,3.41599,0.017979,0.00219043,-0.000198548,0.00111548,0.547109,4.98873,-0.0945006,366.018,-0.00685963,166.066,164.368,61.6236,
0.42306,1,-2,2,3.85401,0,0,-3.32538e-06,-0.84612,0.84612,2.4809,-2.38304e-07,2.38304e-07,-0.0265765,0.0889312,3.41592,0.0177874,0.00236944,-0.000218333,0.00105941,0.560565,4.9884,-0.128978,365.939,-0.00707449,167.185,165.241,57.9794,
0.43588,1,-2,2,3.72837,0,0,-3.42615e-06,-0.87176,0.87176,2.5287,-2.49138e-07,2.49138e-07,-0.0273819,0.0895602,3.41584,0.0175448,0.00255347,-0.000239941,0.000988421,0.572335,4.9881,-0.166056,365.86,-0.00728946,168.095,165.875,54.3264,
0.4487,1,-2,2,3.60274,0,0,-3.52692e-06,-0.8974,0.8974,2.57489,-2.59972e-07,2.59972e-07,-0.0281872,0.0902038,3.41576,0.0172478,0.00274181,-0.000263424,0.000901512,0.582159,4.98785,-0.205744,365.781,-0.00750447,168.858,166.33,50.6671,
0.46152,1,-2,2,3.4771,0,0,-3.62769e-06,-0.92304,0.92304,2.61946,-2.70805e-07,2.70805e-07,-0.0289926,0.0908592,3.41568,0.0168925,0.00293355,-0.000288864,0.000797576,0.589764,4.98764,-0.248033,365.701,-0.0077196,169.518,166.645,47.0037,
0.47434,1,-2,2,3.35146,0,0,-3.72845e-06,-0.94868,0.94868,2.66243,-2.81639e-07,2.81639e-07,-0.0297979,0.0915227,3.41558,0.0164756,0.00312771,-0.000316666,0.000675579,0.594862,4.98748,-0.292895,365.622,-0.0079348,170.106,166.847,43.3376,
0.48716,1,-2,2,3.22583,0,0,-3.82922e-06,-0.97432,0.97432,2.70378,-2.92473e-07,2.92473e-07,-0.0306032,0.0921907,3.41548,0.0159932,0.00332316,-0.000346864,0.000534433,0.597155,4.98738,-0.34028,365.543,-0.00815014,170.645,166.954,39.6701,
0.49998,1,-2,2,3.10019,0,0,-3.92999e-06,-0.99996,0.99996,2.74353,-3.03307e-07,3.03307e-07,-0.0314087,0.0928587,3.41537,0.0154419,0.00351863,-0.000379989,0.000373119,0.596333,4.98733,-0.390115,365.463,-0.00836564,171.15,166.978,36.0023,
0.5128,1,-2,2,2.97456,0,0,-4.03076e-06,-1.0256,1.0256,2.78166,-3.1414e-07,3.1414e-07,-0.032214,0.0935223,3.41524,0.0148185,0.00371279,-0.000415909,0.000190721,0.592077,4.98735,-0.442299,365.384,-0.00858124,171.638,166.926,32.3353,
0.52562,1,-2,2,2.84892,0,0,-4.13153e-06,-1.05124,1.05124,2.81819,-3.24974e-07,3.24974e-07,-0.0330194,0.0941762,3.41511,0.0141198,0.00390411,-0.000454767,-1.37367e-05,0.584058,4.98744,-0.496703,365.304,-0.008797,172.119,166.806,28.6702,
0.53844,1,-2,2,2.72328,0,0,-4.2323e-06,-1.07688,1.07688,2.8531,-3.35808e-07,3.35808e-07,-0.0338247,0.0948148,3.41497,0.0133427,0.00409097,-0.000497366,-0.000241094,0.571943,4.98761,-0.55317,365.225,-0.00901291,172.604,166.619,25.0081,
0.55126,1,-2,2,2.59765,0,0,-4.33307e-06,-1.10252,1.10252,2.8864,-3.46642e-07,3.46642e-07,-0.0346301,0.0954321,3.41481,0.0124847,0.00427158,-0.000543704,-0.00049215,0.555393,4.98785,-0.611506,365.145,-0.00922902,173.104,166.366,21.3504,
0.56408,1,-2,2,2.47201,0,0,-4.43384e-06,-1.12816,1.12816,2.91809,-3.57475e-07,3.57475e-07,-0.0354356,0.0960214,3.41463,0.0115433,0.00444403,-0.000594217,-0.000767595,0.534067,4.98817,-0.671486,365.065,-0.00944536,173.626,166.047,17.6986,
0.5769,1,-2,2,2.34638,0,0,-4.53461e-06,-1.1538,1.1538,2.94817,-3.68309e-07,3.68309e-07,-0.036241,0.0965757,3.41445,0.0105165,0.0046062,-0.000649461,-0.00106805,0.507625,4.98858,-0.732846,364.986,-0.0096619,174.181,165.661,14.0543,
0.58972,1,-2,2,2.22074,0,0,-4.63538e-06,-1.17944,1.17944,2.97664,-3.79143e-07,3.79143e-07,-0.0370464,0.0970875,3.41424,0.00940259,0.00475595,-0.000709735,-0.00139397,0.475731,4.98907,-0.795286,364.906,-0.00987872,174.778,165.203,10.4196,
0.60254,1,-2,2,2.0951,0,0,-4.73615e-06,-1.20508,1.20508,3.0035,-3.89977e-07,3.89977e-07,-0.0378518,0.0975487,3.41401,0.00820049,0.0048909,-0.000775416,-0.00174571,0.438055,4.98966,-0.85846,364.826,-0.0100958,175.427,164.669,6.79679,
0.61536,1,-2,2,1.96947,0,0,-4.7177e-06,-1.23072,1.23072,3.02875,-4.0081e-07,4.0081e-07,-0.0386572,0.0979511,3.41377,0.00690955,0.00500864,-0.000847241,-0.00212343,0.394279,4.99033,-0.921985,364.746,-0.0103131,176.139,164.054,3.18882,
0.62818,1,-2,2,1.84383,0,0,-4.69926e-06,-1.25636,1.25636,3.05239,-4.11644e-07,4.11644e-07,-0.0394625,0.0982857,3.4135,0.00552972,0.00510654,-0.000925517,-0.00252717,0.344101,4.9911,-0.985431,364.665,-0.0105308,176.925,163.349,-0.40093,
0.641,1,-2,2,1.7182,0,0,-4.68082e-06,-1.282,1.282,3.07442,-4.22478e-07,4.22478e-07,-0.0402679,0.0985433,3.41321,0.00406165,0.00518191,-0.00101123,-0.00295672,0.287238,4.99195,-1.04832,364.585,-0.0107488,177.8,162.545,-3.96838,
0.65382,1,-2,2,1.59256,0,0,-4.66238e-06,-1.30764,1.30764,3.09483,-4.33311e-07,4.33311e-07,-0.0410734,0.0987141,3.41289,0.0025066,0.00523188,-0.0011051,-0.00341173,0.223433,4.99289,-1.11014,364.504,-0.0109673,178.776,161.632,-7.5086,
0.66664,1,-2,2,1.46692,0,0,-4.64394e-06,-1.33328,1.33328,3.11364,-4.44145e-07,4.44145e-07,-0.0418788,0.0987885,3.41254,0.000866703,0.00525365,-0.0012078,-0.00389156,0.15246,4.99391,-1.17031,364.424,-0.0111862,179.872,160.596,-11.0156,
0.67946,1,-2,2,1.34129,0,0,-4.6255e-06,-1.35892,1.35892,3.13083,-4.54979e-07,4.54979e-07,-0.0426842,0.0987559,3.41215,-0.000855103,0.00524412,-0.00132002,-0.00439536,0.0741309,4.99501,-1.22823,364.343,-0.0114055,-178.895,159.421,-14.4822,
