Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01282,1,-2,2,7.87436,0,0,0,-0.02564,0.02564,0.10149,0,0,-0.000264483,0.0807604,3.41667,0.0141943,-2.13393e-05,6.54653e-07,8.08413e-06,0.1045,4.99987,0.10564,368.52,-7.03198e-05,0.0781347,0.0787496,3.67239,
0.02564,1,-2,2,7.74873,0,0,0,-0.05128,0.05128,0.201232,0,0,-0.000667147,0.0806478,3.41667,0.0142466,-5.42824e-05,1.6813e-06,2.33906e-05,0.109569,4.99973,0.111217,368.481,-0.000177377,0.165928,0.16789,7.34438,
0.03846,1,-2,2,7.62309,0,0,0,-0.07692,0.07692,0.299362,0,0,-0.00106981,0.080534,3.41667,0.0143092,-8.75645e-05,2.73784e-06,4.16899e-05,0.115279,4.99957,0.116683,368.442,-0.000284432,0.264731,0.26841,11.0161,
0.05128,1,-2,2,7.49746,0,0,0,-0.10256,0.10256,0.395882,0,0,-0.00147247,0.0804197,3.41668,0.0143825,-0.000121008,3.8229e-06,6.31329e-05,0.121649,4.9994,0.121987,368.402,-0.000391486,0.376482,0.381959,14.6875,
0.0641,1,-2,2,7.37182,0,0,0,-0.1282,0.1282,0.490792,0,0,-0.00187514,0.0803056,3.41668,0.014467,-0.000154417,4.9351e-06,8.78669e-05,0.128698,4.99921,0.12708,368.363,-0.000498537,0.503486,0.510563,18.3584,
0.07692,1,-2,2,7.24618,0,0,0,-0.15384,0.15384,0.58409,0,0,-0.0022778,0.0801922,3.41669,0.0145633,-0.000187577,6.073e-06,0.000116035,0.13644,4.99901,0.131905,368.323,-0.000605586,0.648515,0.656716,22.0289,
0.08974,1,-2,2,7.12055,0,0,-8.88178e-16,-0.17948,0.17948,0.675779,0,0,-0.00268046,0.0800806,3.41669,0.0146717,-0.000220253,7.23518e-06,0.000147772,0.144887,4.99879,0.136405,368.284,-0.000712633,0.814953,0.82352,25.6987,
0.10256,1,-2,2,6.99491,0,0,0,-0.20512,0.20512,0.765856,0,0,-0.00308313,0.0799714,3.41669,0.0147928,-0.000252191,8.42024e-06,0.000183205,0.154049,4.99856,0.140517,368.244,-0.000819677,1.00697,1.01486,29.3678,
0.11538,1,-2,2,6.86928,0,0,0,-0.23076,0.23076,0.854323,0,0,-0.00348579,0.0798657,3.4167,0.014927,-0.000283116,9.62688e-06,0.000222454,0.163931,4.99831,0.144176,368.205,-0.000926718,1.22978,1.23566,33.0359,
0.1282,1,-2,2,6.74364,0,0,-8.88178e-16,-0.2564,0.2564,0.941179,0,0,-0.00388845,0.0797645,3.4167,0.0150745,-0.000312733,1.08539e-05,0.000265623,0.174534,4.99805,0.147313,368.165,-0.00103376,1.49002,1.49223,36.7028,
