Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01282,1,-2,2,7.87436,0,0,0,-0.02564,0.02564,0.100949,3.46945e-18,-3.46945e-18,-0.000805327,0.080614,3.41667,0.0142507,-6.41771e-05,1.9581e-06,2.45703e-05,0.104295,4.99987,0.105656,368.468,-0.000214118,0.0791768,0.0801451,3.67126,
0.02564,1,-2,2,7.74873,0,0,0,-0.05128,0.05128,0.200288,6.93889e-18,-6.93889e-18,-0.00161065,0.0803914,3.41668,0.0143538,-0.000129302,3.97276e-06,5.47375e-05,0.109202,4.99974,0.111252,368.389,-0.000428232,0.167781,0.17037,7.34228,
0.03846,1,-2,2,7.62309,0,0,0,-0.07692,0.07692,0.298016,0,0,-0.00241598,0.0801667,3.41669,0.014477,-0.000195056,6.04092e-06,9.07967e-05,0.114741,4.99958,0.116744,368.31,-0.000642344,0.267465,0.272029,11.013,
0.05128,1,-2,2,7.49746,0,0,0,-0.10256,0.10256,0.394133,1.38778e-17,-1.38778e-17,-0.00322131,0.079941,3.41669,0.0146214,-0.000261089,8.15936e-06,0.000133038,0.120932,4.99941,0.122085,368.231,-0.000856452,0.38017,0.386779,14.6834,
0.0641,1,-2,2,7.37182,0,0,0,-0.1282,0.1282,0.48864,0,0,-0.00402663,0.0797157,3.4167,0.0147878,-0.000327014,1.03247e-05,0.000181745,0.127792,4.99923,0.127224,368.152,-0.00107056,0.508205,0.516652,18.3534,
0.07692,1,-2,2,7.24618,0,0,0,-0.15384,0.15384,0.581536,0,0,-0.00483196,0.0794922,3.41671,0.0149773,-0.00039241,1.25334e-05,0.000237189,0.135335,4.99903,0.132109,368.073,-0.00128466,0.654353,0.664152,22.0229,
0.08974,1,-2,2,7.12055,0,0,-8.88178e-16,-0.17948,0.17948,0.672822,0,0,-0.00563729,0.0792721,3.41672,0.0151907,-0.000456815,1.47819e-05,0.00029963,0.143574,4.99882,0.136682,367.994,-0.00149875,0.822001,0.832391,25.6917,
0.10256,1,-2,2,6.99491,0,0,0,-0.20512,0.20512,0.762496,2.77556e-17,-2.77556e-17,-0.00644261,0.079057,3.41672,0.0154289,-0.000519731,1.70668e-05,0.00036931,0.152518,4.9986,0.140882,367.915,-0.00171284,1.01533,1.02527,29.3598,
0.11538,1,-2,2,6.86928,0,0,0,-0.23076,0.23076,0.850561,2.77556e-17,-2.77556e-17,-0.00724794,0.0788489,3.41673,0.0156925,-0.000580619,1.93845e-05,0.000446453,0.162172,4.99836,0.144646,367.836,-0.00192693,1.23957,1.24771,33.0269,
0.1282,1,-2,2,6.74364,0,0,-8.88178e-16,-0.2564,0.2564,0.937014,0,0,-0.00805327,0.0786498,3.41674,0.0159823,-0.000638901,2.17319e-05,0.000531256,0.172539,4.9981,0.147906,367.757,-0.002141,1.50135,1.50606,36.6928,
0.14102,1,-2,2,6.618,0,0,-8.88178e-16,-0.28204,0.28204,1.02186,0,0,-0.00885859,0.0784616,3.41675,0.0162989,-0.000693957,2.41062e-05,0.000623891,0.183615,4.99783,0.150593,367.678,-0.00235508,1.80922,1.80853,40.3572,
0.15384,1,-2,2,6.49237,0,0,-8.88178e-16,-0.30768,0.30768,1.10509,0,0,-0.00966392,0.0782867,3.41676,0.0166428,-0.000745126,2.65047e-05,0.000724497,0.195393,4.99755,0.152632,367.6,-0.00256914,2.17443,2.16603,44.0197,
0.16666,1,-2,2,6.36673,0,0,-8.88178e-16,-0.33332,0.33332,1.18671,0,0,-0.0104692,0.0781275,3.41676,0.0170142,-0.000791708,2.89258e-05,0.000833177,0.207863,4.99726,0.153948,367.521,-0.00278319,2.61202,2.59325,47.6796,
0.17948,1,-2,2,6.2411,0,0,-8.88178e-16,-0.35896,0.35896,1.26672,0,0,-0.0112746,0.0779865,3.41677,0.0174134,-0.000832962,3.13684e-05,0.000949994,0.221004,4.99696,0.154462,367.442,-0.00299724,3.14267,3.11047,51.3362,
0.1923,1,-2,2,6.11546,0,0,-8.88178e-16,-0.3846,0.3846,1.34512,0,0,-0.0120799,0.0778664,3.41678,0.0178406,-0.000868106,3.38325e-05,0.00107496,0.234795,4.99665,0.154091,367.363,-0.00321128,3.79556,3.74646,54.9883,
0.20512,1,-2,2,5.98982,0,0,-8.88178e-16,-0.41024,0.41024,1.42191,5.55112e-17,-5.55112e-17,-0.0128852,0.07777,3.41679,0.0182954,-0.000896321,3.63191e-05,0.00120805,0.249203,4.99633,0.152753,367.284,-0.0034253,4.61325,4.54331,58.6342,
