Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03782,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.07564,1,-2.0,2.0,7.629364,0.0,0.0,0.0,-0.07564,0.07564,0.333543,0.0,0.0,-0.007009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.097656,-0.001218,-0.457916,0.457927,-18.908415,
0.11346,1,-2.0,2.0,7.258728,0.0,0.0,0.0,-0.15128,0.15128,0.608068,0.0,0.0,-0.014017,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.099396,-0.001213,-1.194092,1.194105,-37.811237,
0.15128,1,-2.0,2.0,6.888092,0.0,0.0,0.0,-0.22692,0.22692,0.868575,0.0,0.0,-0.021026,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.477264,-0.000188,-2.687866,2.687881,-56.698902,
0.1891,1,-2.0,2.0,6.517456,0.0,0.0,0.0,-0.30256,0.30256,1.115065,0.0,0.0,-0.028035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.11618,0.001546,-7.905097,7.905108,-75.51181,
0.22692,1,-2.0,2.0,6.14682,0.0,0.0,0.0,-0.3782,0.3782,1.347538,0.0,0.0,-0.035044,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.872955,0.003599,-152.44519,152.44519,-84.851311,
0.26474,1,-2.0,2.0,5.776184,0.0,0.0,0.0,-0.45384,0.45384,1.565993,0.0,0.0,-0.042053,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.591675,0.00555,-173.370834,173.370834,-66.361977,
0.30256,1,-2.0,2.0,5.405548,0.0,0.0,0.0,-0.52948,0.52948,1.770431,0.0,0.0,-0.049061,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.120422,0.006984,-175.90715,175.90715,-47.49519,
0.34038,1,-2.0,2.0,5.034912,0.0,0.0,0.0,-0.60512,0.60512,1.960852,0.0,-0.0,-0.05607,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.328003,0.007547,-176.924408,176.924408,-28.59798,
0.3782,1,-2.0,2.0,4.664276,0.0,0.0,0.0,-0.68076,0.68076,2.137254,0.0,-0.0,-0.063079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,371.117615,0.006977,-177.49614,177.49614,-9.69186,
0.41602,1,-2.0,2.0,4.29364,0.0,0.0,0.0,-0.7564,0.7564,2.29964,0.0,-0.0,-0.070088,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,370.437927,0.005132,-177.87944,177.87944,9.218022,
0.45384,1,-2.0,2.0,3.923004,0.0,0.0,0.0,-0.83204,0.83204,2.448008,0.0,-0.0,-0.077096,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.288116,0.002012,-178.167572,178.167572,28.129826,
0.49166,1,-2.0,2.0,3.552368,0.0,0.0,0.0,-0.90768,0.90768,2.582358,0.0,-0.0,-0.084105,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.71817,-0.002247,-178.403427,178.403427,47.042667,
0.52948,1,-2.0,2.0,3.181732,0.0,0.0,0.000001,-0.98332,0.98332,2.702692,0.0,-0.0,-0.091114,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.823547,-0.007388,-178.610229,178.610229,65.956116,
0.5673,1,-2.0,2.0,2.811096,0.0,0.0,0.0,-1.05896,1.05896,2.809007,0.0,0.0,-0.098123,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.73468,-0.013056,-178.802902,178.802902,84.869843,
0.60512,1,-2.0,2.0,2.44046,0.0,0.0,0.0,-1.1346,1.1346,2.901305,-0.0,0.0,-0.105131,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.603058,-0.01884,1.007286,-1.007293,76.2164,
0.64294,1,-2.0,2.0,2.069824,0.0,0.0,0.0,-1.21024,1.21024,2.979586,-0.0,0.0,-0.11214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.584686,-0.024316,0.809683,-0.809692,57.302784,
0.68076,1,-2.0,2.0,1.699188,0.0,0.0,0.0,-1.28588,1.28588,3.043849,-0.0,0.0,-0.119148,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.823456,-0.029095,0.591779,-0.591766,38.389587,
0.71858,1,-2.0,2.0,1.328552,0.0,0.0,0.0,-1.36152,1.36152,3.094095,-0.0,0.0,-0.126157,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.435455,-0.032861,0.335702,-0.335693,19.477137,
0.7564,1,-2.0,2.0,0.957916,0.0,0.0,0.0,-1.43716,1.43716,3.130324,-0.0,0.0,-0.133166,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.496368,-0.03541,0.011266,-0.011261,0.566079,
0.79422,1,-2.0,2.0,0.58728,0.0,0.0,-0.0,-1.5128,1.5128,3.152535,-0.0,0.0,-0.140174,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.033508,-0.036665,-0.441284,0.441293,-18.34243,
0.83204,1,-2.0,2.0,0.216644,0.0,0.0,-0.0,-1.58844,1.58844,3.160728,-0.0,0.0,-0.147183,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.022583,-0.036695,-1.165131,1.165138,-37.245506,
0.86986,1,-2.0,2.0,-0.153992,0.0,0.0,-0.000001,-1.66408,1.66408,3.154904,-0.0,0.0,-0.154192,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.390686,-0.035696,-2.620057,2.62005,-56.13398,
0.90768,1,-2.0,2.0,-0.524628,0.0,0.0,-0.000001,-1.73972,1.73972,3.135063,-0.0,0.0,-0.161201,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.023743,-0.033979,-7.562261,7.562251,-74.952385,
0.9455,1,-2.0,2.0,-0.895264,0.0,0.0,-0.000001,-1.81536,1.81536,3.101204,0.0,0.0,-0.16821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.779297,-0.031928,-149.335495,149.335495,-85.351845,
0.98332,1,-2.0,2.0,-1.2659,0.0,0.0,-0.000001,-1.891,1.891,3.053328,0.0,0.0,-0.175218,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.501373,-0.029969,-173.232651,173.232651,-66.925438,
1.02114,1,-2.0,2.0,-1.636536,0.0,0.0,-0.000001,-1.96664,1.96664,2.991434,0.0,0.0,-0.182227,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.037872,-0.028513,-175.863525,175.863525,-48.060642,
1.05896,1,-2.0,2.0,-2.007172,0.0,0.0,-0.000001,-2.04228,2.04228,2.915522,0.0,0.0,-0.189236,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.256622,-0.02792,-176.902512,176.902512,-29.163834,
1.09678,1,-2.0,2.0,-2.377808,0.0,0.0,-0.000001,-2.11792,2.11792,2.825594,0.0,0.0,-0.196245,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.059784,-0.028454,-177.482468,177.482468,-10.257905,
1.1346,1,-2.0,2.0,-2.748444,0.0,0.0,-0.000001,-2.193559,2.193559,2.721648,0.0,-0.0,-0.203254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.394379,-0.03026,-177.869644,177.869629,8.65193,
1.17242,1,-2.0,2.0,-3.11908,0.0,0.0,-0.000001,-2.269199,2.269199,2.603684,0.0,-0.0,-0.210262,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.258179,-0.033342,-178.159882,178.159882,27.563677,
1.21024,1,-2.0,2.0,-3.489716,0.0,0.0,-0.000002,-2.344839,2.344839,2.471703,0.0,-0.0,-0.217272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.699646,-0.037571,-178.396866,178.396866,46.476494,
1.24806,1,-2.0,2.0,-3.860352,0.0,0.0,-0.000002,-2.420479,2.420479,2.325704,0.0,-0.0,-0.224281,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.812988,-0.04269,-178.604324,178.604324,65.389923,
