Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.07564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.034038,0.015128,0.048782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.890991,0.0,0.0,
0.11346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.068076,0.030256,0.052564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.782014,0.0,0.0,
0.15128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.102114,0.045384,0.056346,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.673008,0.0,0.0,
0.1891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.136152,0.060512,0.060128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.564003,0.0,0.0,
0.22692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.17019,0.07564,0.06391,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.455031,0.0,0.0,
0.26474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.204228,0.090768,0.067692,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.346025,0.0,0.0,
0.30256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.238266,0.105896,0.071474,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.237049,0.0,0.0,
0.34038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.272304,0.121024,0.075256,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.128038,0.0,0.0,
0.3782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.306342,0.136152,0.079038,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.019026,0.0,0.0,
0.41602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.34038,0.15128,0.08282,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.910009,0.0,0.0,
0.45384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.374418,0.166408,0.086602,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.800985,0.0,0.0,
0.49166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.408456,0.181536,0.090384,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.691971,0.0,0.0,
0.52948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.442494,0.196664,0.094166,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.582956,0.0,0.0,
0.5673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.476532,0.211792,0.097948,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.473948,0.0,0.0,
0.60512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51057,0.22692,0.10173,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.364983,0.0,0.0,
0.64294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.544608,0.242048,0.105512,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.256018,0.0,0.0,
0.68076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.578646,0.257176,0.109294,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.147022,0.0,0.0,
0.71858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.612684,0.272304,0.113076,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.03804,0.0,0.0,
0.7564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.646722,0.287432,0.116858,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.929012,0.0,0.0,
0.79422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.68076,0.30256,0.12064,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.819958,0.0,0.0,
0.83204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.714798,0.317688,0.124422,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.710983,0.0,0.0,
0.86986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.748836,0.332816,0.128204,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.602032,0.0,0.0,
0.90768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.782874,0.347944,0.131986,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.493011,0.0,0.0,
0.9455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.816912,0.363072,0.135768,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.384052,0.0,0.0,
0.98332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.85095,0.3782,0.13955,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.274971,0.0,0.0,
1.02114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.884988,0.393328,0.143332,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.165985,0.0,0.0,
1.05896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.919026,0.408456,0.147114,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.057026,0.0,0.0,
1.09678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.953064,0.423584,0.150896,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.948013,0.0,0.0,
1.1346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.987102,0.438712,0.154678,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.838982,0.0,0.0,
1.17242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.02114,0.45384,0.15846,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.729961,0.0,0.0,
1.21024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.055178,0.468968,0.162242,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.620956,0.0,0.0,
1.24806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.089216,0.484096,0.166024,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.51199,0.0,0.0,
1.28588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.123254,0.499224,0.169806,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.403015,0.0,0.0,
1.3237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.157292,0.514352,0.173588,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.294022,0.0,0.0,
1.36152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.19133,0.52948,0.17737,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.185043,0.0,0.0,
1.39934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.225368,0.544608,0.181152,-0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.076027,0.0,0.0,
1.43716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.259406,0.559736,0.184934,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.96701,0.0,0.0,
1.47498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293444,0.574864,0.188716,-0.0,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.858002,0.0,0.0,
1.5128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.327482,0.589992,0.192498,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.74894,0.0,0.0,
1.55062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36152,0.60512,0.19628,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.639938,0.0,0.0,
1.58844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395558,0.620248,0.200062,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.530952,0.0,0.0,
1.62626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.429596,0.635376,0.203844,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.421951,0.0,0.0,
1.66408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.463634,0.650504,0.207626,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.312973,0.0,0.0,
1.7019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.497672,0.665632,0.211408,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.203972,0.0,0.0,
1.73972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.53171,0.68076,0.21519,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.094986,0.0,0.0,
1.777539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565748,0.695888,0.218972,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.985992,0.0,0.0,
1.815359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.599786,0.711016,0.222754,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.877007,0.0,0.0,
1.853179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.633824,0.726144,0.226536,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.767998,0.0,0.0,
1.890999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667861,0.741272,0.230318,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.658997,0.0,0.0,
1.928819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.701899,0.7564,0.2341,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.54998,0.0,0.0,
1.966639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.735937,0.771528,0.237882,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.441017,0.0,0.0,
2.004459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.769975,0.786656,0.241664,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.332031,0.0,0.0,
2.042279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.804013,0.801784,0.245446,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.22303,0.0,0.0,
2.0801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.838051,0.816912,0.249228,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.114029,0.0,0.0,
2.11792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.872089,0.83204,0.25301,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.005051,0.0,0.0,
2.15574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.906127,0.847168,0.256792,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.896042,0.0,0.0,
2.19356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.940165,0.862296,0.260574,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.787018,0.0,0.0,
2.23138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.974203,0.877424,0.264356,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.678009,0.0,0.0,
2.2692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008241,0.892552,0.268138,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.568985,0.0,0.0,
2.30702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042279,0.90768,0.27192,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.459969,0.0,0.0,
2.34484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.076317,0.922808,0.275702,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.35096,0.0,0.0,
2.38266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.110355,0.937936,0.279484,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.241982,0.0,0.0,
2.42048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.144392,0.953064,0.283266,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.132988,0.0,0.0,
2.458301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17843,0.968192,0.287048,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.024017,0.0,0.0,
2.496121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.212468,0.98332,0.29083,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.915024,0.0,0.0,
2.533941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.246506,0.998448,0.294612,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.805992,0.0,0.0,
2.571761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.280544,1.013576,0.298394,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.696968,0.0,0.0,
2.609581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.314582,1.028704,0.302176,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.587952,0.0,0.0,
2.647401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.34862,1.043832,0.305958,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.478989,0.0,0.0,
2.685221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.382658,1.05896,0.30974,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.37001,0.0,0.0,
2.723041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.416696,1.074088,0.313522,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.260956,0.0,0.0,
