Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.07564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.034038,3.615128,0.048782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.890991,0.0,0.0,
0.11346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.068076,3.630256,0.052564,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.782014,0.0,0.0,
0.15128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.102114,3.645384,0.056346,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.673008,0.0,0.0,
0.1891,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.136152,3.660511,0.060128,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.564003,0.0,0.0,
0.22692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.17019,3.675639,0.06391,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.455031,0.0,0.0,
0.26474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.204228,3.690767,0.067692,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.346025,0.0,0.0,
0.30256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.238266,3.705895,0.071474,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.237049,0.0,0.0,
0.34038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.272304,3.721023,0.075256,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.128038,0.0,0.0,
0.3782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.306342,3.736151,0.079038,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.019026,0.0,0.0,
