Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,7.2,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.05564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.025038,7.211128,0.047782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.390991,0.0,0.0,
0.08346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.050076,7.222256,0.050564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.782013,0.0,0.0,
0.11128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.075114,7.233384,0.053346,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.173005,0.0,0.0,
0.1391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.100152,7.244512,0.056128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.563999,0.0,0.0,
0.16692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.12519,7.25564,0.05891,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.955023,0.0,0.0,
0.19474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.150228,7.266768,0.061692,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.346018,0.0,0.0,
0.22256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.175266,7.277895,0.064474,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.737014,0.0,0.0,
0.25038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.200304,7.289023,0.067256,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.128038,0.0,0.0,
0.2782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225342,7.300151,0.070038,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.519032,0.0,0.0,
