Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.02782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.05564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.025038,3.611128,0.047782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.390991,0.0,0.0,
0.08346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.050076,3.622256,0.050564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.782013,0.0,0.0,
0.11128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.075114,3.633384,0.053346,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.173005,0.0,0.0,
0.1391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.100152,3.644512,0.056128,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.563999,0.0,0.0,
0.16692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.12519,3.65564,0.05891,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.955023,0.0,0.0,
0.19474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.150228,3.666768,0.061692,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.346018,0.0,0.0,
0.22256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.175266,3.677895,0.064474,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.737014,0.0,0.0,
0.25038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.200304,3.689023,0.067256,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.128038,0.0,0.0,
0.2782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225342,3.700151,0.070038,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.519032,0.0,0.0,
0.30602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.25038,3.711279,0.07282,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.910054,0.0,0.0,
0.33384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.275418,3.722407,0.075602,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.301045,0.0,0.0,
0.36166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.300456,3.733535,0.078384,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.692032,0.0,0.0,
0.38948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.325494,3.744663,0.081166,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.083017,0.0,0.0,
0.4173,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.350532,3.755791,0.083948,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.474001,0.0,0.0,
0.44512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.37557,3.766919,0.08673,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.864985,0.0,0.0,
0.47294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.400608,3.778047,0.089512,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.255966,0.0,0.0,
0.50076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.425646,3.789175,0.092294,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.646952,0.0,0.0,
0.52858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.450684,3.800303,0.095076,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.037971,0.0,0.0,
0.5564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.475722,3.811431,0.097858,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.428965,0.0,0.0,
0.58422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.50076,3.822558,0.10064,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.819998,0.0,0.0,
0.61204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.525798,3.833686,0.103422,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.211,0.0,0.0,
0.63986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.550836,3.844814,0.106204,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.60203,0.0,0.0,
0.66768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575874,3.855942,0.108986,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.993065,0.0,0.0,
0.6955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.600912,3.86707,0.111768,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.384052,0.0,0.0,
