Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.011538,0.005128,0.001282,1.53959e-10,-6.84261e-11,-1.71065e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.367266,0,-0,
0.02564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.023076,0.010256,0.002564,3.07918e-10,-1.36852e-10,-3.42131e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.734532,0,-0,
0.03846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.034614,0.015384,0.003846,-4.69446e-10,-2.05278e-10,-5.13196e-11,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,1.1018,0,-0,
0.05128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.046152,0.020512,0.005128,6.15835e-10,-2.73705e-10,-6.84261e-11,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,1.46906,0,-0,
0.0641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.05769,0.02564,0.00641,1.70112e-09,-3.42131e-10,-8.55327e-11,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,1.83633,0,-0,
0.07692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.069228,0.030768,0.007692,-9.38892e-10,-4.10557e-10,-1.02639e-10,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,2.20359,0,-0,
0.08974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.080766,0.035896,0.008974,1.46389e-10,-4.78983e-10,-1.19746e-10,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,2.57086,0,-0,
0.10256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.092304,0.041024,0.010256,1.23167e-09,-5.47409e-10,-1.36852e-10,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,2.93813,0,-0,
0.11538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.103842,0.046152,0.011538,2.31695e-09,-6.15835e-10,-1.53959e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,3.30539,0,-0,
0.1282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.11538,0.05128,0.01282,3.40223e-09,-6.84261e-10,-1.71065e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,3.67266,0,-0,
0.14102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.126918,0.056408,0.014102,-2.96307e-09,-7.52687e-10,-1.88172e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,4.03992,0,-0,
0.15384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.138456,0.061536,0.015384,-1.87778e-09,-8.21114e-10,-2.05278e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,4.40719,0,-0,
0.16666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.149994,0.066664,0.016666,-7.92503e-10,-4.61483e-09,-1.15371e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,4.77446,0,-0,
0.17948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.161532,0.071792,0.017948,2.92778e-10,-8.40855e-09,-2.10214e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,5.14172,0,-0,
0.1923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.17307,0.07692,0.01923,1.37806e-09,-1.22023e-08,-3.05057e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,5.50899,0,-0,
0.20512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.184608,0.082048,0.020512,2.46334e-09,-1.5996e-08,-3.99899e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,5.87625,0,-0,
0.21794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.196146,0.087176,0.021794,3.54862e-09,-1.97897e-08,-4.94742e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,6.24352,0,-0,
0.23076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.207684,0.092304,0.023076,4.6339e-09,-2.35834e-08,-5.89585e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,6.61079,0,-0,
0.24358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.219222,0.097432,0.024358,5.71918e-09,-2.73771e-08,-6.84428e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,6.97805,0,-0,
0.2564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.23076,0.10256,0.02564,6.80447e-09,-3.11708e-08,-7.79271e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,7.34532,0,-0,
0.26922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.242298,0.107688,0.026922,7.88975e-09,-3.49646e-08,-8.74114e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,7.71258,0,-0,
